,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
3048,3049,1.524,1101.89,1.5786,9.4186,0.2615,19.7034,3.02792
3049,3050,1.5245,1088.2619,1.6323,9.3952,0.2757,19.7034,3.02807
3050,3051,1.525,1098.483,1.5419,9.4572,0.2187,19.7034,3.02827
3051,3052,1.5255,1116.086,1.5541,9.3923,0.2676,19.7038,3.02849
3052,3053,1.526,1125.1714,1.6469,9.3801,0.2777,19.7042,3.02875
3053,3054,1.5265,1133.1212,1.5029,9.422,0.2269,19.7049,3.02903
3054,3055,1.527,1141.6387,1.5615,9.4098,0.237,19.7052,3.02934
3055,3056,1.5275,1148.4528,1.6396,9.363,0.292,19.7048,3.02965
3056,3057,1.528,1147.3171,1.4833,9.4479,0.237,19.705,3.02998
3057,3058,1.5285,1135.9603,1.4565,9.3888,0.2493,19.7046,3.03031
3058,3059,1.529,1124.0357,1.6201,9.362,0.2716,19.7039,3.03064
3059,3060,1.5295,1109.8398,1.6298,9.4299,0.2309,19.7039,3.03096
3060,3061,1.53,1097.9152,1.5322,9.4719,0.2065,19.7043,3.03126
3061,3062,1.5305,1121.7644,1.5834,9.3141,0.2533,19.7047,3.03155
3062,3063,1.531,1135.9603,1.6225,8.9433,0.2289,19.7047,3.03182
3063,3064,1.5315,1144.4779,1.5493,9.0776,0.1699,19.7047,3.03206
3064,3065,1.532,1150.1563,1.5541,9.1114,0.237,19.7043,3.03228
3065,3066,1.5325,1155.2668,1.6543,9.4201,0.2391,19.7043,3.03247
3066,3067,1.533,1157.5382,1.5615,9.4763,0.1923,19.7047,3.03262
3067,3068,1.5335,1152.4277,1.5883,9.3791,0.2574,19.705,3.03274
3068,3069,1.534,1140.503,1.6567,9.3727,0.2574,19.705,3.03283
3069,3070,1.5345,1125.1714,1.4931,9.445,0.2025,19.7042,3.03289
3070,3071,1.535,1108.7041,1.6274,9.4059,0.235,19.7042,3.03292
3071,3072,1.5355,1099.6187,1.6445,9.3605,0.2676,19.7045,3.03292
3072,3073,1.536,1128.5784,1.6494,9.4064,0.2187,19.7047,3.0329
3073,3074,1.5365,1141.0709,1.6372,9.3854,0.2309,19.7052,3.03285
3074,3075,1.537,1147.8849,1.6152,9.3849,0.2472,19.7048,3.03278
3075,3076,1.5375,1154.1312,1.664,9.4035,0.237,19.7045,3.0327
3076,3077,1.538,1158.106,1.5957,9.4387,0.2289,19.7045,3.0326
3077,3078,1.5385,1158.106,1.6176,9.3512,0.2859,19.7043,3.03249
3078,3079,1.539,1150.7241,1.5444,9.403,0.2269,19.704,3.03237
3079,3080,1.5395,1138.2317,1.581,9.4592,0.2065,19.7037,3.03226
3080,3081,1.54,1122.9001,1.5908,9.3424,0.2879,19.7032,3.03215
3081,3082,1.5405,1093.3725,1.6713,9.3586,0.2533,19.7032,3.03205
3082,3083,1.541,1106.4328,1.5493,9.126,0.2248,19.7029,3.03196
3083,3084,1.5415,1124.0357,1.6274,9.0239,0.2411,19.7021,3.03189
3084,3085,1.542,1134.8247,1.6738,9.2535,0.235,19.7017,3.03184
3085,3086,1.5425,1141.6387,1.4833,9.4103,0.2472,19.7017,3.03181
3086,3087,1.543,1145.6136,1.5712,9.405,0.2676,19.7016,3.0318
3087,3088,1.5435,1147.8849,1.6445,9.4221,0.2533,19.7016,3.03182
3088,3089,1.544,1145.6136,1.6543,9.4069,0.2554,19.702,3.03187
3089,3090,1.5445,1137.6639,1.6176,9.4323,0.2289,19.7028,3.03194
3090,3091,1.545,1124.0357,1.581,9.4128,0.2452,19.7032,3.03204
3091,3092,1.5455,1105.2971,1.5883,9.4299,0.2309,19.7035,3.03215
3092,3093,1.546,1087.1263,1.5761,9.424,0.2147,19.7044,3.03229
3093,3094,1.5465,1092.2368,1.5078,9.4265,0.2391,19.7047,3.03245
3094,3095,1.547,1108.1363,1.6298,9.4221,0.2533,19.7044,3.03262
3095,3096,1.5475,1117.7895,1.5493,9.4421,0.2208,19.7044,3.03281
3096,3097,1.548,1124.6036,1.5322,9.384,0.2533,19.7048,3.033
3097,3098,1.5485,1129.7141,1.6127,9.3884,0.2655,19.7051,3.0332
3098,3099,1.549,1130.8498,1.5493,9.4225,0.237,19.7051,3.0334
3099,3100,1.5495,1127.4428,1.5883,9.4631,0.2086,19.7053,3.03361
3100,3101,1.55,1118.9252,1.5957,9.4299,0.2309,19.7056,3.0338
3101,3102,1.5505,1107.0006,1.4687,9.2862,0.2289,19.7056,3.03399
3102,3103,1.551,1079.1765,1.5615,9.0332,0.2228,19.7053,3.03417
3103,3104,1.5515,1075.2017,1.5883,8.9746,0.2187,19.7057,3.03433
3104,3105,1.552,1104.7292,1.6201,9.1368,0.237,19.7057,3.03447
3105,3106,1.5525,1122.3322,1.5517,9.4045,0.2309,19.7061,3.03459
3106,3107,1.553,1136.5282,1.5761,9.384,0.2533,19.7059,3.03468
3107,3108,1.5535,1142.7744,1.6567,9.3571,0.2757,19.7059,3.03474
3108,3109,1.554,1139.9352,1.5615,9.4152,0.2432,19.7061,3.03477
3109,3110,1.5545,1137.096,1.5834,9.4416,0.237,19.7064,3.03477
3110,3111,1.555,1131.9855,1.5297,9.4103,0.2472,19.7064,3.03474
3111,3112,1.5555,1126.8749,1.5444,9.4372,0.2248,19.7069,3.03468
3112,3113,1.556,1113.2468,1.6176,9.3703,0.2594,19.7065,3.03459
3113,3114,1.5565,1092.8046,1.6738,9.3825,0.2493,19.7061,3.03447
3114,3115,1.557,1107.5684,1.5224,9.4299,0.2309,19.7057,3.03432
3115,3116,1.5575,1123.4679,1.6225,9.4123,0.2615,19.7058,3.03415
3116,3117,1.558,1138.7995,1.6079,9.4025,0.2432,19.7058,3.03395
3117,3118,1.5585,1149.0206,1.4858,9.3854,0.2574,19.7057,3.03373
3118,3119,1.559,1151.292,1.5517,9.3971,0.237,19.7047,3.0335
3119,3120,1.5595,1147.8849,1.6274,9.4142,0.2228,19.7046,3.03325
3120,3121,1.56,1143.3422,1.5102,9.3669,0.2676,19.7046,3.03299
3121,3122,1.5605,1138.7995,1.5786,9.2555,0.2228,19.7055,3.03272
3122,3123,1.561,1129.1463,1.5688,9.0683,0.1882,19.7055,3.03244
3123,3124,1.5615,1113.2468,1.6445,8.8515,0.2472,19.7054,3.03216
3124,3125,1.562,1096.2117,1.5932,9.1827,0.2147,19.7051,3.03189
3125,3126,1.5625,1118.9252,1.5981,9.402,0.233,19.7045,3.03161
3126,3127,1.563,1134.8247,1.6372,9.4128,0.2452,19.7045,3.03134
3127,3128,1.5635,1147.3171,1.5444,9.4372,0.2248,19.7047,3.03108
3128,3129,1.564,1157.5382,1.6054,9.3884,0.2655,19.7051,3.03083
3129,3130,1.5645,1156.9704,1.6176,9.3932,0.2615,19.7055,3.0306
3130,3131,1.565,1152.4277,1.4662,9.444,0.235,19.7055,3.03038
3131,3132,1.5655,1147.3171,1.5419,9.4548,0.2208,19.7059,3.03019
3132,3133,1.566,1138.7995,1.5981,9.4123,0.2615,19.7063,3.03001
3133,3134,1.5665,1128.0106,1.1561,9.4079,0.2493,19.7061,3.02987
3134,3135,1.567,1108.7041,1.5444,9.4269,0.2228,19.7059,3.02974
3135,3136,1.5675,1093.9403,1.5541,9.3835,0.2696,19.7058,3.02964
3136,3137,1.568,1110.4076,1.6298,9.4118,0.2513,19.7061,3.02956
3137,3138,1.5685,1124.0357,1.5224,9.4484,0.2208,19.7058,3.02951
3138,3139,1.569,1138.2317,1.559,9.381,0.2716,19.7055,3.02947
3139,3140,1.5695,1143.3422,1.6396,9.3737,0.2777,19.7051,3.02946
3140,3141,1.57,1144.4779,1.4931,9.4416,0.237,19.7047,3.02947
3141,3142,1.5705,1138.2317,1.5444,9.316,0.2147,19.7045,3.0295
3142,3143,1.571,1132.5533,1.5957,8.9951,0.2228,19.7049,3.02955
3143,3144,1.5715,1124.6036,1.4931,8.9111,0.2187,19.7053,3.02961
3144,3145,1.572,1110.4076,1.581,9.1797,0.2065,19.7059,3.02969
3145,3146,1.5725,1092.8046,1.5859,9.4079,0.2493,19.7067,3.02978
3146,3147,1.573,1083.1514,1.642,9.3805,0.2615,19.7067,3.02988
3147,3148,1.5735,1099.6187,1.5859,9.4494,0.2147,19.7067,3.02999
3148,3149,1.574,1112.679,1.5688,9.3688,0.2818,19.7059,3.03011
3149,3150,1.5745,1124.0357,1.6689,9.3937,0.2716,19.7053,3.03024
3150,3151,1.575,1128.5784,1.6127,9.4372,0.2248,19.7048,3.03036
3151,3152,1.5755,1126.3071,1.5322,9.3762,0.2757,19.705,3.03049
3152,3153,1.576,1121.1965,1.6494,9.3595,0.2737,19.7057,3.03061
3153,3154,1.5765,1113.2468,1.5908,9.4069,0.2289,19.7059,3.03073
3154,3155,1.577,1102.4579,1.5932,9.4406,0.2432,19.7062,3.03084
3155,3156,1.5775,1088.8298,1.6567,9.3932,0.2615,19.7055,3.03094
3156,3157,1.578,1076.9052,1.5175,9.3928,0.2777,19.7053,3.03102
3157,3158,1.5785,1102.4579,1.6054,9.4323,0.2289,19.7049,3.0311
3158,3159,1.579,1114.3825,1.6445,9.3781,0.2635,19.7041,3.03115
3159,3160,1.5795,1124.0357,1.603,9.3805,0.2615,19.7037,3.0312
3160,3161,1.58,1131.4176,1.5883,9.4416,0.2106,19.7035,3.03122
3161,3162,1.5805,1139.3674,1.6103,9.2027,0.235,19.7026,3.03123
3162,3163,1.581,1140.503,1.6836,8.892,0.2452,19.7017,3.03122
3163,3164,1.5815,1134.2568,1.5664,9.0171,0.178,19.7017,3.03119
3164,3165,1.582,1122.9001,1.5834,9.0366,0.2676,19.7021,3.03114
3165,3166,1.5825,1109.8398,1.6787,9.4118,0.2513,19.7025,3.03107
3166,3167,1.583,1097.3473,1.5273,9.4694,0.2086,19.7025,3.03099
3167,3168,1.5835,1091.1011,1.5371,9.4074,0.2391,19.7026,3.03089
3168,3169,1.584,1120.6287,1.625,9.3683,0.2716,19.7029,3.03077
3169,3170,1.5845,1132.5533,1.454,9.4294,0.2208,19.7031,3.03063
3170,3171,1.585,1139.3674,1.5688,9.4548,0.2208,19.7026,3.03048
3171,3172,1.5855,1146.1814,1.5957,9.4059,0.2615,19.7026,3.03032
3172,3173,1.586,1150.1563,1.6201,9.4108,0.2574,19.7024,3.03014
3173,3174,1.5865,1150.1563,1.559,9.4265,0.2391,19.7024,3.02995
3174,3175,1.587,1141.0709,1.559,9.3854,0.2574,19.702,3.02974
3175,3176,1.5875,1127.4428,1.6201,9.3913,0.2472,19.702,3.02953
3176,3177,1.588,1112.1111,1.5493,9.4176,0.2147,19.702,3.02932
3177,3178,1.5885,1095.076,1.5224,9.3781,0.2635,19.702,3.0291
3178,3179,1.589,1113.8147,1.6201,9.3283,0.2838,19.7016,3.02889
3179,3180,1.5895,1126.8749,1.5566,9.4191,0.2187,19.7016,3.02867
3180,3181,1.59,1138.2317,1.5419,9.3654,0.2635,19.7012,3.02846
3181,3182,1.5905,1143.9101,1.5932,9.3859,0.2411,19.7016,3.02826
3182,3183,1.591,1149.0206,1.5419,9.1807,0.2004,19.7012,3.02806
3183,3184,1.5915,1154.1312,1.5786,9.0796,0.2106,19.7005,3.02788
3184,3185,1.592,1150.1563,1.6201,9.191,0.2554,19.7011,3.0277
3185,3186,1.5925,1142.2066,1.6054,9.4514,0.2025,19.7014,3.02753
3186,3187,1.593,1127.4428,1.5566,9.4147,0.233,19.7015,3.02738
3187,3188,1.5935,1111.5433,1.581,9.3727,0.2574,19.7013,3.02723
3188,3189,1.594,1086.5584,1.664,9.4343,0.2167,19.7015,3.02709
3189,3190,1.5945,1106.4328,1.5664,9.405,0.2411,19.7019,3.02697
3190,3191,1.595,1122.9001,1.5834,9.3879,0.2554,19.7019,3.02685
3191,3192,1.5955,1129.7141,1.6762,9.4118,0.2248,19.7019,3.02675
3192,3193,1.596,1137.096,1.5395,9.4123,0.235,19.7015,3.02665
3193,3194,1.5965,1140.503,1.5932,9.3703,0.2594,19.7015,3.02656
3194,3195,1.597,1141.0709,1.6713,9.38,0.2513,19.7019,3.02648
3195,3196,1.5975,1138.2317,1.5297,9.3678,0.2615,19.7016,3.02641
3196,3197,1.598,1126.3071,1.5834,9.3713,0.2533,19.7016,3.02635
3197,3198,1.5985,1112.1111,1.6298,9.3859,0.2411,19.7012,3.02629
3198,3199,1.599,1093.9403,1.5175,9.3639,0.2594,19.7015,3.02623
3199,3200,1.5995,1073.4981,1.6201,9.3976,0.2472,19.7012,3.02618
3200,3201,1.6,1091.669,1.5761,9.4279,0.2167,19.7008,3.02612
3201,3202,1.6005,1103.5936,1.454,9.2584,0.2309,19.7,3.02606
3202,3203,1.601,1113.2468,1.5664,9.0767,0.2025,19.7001,3.026
3203,3204,1.6015,1118.3574,1.5664,8.9726,0.2045,19.7005,3.02593
3204,3205,1.602,1124.0357,1.6494,9.0928,0.2472,19.7005,3.02586
3205,3206,1.6025,1123.4679,1.581,9.4181,0.2248,19.7001,3.02578
3206,3207,1.603,1120.6287,1.6005,9.4352,0.2106,19.6993,3.02569
3207,3208,1.6035,1112.1111,1.6323,9.4182,0.2513,19.6987,3.02559
3208,3209,1.604,1097.3473,1.5224,9.4225,0.237,19.6979,3.02548
3209,3210,1.6045,1072.3625,1.6054,9.3874,0.2716,19.6971,3.02537
3210,3211,1.605,1067.8198,1.6103,9.4133,0.2289,19.6973,3.02524
3211,3212,1.6055,1105.2971,1.4369,9.4128,0.2452,19.6973,3.02512
3212,3213,1.606,1121.1965,1.5493,9.3791,0.2574,19.6975,3.02499
3213,3214,1.6065,1132.5533,1.5883,9.3698,0.2493,19.6978,3.02485
3214,3215,1.607,1136.5282,1.6201,9.3732,0.2676,19.6982,3.02472
3215,3216,1.6075,1133.1212,1.5371,9.3962,0.2432,19.6986,3.02458
3216,3217,1.608,1131.4176,1.5126,9.405,0.2411,19.6988,3.02445
3217,3218,1.6085,1126.3071,1.5444,9.3449,0.2859,19.6992,3.02432
3218,3219,1.609,1119.493,1.5248,9.3918,0.2309,19.6992,3.02419
3219,3220,1.6095,1104.1614,1.5224,9.3488,0.2615,19.6996,3.02407
3220,3221,1.61,1083.1514,1.6323,9.3605,0.2676,19.6996,3.02395
3221,3222,1.6105,1104.7292,1.4907,9.3082,0.2106,19.6996,3.02384
3222,3223,1.611,1118.9252,1.5541,8.9819,0.2126,19.6996,3.02373
3223,3224,1.6115,1135.9603,1.5908,8.9599,0.2045,19.6996,3.02364
3224,3225,1.612,1143.3422,1.5053,9.1587,0.2187,19.6994,3.02356
3225,3226,1.6125,1144.4779,1.5248,9.3991,0.2248,19.6991,3.02349
3226,3227,1.613,1142.2066,1.5786,9.3849,0.2472,19.6983,3.02344
3227,3228,1.6135,1136.5282,1.5566,9.3957,0.2594,19.6976,3.0234
3228,3229,1.614,1133.1212,1.5712,9.3849,0.2472,19.6972,3.02337
3229,3230,1.6145,1120.0609,1.5517,9.3649,0.2533,19.6972,3.02336
3230,3231,1.615,1105.2971,1.2611,9.3307,0.2818,19.6972,3.02336
3231,3232,1.6155,1088.8298,1.581,9.3952,0.2493,19.6975,3.02337
3232,3233,1.616,1114.3825,1.5908,9.425,0.235,19.6975,3.0234
3233,3234,1.6165,1131.9855,1.6494,9.3742,0.2615,19.6979,3.02343
3234,3235,1.617,1143.3422,1.5639,9.4133,0.2289,19.698,3.02347
3235,3236,1.6175,1150.7241,1.6005,9.3293,0.2777,19.6984,3.02352
3236,3237,1.618,1148.4528,1.6445,9.3488,0.2615,19.6982,3.02357
3237,3238,1.6185,1145.0458,1.4858,9.3981,0.2309,19.6982,3.02362
3238,3239,1.619,1140.503,1.5371,9.4054,0.2248,19.6974,3.02366
3239,3240,1.6195,1133.1212,1.6396,9.3757,0.2655,19.6974,3.0237
3240,3241,1.62,1121.7644,1.4125,9.3976,0.2472,19.6978,3.02374
3241,3242,1.6205,1101.3222,1.5786,9.3121,0.2126,19.6981,3.02377
3242,3243,1.621,1089.9654,1.6005,8.9917,0.2309,19.6983,3.02379
3243,3244,1.6215,1105.8649,1.6665,8.935,0.2147,19.6982,3.02381
3244,3245,1.622,1120.6287,1.5566,9.2203,0.2045,19.6982,3.02381
3245,3246,1.6225,1133.1212,1.5834,9.3634,0.2757,19.6985,3.0238
3246,3247,1.623,1136.5282,1.664,9.3683,0.2716,19.6975,3.02378
3247,3248,1.6235,1138.2317,1.5322,9.4147,0.233,19.6972,3.02375
3248,3249,1.624,1133.1212,1.559,9.4079,0.2228,19.6977,3.0237
3249,3250,1.6245,1128.0106,1.6079,9.3649,0.2533,19.698,3.02364
3250,3251,1.625,1119.493,1.4907,9.3512,0.2594,19.6978,3.02357
3251,3252,1.6255,1104.7292,1.5639,9.3908,0.237,19.6971,3.02348
3252,3253,1.626,1085.9906,1.5615,9.3571,0.2493,19.6967,3.02338
3253,3254,1.6265,1076.9052,1.6054,9.3615,0.2615,19.6965,3.02326
3254,3255,1.627,1093.9403,1.559,9.3922,0.2147,19.6969,3.02314
3255,3256,1.6275,1107.0006,1.5297,9.3229,0.2777,19.6965,3.023
3256,3257,1.628,1117.2217,1.6054,9.3263,0.2696,19.6958,3.02286
3257,3258,1.6285,1120.6287,1.5541,9.4015,0.2228,19.6957,3.02271
3258,3259,1.629,1119.493,1.4955,9.3278,0.2737,19.6951,3.02256
3259,3260,1.6295,1116.6538,1.6005,9.3366,0.2716,19.6951,3.02241
3260,3261,1.63,1107.0006,1.5444,9.3918,0.2309,19.6951,3.02225
3261,3262,1.6305,1097.9152,1.5761,9.2276,0.2248,19.6954,3.0221
3262,3263,1.631,1083.7192,1.5981,8.9443,0.2228,19.6951,3.02195
3263,3264,1.6315,1071.2268,1.4516,8.8759,0.2269,19.6957,3.0218
3264,3265,1.632,1094.5082,1.5737,9.1797,0.2065,19.6957,3.02166
3265,3266,1.6325,1107.0006,1.6103,9.3708,0.2696,19.6954,3.02152
3266,3267,1.633,1117.2217,1.415,9.3517,0.2696,19.695,3.02139
3267,3268,1.6335,1123.4679,1.5346,9.4128,0.2187,19.6943,3.02127
3268,3269,1.634,1133.1212,1.5859,9.3781,0.2635,19.6936,3.02115
3269,3270,1.6345,1134.8247,1.6787,9.3439,0.292,19.6937,3.02103
3270,3271,1.635,1129.7141,1.5541,9.4313,0.2086,19.6938,3.02093
3271,3272,1.6355,1119.493,1.5566,9.3322,0.2859,19.6947,3.02082
3272,3273,1.636,1104.7292,1.664,9.3488,0.2615,19.695,3.02073
3273,3274,1.6365,1093.9403,1.5102,9.4152,0.2167,19.695,3.02064
3274,3275,1.637,1087.1263,1.5834,9.3957,0.233,19.695,3.02056
3275,3276,1.6375,1114.9503,1.6445,9.3713,0.2533,19.6956,3.02049
3276,3277,1.638,1125.7393,1.6054,9.403,0.2269,19.6959,3.02042
3277,3278,1.6385,1132.5533,1.5712,9.4176,0.2147,19.6959,3.02036
3278,3279,1.639,1141.0709,1.6103,9.3566,0.2655,19.6961,3.02031
3279,3280,1.6395,1145.0458,1.642,9.3468,0.2737,19.6961,3.02026
3280,3281,1.64,1145.6136,1.6079,9.4015,0.2228,19.6961,3.02022
3281,3282,1.6405,1135.9603,1.5786,9.235,0.2452,19.6969,3.02018
3282,3283,1.641,1124.0357,1.6372,8.9995,0.235,19.6967,3.02015
3283,3284,1.6415,1110.9755,1.5737,9.0503,0.1821,19.6967,3.02012
3284,3285,1.642,1093.9403,1.5883,9.1465,0.2289,19.6965,3.02009
3285,3286,1.6425,1091.1011,1.642,9.3444,0.2757,19.6965,3.02007
3286,3287,1.643,1118.9252,1.4638,9.4015,0.2228,19.6969,3.02006
3287,3288,1.6435,1130.282,1.6127,9.3669,0.2411,19.6977,3.02004
3288,3289,1.644,1138.2317,1.6005,9.3859,0.2411,19.6977,3.02004
3289,3290,1.6445,1143.3422,1.6079,9.4035,0.2106,19.6979,3.02004
3290,3291,1.645,1147.8849,1.559,9.3869,0.235,19.6982,3.02006
3291,3292,1.6455,1145.0458,1.5761,9.3757,0.2655,19.699,3.02008
3292,3293,1.646,1138.2317,1.6005,9.4206,0.2228,19.6994,3.02012
3293,3294,1.6465,1125.1714,1.5224,9.4367,0.2147,19.6996,3.02017
3294,3295,1.647,1110.4076,1.5395,9.3522,0.2798,19.6991,3.02023
3295,3296,1.6475,1086.5584,1.625,9.3796,0.2411,19.6987,3.02031
3296,3297,1.648,1096.7795,1.5078,9.3864,0.2513,19.6984,3.0204
3297,3298,1.6485,1114.9503,1.5517,9.3498,0.2818,19.6977,3.0205
3298,3299,1.649,1122.3322,1.6347,9.3439,0.2655,19.6972,3.02062
3299,3300,1.6495,1131.4176,1.4638,9.3634,0.2493,19.6972,3.02075
3300,3301,1.65,1135.3925,1.5419,9.3405,0.2737,19.6974,3.02089
3301,3302,1.6505,1138.2317,1.6152,9.2286,0.2452,19.6977,3.02104
3302,3303,1.651,1134.2568,1.6103,8.9648,0.2269,19.6981,3.02119
3303,3304,1.6515,1122.9001,1.5786,8.9638,0.2065,19.698,3.02136
3304,3305,1.652,1112.1111,1.5664,9.1539,0.2228,19.6982,3.02153
3305,3306,1.6525,1094.5082,1.5883,9.3923,0.2411,19.6978,3.0217
3306,3307,1.653,1078.0408,1.5322,9.4264,0.2126,19.698,3.02188
3307,3308,1.6535,1082.5836,1.5273,9.3923,0.2411,19.6982,3.02206
3308,3309,1.654,1096.2117,1.6372,9.3537,0.2574,19.6985,3.02224
3309,3310,1.6545,1107.0006,1.5737,9.4006,0.2289,19.6984,3.02241
3310,3311,1.655,1113.2468,1.5712,9.3791,0.2574,19.6986,3.02258
3311,3312,1.6555,1118.9252,1.6347,9.3429,0.2716,19.6992,3.02273
3312,3313,1.656,1118.9252,1.5664,9.3903,0.2269,19.6992,3.02288
3313,3314,1.6565,1114.3825,1.6323,9.3986,0.2147,19.6989,3.02301
3314,3315,1.657,1109.2719,1.6274,9.3971,0.237,19.6985,3.02313
3315,3316,1.6575,1096.2117,1.4931,9.3825,0.2493,19.6986,3.02322
3316,3317,1.658,1068.9554,1.5932,9.3879,0.2289,19.6983,3.02329
3317,3318,1.6585,1063.8449,1.5712,9.3947,0.2391,19.6983,3.02334
3318,3319,1.659,1093.9403,1.6543,9.3405,0.2737,19.6981,3.02337
3319,3320,1.6595,1111.5433,1.559,9.3923,0.2411,19.6985,3.02337
3320,3321,1.66,1124.6036,1.5688,9.3415,0.2676,19.6989,3.02335
3321,3322,1.6605,1131.9855,1.6518,9.1402,0.2818,19.6996,3.0233
3322,3323,1.661,1126.8749,1.5224,8.999,0.2248,19.7001,3.02324
3323,3324,1.6615,1127.4428,1.5981,8.9286,0.2147,19.7001,3.02315
3324,3325,1.662,1122.3322,1.5932,9.1836,0.2086,19.7005,3.02304
3325,3326,1.6625,1117.2217,1.5053,9.4045,0.2309,19.7005,3.02291
3326,3327,1.663,1105.8649,1.5737,9.3654,0.2635,19.7001,3.02277
3327,3328,1.6635,1084.2871,1.6567,9.3732,0.2411,19.7005,3.02262
3328,3329,1.664,1093.3725,1.4589,9.341,0.2574,19.7002,3.02246
3329,3330,1.6645,1107.5684,1.5419,9.3791,0.2309,19.6997,3.02229
3330,3331,1.665,1126.3071,1.5078,9.3923,0.2411,19.6997,3.02212
3331,3332,1.6655,1135.3925,1.6201,9.338,0.2757,19.6997,3.02194
3332,3333,1.666,1138.7995,1.5371,9.3542,0.2411,19.6997,3.02177
3333,3334,1.6665,1138.2317,1.5078,9.3517,0.2432,19.6997,3.0216
3334,3335,1.667,1132.5533,1.5908,9.3004,0.2859,19.6997,3.02144
3335,3336,1.6675,1130.282,1.5102,9.3966,0.2269,19.6997,3.02129
3336,3337,1.668,1119.493,1.5493,9.3586,0.2533,19.6997,3.02115
3337,3338,1.6685,1107.0006,1.5957,9.3429,0.2716,19.6995,3.02103
3338,3339,1.669,1083.7192,1.498,9.4045,0.2309,19.6999,3.02093
3339,3340,1.6695,1080.3122,1.5541,9.32,0.2696,19.7003,3.02085
3340,3341,1.67,1120.0609,1.5664,9.3493,0.2452,19.7004,3.0208
3341,3342,1.6705,1133.1212,1.4614,9.2164,0.2289,19.7004,3.02077
3342,3343,1.671,1143.9101,1.5566,9.061,0.1943,19.7002,3.02076
3343,3344,1.6715,1143.9101,1.5493,8.8695,0.2269,19.7003,3.02078
3344,3345,1.672,1142.2066,1.3954,9.0933,0.2309,19.7006,3.02082
3345,3346,1.6725,1138.7995,1.5248,9.3971,0.2106,19.7007,3.02088
3346,3347,1.673,1130.8498,1.5493,9.3678,0.2615,19.7007,3.02097
3347,3348,1.6735,1123.4679,1.625,9.3361,0.2879,19.701,3.02108
3348,3349,1.674,1105.2971,1.5175,9.4001,0.2187,19.7014,3.0212
3349,3350,1.6745,1079.7444,1.5786,9.3102,0.2777,19.7011,3.02133
3350,3351,1.675,1092.8046,1.6372,9.3126,0.2757,19.7007,3.02148
3351,3352,1.6755,1108.1363,1.4858,9.3805,0.235,19.7007,3.02164
3352,3353,1.676,1122.3322,1.5761,9.3869,0.235,19.7015,3.02181
3353,3354,1.6765,1128.0106,1.6323,9.3439,0.2655,19.7015,3.02198
3354,3355,1.677,1131.4176,1.5615,9.3771,0.2432,19.7015,3.02216
3355,3356,1.6775,1128.0106,1.5541,9.4211,0.2065,19.7019,3.02234
3356,3357,1.678,1125.7393,1.5712,9.3405,0.2737,19.7019,3.02251
3357,3358,1.6785,1118.9252,1.4101,9.3312,0.2655,19.7019,3.02268
3358,3359,1.679,1106.4328,1.5615,9.3839,0.2269,19.7016,3.02285
3359,3360,1.6795,1091.669,1.581,9.3312,0.2655,19.7019,3.02301
3360,3361,1.68,1064.9806,1.6372,9.338,0.2757,19.7025,3.02316
3361,3362,1.6805,1080.3122,1.5444,9.2266,0.2309,19.7029,3.0233
3362,3363,1.681,1096.7795,1.5712,8.9926,0.2248,19.7029,3.02342
3363,3364,1.6815,1108.1363,1.625,8.8725,0.235,19.7031,3.02354
3364,3365,1.682,1116.086,1.5395,9.1387,0.2248,19.7031,3.02363
3365,3366,1.6825,1114.3825,1.5932,9.3908,0.237,19.7035,3.02372
3366,3367,1.683,1114.9503,1.5834,9.3405,0.2737,19.7037,3.02379
3367,3368,1.6835,1107.0006,1.4638,9.3639,0.2594,19.7037,3.02384
3368,3369,1.684,1099.0509,1.5859,9.4137,0.2126,19.704,3.02389
3369,3370,1.6845,1086.5584,1.5273,9.3405,0.2737,19.7046,3.02393
3370,3371,1.685,1072.9303,1.6103,9.3454,0.2696,19.7046,3.02395
3371,3372,1.6855,1079.7444,1.5126,9.3918,0.2309,19.705,3.02397
3372,3373,1.686,1093.3725,1.498,9.3336,0.2635,19.705,3.02399
3373,3374,1.6865,1106.4328,1.5981,9.3224,0.2676,19.7045,3.024
3374,3375,1.687,1114.3825,1.4809,9.3825,0.2493,19.7041,3.02402
3375,3376,1.6875,1123.4679,1.5419,9.3893,0.233,19.7038,3.02403
3376,3377,1.688,1130.282,1.5932,9.363,0.2655,19.7034,3.02404
3377,3378,1.6885,1126.8749,1.4296,9.3488,0.2615,19.7032,3.02405
3378,3379,1.689,1120.6287,1.3613,9.3781,0.237,19.7035,3.02407
3379,3380,1.6895,1107.5684,1.5615,9.3053,0.2818,19.7037,3.02409
3380,3381,1.69,1096.7795,1.6152,9.361,0.2513,19.7032,3.02412
3381,3382,1.6905,1083.7192,1.5004,9.3024,0.1943,19.7027,3.02415
3382,3383,1.691,1099.6187,1.5248,8.9145,0.237,19.7027,3.02418
3383,3384,1.6915,1114.3825,1.6079,8.8984,0.2187,19.7027,3.02422
3384,3385,1.692,1120.6287,1.5053,9.232,0.1841,19.7027,3.02427
3385,3386,1.6925,1130.8498,1.4662,9.3683,0.2452,19.7025,3.02432
3386,3387,1.693,1137.6639,1.5932,9.3488,0.2615,19.7018,3.02438
