,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
1983,1984,0.9915,301.2382,0.3992,1.1636,-0.0356,20.6286,0.107
1984,1985,0.992,299.5347,0.4065,1.1548,-0.0336,20.6283,0.1
1985,1986,0.9925,296.6955,0.4139,1.1778,-0.0315,20.6284,0.094
1986,1987,0.993,295.5598,0.3772,1.0088,-0.0336,20.6283,0.088
1987,1988,0.9935,294.4241,0.3699,1.0166,-0.0295,20.6277,0.082
1988,1989,0.994,292.7206,0.3895,1.0141,-0.0275,20.6274,0.075
1989,1990,0.9945,289.8814,0.3846,0.9858,-0.0356,20.627,0.069
1990,1991,0.995,287.0422,0.3699,0.9858,-0.0356,20.6271,0.063
1991,1992,0.9955,285.9065,0.3772,1.0278,-0.0336,20.6271,0.057
1992,1993,0.996,281.9317,0.3748,1.0312,-0.0417,20.6274,0.05
1993,1994,0.9965,280.2282,0.3748,0.998,-0.0458,20.6271,0.044
1994,1995,0.997,278.5246,0.3626,1.0146,-0.0437,20.627,0.038
1995,1996,0.9975,280.2282,0.3626,1.0264,-0.0376,20.6276,0.031
1996,1997,0.998,280.2282,0.3699,1.0049,-0.0356,20.6276,0.025
1997,1998,0.9985,280.796,0.3699,1.0239,-0.0356,20.6271,0.019
1998,1999,0.999,280.796,0.3626,1.0166,-0.0295,20.6267,0.013
1999,2000,0.9995,281.9317,0.3675,1.0264,-0.0376,20.6269,0.006
2000,2001,1.0,281.3638,0.3333,0.8295,-0.0376,20.6275,0.0
2001,2002,1.0005,281.3638,0.3113,0.8295,-0.0376,20.6279,0.006
2002,2003,1.001,280.796,0.3138,0.8622,-0.0437,20.6278,0.013
2003,2004,1.0015,281.3638,0.3162,0.7909,-0.0478,20.6278,0.019
2004,2005,1.002,280.796,0.3113,0.7894,-0.0519,20.6279,0.025
2005,2006,1.0025,281.3638,0.3089,0.8109,-0.0539,20.6281,0.031
2006,2007,1.003,279.6603,0.3186,0.787,-0.0499,20.6282,0.038
2007,2008,1.0035,280.2282,0.3211,0.8212,-0.0519,20.6275,0.044
2008,2009,1.004,279.6603,0.3186,0.8363,-0.0539,20.627,0.05
2009,2010,1.0045,279.0925,0.3235,0.7958,-0.0519,20.6265,0.057
2010,2011,1.005,279.0925,0.3333,0.8006,-0.056,20.6265,0.063
2011,2012,1.0055,279.0925,0.3357,0.8036,-0.0478,20.6265,0.069
2012,2013,1.006,276.8211,0.304,0.8265,-0.0458,20.6271,0.075
2013,2014,1.0065,275.6855,0.3186,0.8011,-0.0458,20.6267,0.082
2014,2015,1.007,275.1176,0.3016,0.8011,-0.0458,20.6268,0.088
2015,2016,1.0075,273.9819,0.3138,0.7709,-0.0417,20.6267,0.094
2016,2017,1.008,273.9819,0.3162,0.7836,-0.0417,20.6267,0.1
2017,2018,1.0085,272.8463,0.3211,0.7977,-0.0376,20.6262,0.107
2018,2019,1.009,272.8463,0.3309,0.7928,-0.0336,20.6262,0.113
2019,2020,1.0095,271.7106,0.3382,0.8163,-0.0478,20.6266,0.119
2020,2021,1.01,270.5749,0.3382,0.7919,-0.0539,20.6266,0.126
2021,2022,1.0105,269.4392,0.3309,0.8134,-0.056,20.6266,0.132
2022,2023,1.011,267.7357,0.3504,0.8109,-0.0539,20.6266,0.138
2023,2024,1.0115,267.1679,0.3528,0.8036,-0.0478,20.6266,0.144
2024,2025,1.012,265.4644,0.3553,0.7997,-0.0499,20.6261,0.151
2025,2026,1.0125,263.193,0.3333,0.7782,-0.0478,20.6266,0.157
2026,2027,1.013,261.4895,0.3284,0.7733,-0.0437,20.6275,0.163
2027,2028,1.0135,259.786,0.3357,0.7948,-0.0458,20.6283,0.169
2028,2029,1.014,259.2181,0.3333,0.7987,-0.0437,20.6291,0.176
2029,2030,1.0145,257.5146,0.3382,0.8051,-0.0437,20.63,0.182
2030,2031,1.015,255.8111,0.3309,0.8241,-0.0437,20.6306,0.188
2031,2032,1.0155,253.5398,0.3333,0.8026,-0.0417,20.6309,0.194
2032,2033,1.016,252.4041,0.3333,0.806,-0.0499,20.6313,0.201
2033,2034,1.0165,250.7006,0.3235,0.7796,-0.0437,20.6307,0.207
2034,2035,1.017,248.4292,0.3162,0.8011,-0.0458,20.63,0.213
2035,2036,1.0175,247.8614,0.3138,0.7826,-0.0356,20.6302,0.219
2036,2037,1.018,246.1579,0.3162,0.8041,-0.0376,20.6304,0.226
2037,2038,1.0185,242.183,0.3186,0.8065,-0.0397,20.631,0.232
2038,2039,1.019,240.4795,0.3113,0.7875,-0.0397,20.6314,0.238
2039,2040,1.0195,240.4795,0.3016,0.7811,-0.0397,20.6324,0.244
2040,2041,1.02,238.776,0.304,0.7684,-0.0397,20.6321,0.251
2041,2042,1.0205,239.9116,0.2771,0.785,-0.0376,20.6317,0.257
2042,2043,1.021,241.0473,0.282,0.7953,-0.0356,20.6314,0.263
2043,2044,1.0215,241.0473,0.2845,0.7674,-0.0336,20.6308,0.269
2044,2045,1.022,241.6152,0.2747,0.7762,-0.0356,20.6307,0.276
2045,2046,1.0225,241.0473,0.2698,0.7635,-0.0356,20.6315,0.282
2046,2047,1.023,241.0473,0.2723,0.7733,-0.0437,20.6319,0.288
2047,2048,1.0235,240.4795,0.2747,0.7884,-0.0458,20.6319,0.294
2048,2049,1.024,239.9116,0.2747,0.8036,-0.0478,20.6312,0.3
2049,2050,1.0245,240.4795,0.2723,0.829,-0.0478,20.6304,0.307
2050,2051,1.025,239.9116,0.282,0.8114,-0.0437,20.6294,0.313
2051,2052,1.0255,239.9116,0.2796,0.7709,-0.0417,20.6288,0.319
2052,2053,1.026,240.4795,0.282,0.7709,-0.0417,20.6287,0.325
2053,2054,1.0265,239.9116,0.2918,0.7684,-0.0397,20.6281,0.331
2054,2055,1.027,239.3438,0.2942,0.7762,-0.0356,20.6278,0.338
2055,2056,1.0275,238.776,0.2918,0.7738,-0.0336,20.6282,0.344
2056,2057,1.028,237.6403,0.2967,0.7792,-0.0275,20.6278,0.35
2057,2058,1.0285,236.5046,0.2942,0.7577,-0.0254,20.6277,0.356
2058,2059,1.029,236.5046,0.2918,0.7538,-0.0275,20.6275,0.362
2059,2060,1.0295,235.3689,0.2967,0.7523,-0.0315,20.6274,0.369
2060,2061,1.03,234.2333,0.2967,0.7738,-0.0336,20.6282,0.375
2061,2062,1.0305,234.8011,0.3016,0.7635,-0.0356,20.6285,0.381
2062,2063,1.031,233.6654,0.3064,0.7811,-0.0397,20.6285,0.387
2063,2064,1.0315,233.0976,0.2918,0.766,-0.0376,20.6285,0.393
2064,2065,1.032,232.5297,0.2967,0.7709,-0.0417,20.6284,0.399
2065,2066,1.0325,231.3941,0.304,0.7811,-0.0397,20.6287,0.406
2066,2067,1.033,230.8262,0.3113,0.8041,-0.0376,20.6285,0.412
2067,2068,1.0335,229.6906,0.3138,0.8065,-0.0397,20.629,0.418
2068,2069,1.034,229.6906,0.3186,0.8676,-0.0376,20.6294,0.424
2069,2070,1.0345,227.4192,0.3186,0.8642,-0.0295,20.6295,0.43
2070,2071,1.035,227.4192,0.2991,0.8593,-0.0254,20.63,0.436
2071,2072,1.0355,226.2835,0.2942,0.9868,-0.0153,20.63,0.442
2072,2073,1.036,224.58,0.2942,0.997,-0.0132,20.6295,0.449
2073,2074,1.0365,223.4443,0.2893,0.997,-0.0132,20.6297,0.455
2074,2075,1.037,222.8765,0.282,0.9843,-0.0132,20.6288,0.461
2075,2076,1.0375,221.7408,0.2771,0.997,-0.0132,20.6285,0.467
2076,2077,1.038,220.6051,0.2771,0.9843,-0.0132,20.6286,0.473
2077,2078,1.0385,219.4695,0.2723,0.9946,-0.0112,20.6286,0.479
2078,2079,1.039,218.3338,0.2698,0.9804,-0.0153,20.6281,0.485
2079,2080,1.0395,217.1981,0.2576,1.1509,-0.0092,20.6281,0.491
2080,2081,1.04,215.4946,0.2552,1.1319,-0.0092,20.6281,0.497
2081,2082,1.0405,216.0624,0.2527,1.1045,0.0031,20.6277,0.503
2082,2083,1.041,214.9268,0.2503,1.2799,0.0051,20.6282,0.51
2083,2084,1.0415,212.6554,0.2527,1.275,0.0092,20.6286,0.516
2084,2085,1.042,210.3841,0.2454,1.4035,0.0132,20.6291,0.522
2085,2086,1.0425,211.5197,0.2429,1.4392,0.0153,20.6292,0.528
2086,2087,1.043,209.2484,0.2429,1.4318,0.0214,20.6294,0.534
2087,2088,1.0435,206.4092,0.2283,1.4025,0.0193,20.6298,0.54
2088,2089,1.044,206.977,0.2356,1.4177,0.0173,20.6299,0.546
2089,2090,1.0445,206.4092,0.2429,1.4089,0.0193,20.6296,0.552
2090,2091,1.045,205.2735,0.2405,1.4343,0.0193,20.6292,0.558
2091,2092,1.0455,206.977,0.2356,1.4392,0.0153,20.6283,0.564
2092,2093,1.046,206.977,0.2332,1.4201,0.0153,20.6279,0.57
2093,2094,1.0465,206.977,0.2381,1.3972,0.0132,20.6275,0.576
2094,2095,1.047,206.977,0.2454,1.4059,0.0112,20.6275,0.582
2095,2096,1.0475,207.5449,0.2576,1.4201,0.0153,20.6271,0.588
2096,2097,1.048,208.1127,0.2576,1.4343,0.0193,20.6275,0.594
2097,2098,1.0485,206.977,0.2503,1.4201,0.0153,20.6283,0.6
2098,2099,1.049,208.1127,0.2625,1.405,0.0173,20.6288,0.606
2099,2100,1.0495,208.1127,0.2723,1.5579,0.0275,20.6289,0.612
2100,2101,1.05,208.1127,0.2723,1.5403,0.0315,20.6289,0.618
2101,2102,1.0505,208.6805,0.2771,1.5618,0.0295,20.6291,0.624
2102,2103,1.051,208.6805,0.2918,1.5466,0.0315,20.6291,0.63
2103,2104,1.0515,208.1127,0.2845,1.5506,0.0336,20.6295,0.636
2104,2105,1.052,206.977,0.2674,1.553,0.0315,20.629,0.642
2105,2106,1.0525,208.1127,0.2869,1.5593,0.0315,20.6286,0.648
2106,2107,1.053,208.1127,0.282,1.5506,0.0336,20.6286,0.654
2107,2108,1.0535,207.5449,0.2771,1.5769,0.0275,20.6285,0.66
2108,2109,1.054,208.1127,0.2747,1.5691,0.0234,20.6288,0.666
2109,2110,1.0545,207.5449,0.2674,1.5716,0.0214,20.6289,0.672
2110,2111,1.055,206.4092,0.2649,1.5437,0.0234,20.6289,0.677
2111,2112,1.0555,206.4092,0.2649,1.5628,0.0234,20.6297,0.683
2112,2113,1.056,205.8414,0.2698,1.5691,0.0234,20.6298,0.689
2113,2114,1.0565,206.4092,0.2625,1.5628,0.0234,20.6294,0.695
2114,2115,1.057,205.2735,0.2576,1.5642,0.0275,20.629,0.701
2115,2116,1.0575,205.8414,0.2527,1.553,0.0315,20.6293,0.707
2116,2117,1.058,204.1378,0.2527,1.5545,0.0356,20.6294,0.713
2117,2118,1.0585,204.7057,0.2527,1.5545,0.0356,20.6293,0.719
2118,2119,1.059,204.1378,0.2478,1.5506,0.0336,20.63,0.725
2119,2120,1.0595,204.1378,0.2454,1.6976,0.0539,20.6297,0.73
2120,2121,1.06,203.0022,0.2454,1.6786,0.0539,20.6298,0.736
2121,2122,1.0605,201.8665,0.2405,1.6937,0.0519,20.6297,0.742
2122,2123,1.061,200.7308,0.2112,1.8324,0.058,20.6297,0.748
2123,2124,1.0615,200.7308,0.2259,1.8319,0.0478,20.6293,0.754
2124,2125,1.062,201.2986,0.2161,1.8446,0.0478,20.6292,0.76
2125,2126,1.0625,200.7308,0.2088,1.8559,0.0437,20.6292,0.765
2126,2127,1.063,199.5951,0.2161,1.8393,0.0417,20.6292,0.771
2127,2128,1.0635,198.4595,0.2112,1.8402,0.0356,20.6292,0.777
2128,2129,1.064,197.8916,0.2112,1.8544,0.0397,20.6292,0.783
2129,2130,1.0645,197.3238,0.2136,1.8407,0.0458,20.6282,0.789
2130,2131,1.065,197.3238,0.2185,1.8373,0.0539,20.6282,0.794
2131,2132,1.0655,196.1881,0.2136,1.83,0.06,20.6276,0.8
2132,2133,1.066,194.4846,0.2063,1.8276,0.0621,20.6279,0.806
2133,2134,1.0665,195.0524,0.2161,1.81,0.0661,20.6279,0.812
2134,2135,1.067,193.9167,0.2259,1.8002,0.0743,20.6281,0.817
2135,2136,1.0675,193.9167,0.2332,1.8227,0.0661,20.6282,0.823
2136,2137,1.068,193.9167,0.2405,1.8227,0.0661,20.6282,0.829
2137,2138,1.0685,192.7811,0.2454,1.8251,0.0641,20.6283,0.834
2138,2139,1.069,192.2132,0.2552,1.8466,0.0621,20.6283,0.84
2139,2140,1.0695,191.0776,0.2625,1.9868,0.0722,20.6283,0.846
2140,2141,1.07,189.9419,0.2576,1.9844,0.0743,20.6282,0.852
2141,2142,1.0705,189.374,0.2576,1.9726,0.0682,20.6282,0.857
2142,2143,1.071,188.2384,0.2625,2.1163,0.0702,20.6286,0.863
2143,2144,1.0715,186.5349,0.2527,2.1202,0.0722,20.6283,0.869
2144,2145,1.072,187.1027,0.2527,2.1417,0.0702,20.6279,0.874
2145,2146,1.0725,184.8313,0.2625,2.2726,0.0722,20.628,0.88
2146,2147,1.073,184.2635,0.2478,2.2726,0.0722,20.6274,0.886
2147,2148,1.0735,183.6957,0.2429,2.2433,0.0702,20.627,0.891
2148,2149,1.074,182.56,0.2454,2.2545,0.0661,20.627,0.897
2149,2150,1.0745,183.1278,0.2405,2.2423,0.0763,20.6267,0.902
2150,2151,1.075,182.56,0.2356,2.236,0.0763,20.6264,0.908
2151,2152,1.0755,181.9921,0.2381,2.2443,0.0905,20.6263,0.914
2152,2153,1.076,182.56,0.2527,2.2614,0.0763,20.6262,0.919
2153,2154,1.0765,186.5349,0.2454,2.2257,0.1007,20.6263,0.925
2154,2155,1.077,186.5349,0.2381,2.2418,0.0926,20.6266,0.93
2155,2156,1.0775,184.8313,0.2307,2.2379,0.0905,20.6264,0.936
2156,2157,1.078,185.967,0.2356,2.2584,0.0946,20.6262,0.941
2157,2158,1.0785,187.1027,0.2356,2.2531,0.0885,20.626,0.947
2158,2159,1.079,186.5349,0.2283,2.2179,0.0967,20.6263,0.952
2159,2160,1.0795,186.5349,0.2185,2.3581,0.1068,20.6267,0.958
2160,2161,1.08,186.5349,0.2234,2.3757,0.1028,20.6264,0.964
2161,2162,1.0805,185.967,0.2112,2.3991,0.0885,20.626,0.969
2162,2163,1.081,185.967,0.2014,2.5427,0.0905,20.6257,0.975
2163,2164,1.0815,187.1027,0.2112,2.552,0.0987,20.626,0.98
2164,2165,1.082,186.5349,0.2112,2.5725,0.0763,20.6269,0.985
2165,2166,1.0825,187.1027,0.1868,2.6966,0.0946,20.6273,0.991
2166,2167,1.083,186.5349,0.2014,2.7059,0.0763,20.6277,0.996
2167,2168,1.0835,187.1027,0.2014,2.6629,0.1068,20.628,1.002
2168,2169,1.084,185.967,0.1843,2.6898,0.0844,20.628,1.007
2169,2170,1.0845,187.1027,0.1892,2.6668,0.1089,20.6277,1.013
2170,2171,1.085,187.6705,0.2088,2.6942,0.0967,20.6277,1.018
2171,2172,1.0855,187.6705,0.1868,2.682,0.1068,20.6283,1.023
2172,2173,1.086,186.5349,0.1892,2.6473,0.1251,20.629,1.029
2173,2174,1.0865,187.1027,0.2014,2.6429,0.1394,20.6294,1.034
2174,2175,1.087,185.967,0.2112,2.6312,0.1333,20.6292,1.04
2175,2176,1.0875,187.1027,0.2161,2.6312,0.1333,20.6287,1.045
2176,2177,1.088,185.967,0.2234,2.6424,0.1292,20.6286,1.05
2177,2178,1.0885,185.967,0.2259,2.641,0.1251,20.6292,1.056
2178,2179,1.089,186.5349,0.2332,2.6234,0.1292,20.6292,1.061
2179,2180,1.0895,185.967,0.2527,2.7509,0.1394,20.6293,1.066
2180,2181,1.09,186.5349,0.2405,2.7572,0.1394,20.6289,1.072
2181,2182,1.0905,187.1027,0.2332,2.7865,0.1414,20.6289,1.077
2182,2183,1.091,187.1027,0.2405,2.9458,0.1251,20.6292,1.082
2183,2184,1.0915,185.967,0.2576,2.9531,0.119,20.6292,1.088
2184,2185,1.092,185.967,0.2625,2.9531,0.119,20.6298,1.093
2185,2186,1.0925,184.8313,0.2429,2.9341,0.119,20.6306,1.098
2186,2187,1.093,184.2635,0.2381,2.9219,0.1292,20.6312,1.103
2187,2188,1.0935,183.6957,0.2283,2.9316,0.1211,20.6317,1.109
2188,2189,1.094,184.8313,0.2552,2.8945,0.1414,20.6315,1.114
2189,2190,1.0945,183.6957,0.2478,2.9018,0.1353,20.6307,1.119
2190,2191,1.095,183.6957,0.2454,2.893,0.1373,20.6309,1.124
2191,2192,1.0955,183.1278,0.2332,2.9048,0.1435,20.6312,1.129
2192,2193,1.096,183.1278,0.2356,2.8828,0.1618,20.6316,1.135
2193,2194,1.0965,183.6957,0.2283,2.9018,0.1618,20.6325,1.14
2194,2195,1.097,183.1278,0.2332,2.9116,0.1536,20.6323,1.145
2195,2196,1.0975,183.6957,0.2283,2.8926,0.1536,20.6327,1.15
2196,2197,1.098,182.56,0.2259,2.8974,0.1496,20.6323,1.155
2197,2198,1.0985,181.4243,0.2307,2.8989,0.1536,20.6333,1.16
2198,2199,1.099,181.4243,0.221,2.8711,0.1557,20.6332,1.165
2199,2200,1.0995,180.8565,0.2112,3.0074,0.1638,20.6327,1.17
2200,2201,1.1,180.2886,0.2112,3.0557,0.1394,20.633,1.176
2201,2202,1.1005,180.2886,0.2161,3.0425,0.1292,20.6339,1.181
2202,2203,1.101,181.4243,0.1966,3.1866,0.1414,20.6342,1.186
2203,2204,1.1015,180.8565,0.199,3.1744,0.1516,20.6347,1.191
2204,2205,1.102,179.7208,0.199,3.1935,0.1516,20.6356,1.196
2205,2206,1.1025,179.153,0.1795,3.1988,0.1312,20.6364,1.201
2206,2207,1.103,178.0173,0.1746,3.1891,0.1394,20.6369,1.206
2207,2208,1.1035,178.0173,0.1868,3.17,0.1394,20.6373,1.211
2208,2209,1.104,178.0173,0.1941,3.1588,0.1435,20.6382,1.216
2209,2210,1.1045,177.4494,0.1795,3.1769,0.1496,20.6376,1.221
2210,2211,1.105,177.4494,0.2136,3.172,0.1536,20.6371,1.226
2211,2212,1.1055,176.3138,0.1892,3.1715,0.1699,20.637,1.231
2212,2213,1.106,176.3138,0.2014,3.1451,0.176,20.6366,1.236
2213,2214,1.1065,175.7459,0.1966,3.1378,0.1821,20.6366,1.241
2214,2215,1.107,174.6103,0.2088,3.1104,0.1943,20.6366,1.246
2215,2216,1.1075,174.6103,0.2136,3.1139,0.1862,20.6363,1.25
2216,2217,1.108,174.6103,0.2234,3.1529,0.1801,20.6358,1.255
2217,2218,1.1085,175.1781,0.2234,3.1329,0.1862,20.6347,1.26
2218,2219,1.109,174.6103,0.2332,3.1568,0.1821,20.6349,1.265
2219,2220,1.1095,176.8816,0.2405,3.2668,0.1964,20.6344,1.27
2220,2221,1.11,178.0173,0.2356,3.258,0.1984,20.6344,1.275
2221,2222,1.1105,178.5851,0.2405,3.2844,0.1923,20.6344,1.28
2222,2223,1.111,179.7208,0.2552,3.4187,0.1862,20.635,1.285
2223,2224,1.1115,180.8565,0.2478,3.448,0.1618,20.6353,1.289
2224,2225,1.112,180.8565,0.2429,3.4231,0.1719,20.6353,1.294
2225,2226,1.1125,181.4243,0.2625,3.5945,0.1455,20.6353,1.299
2226,2227,1.113,180.8565,0.2625,3.5735,0.1577,20.6353,1.304
2227,2228,1.1135,181.9921,0.2283,3.5477,0.174,20.6357,1.308
2228,2229,1.114,180.2886,0.2405,3.5286,0.174,20.6357,1.313
2229,2230,1.1145,181.9921,0.2185,3.5647,0.1597,20.6352,1.318
2230,2231,1.115,181.9921,0.2088,3.5569,0.1821,20.6355,1.323
2231,2232,1.1155,183.1278,0.2429,3.5149,0.2065,20.635,1.327
2232,2233,1.116,183.1278,0.2356,3.4988,0.2147,20.6354,1.332
2233,2234,1.1165,183.6957,0.2234,3.4988,0.2147,20.6352,1.337
2234,2235,1.117,183.6957,0.2283,3.5179,0.2147,20.6352,1.341
2235,2236,1.1175,184.2635,0.2478,3.5403,0.1801,20.6351,1.346
2236,2237,1.118,183.1278,0.2332,3.514,0.1862,20.635,1.351
2237,2238,1.1185,184.8313,0.2283,3.5262,0.176,20.6341,1.355
2238,2239,1.119,185.3992,0.2234,3.533,0.1862,20.6333,1.36
2239,2240,1.1195,185.967,0.2185,3.6332,0.2086,20.6325,1.365
2240,2241,1.12,185.967,0.2185,3.6415,0.2228,20.6317,1.369
2241,2242,1.1205,187.1027,0.2161,3.6366,0.2269,20.6311,1.374
2242,2243,1.121,186.5349,0.2088,3.7358,0.2289,20.6307,1.378
2243,2244,1.1215,187.1027,0.1941,3.7797,0.1923,20.6301,1.383
2244,2245,1.122,187.6705,0.1966,3.7978,0.1719,20.6305,1.387
2245,2246,1.1225,187.1027,0.1795,3.9219,0.1902,20.6307,1.392
2246,2247,1.123,186.5349,0.1843,3.893,0.1984,20.6308,1.396
2247,2248,1.1235,185.967,0.1746,3.914,0.1862,20.631,1.401
2248,2249,1.124,187.1027,0.1966,3.8706,0.2065,20.6305,1.405
2249,2250,1.1245,187.6705,0.1819,3.8535,0.2208,20.6305,1.41
2250,2251,1.125,188.2384,0.1966,3.8613,0.2248,20.6302,1.414
2251,2252,1.1255,188.8062,0.2014,3.8506,0.2391,20.6298,1.419
2252,2253,1.126,187.6705,0.1941,3.8535,0.2472,20.6293,1.423
2253,2254,1.1265,187.6705,0.2112,3.8237,0.2615,20.6292,1.427
2254,2255,1.127,188.2384,0.2112,3.8125,0.2655,20.6293,1.432
2255,2256,1.1275,188.2384,0.2234,3.8418,0.2411,20.6293,1.436
2256,2257,1.128,189.374,0.2283,3.8633,0.2391,20.6298,1.441
2257,2258,1.1285,188.2384,0.2356,3.8344,0.2472,20.6301,1.445
2258,2259,1.129,188.8062,0.2381,3.8559,0.2452,20.6305,1.449
2259,2260,1.1295,188.2384,0.2283,3.9541,0.2533,20.6309,1.454
2260,2261,1.13,189.374,0.2283,3.9981,0.2167,20.6312,1.458
2261,2262,1.1305,188.2384,0.2405,4.0127,0.2045,20.6316,1.462
2262,2263,1.131,188.8062,0.2503,4.1515,0.1841,20.6322,1.467
2263,2264,1.1315,188.2384,0.2405,4.129,0.1923,20.6327,1.471
2264,2265,1.132,188.2384,0.2454,4.1236,0.2126,20.6331,1.475
2265,2266,1.1325,188.8062,0.2503,4.0968,0.235,20.6339,1.479
2266,2267,1.133,187.6705,0.2527,4.0919,0.2391,20.6345,1.483
2267,2268,1.1335,187.6705,0.2381,4.1065,0.2269,20.6345,1.488
2268,2269,1.134,187.1027,0.2332,4.0684,0.2533,20.6351,1.492
2269,2270,1.1345,187.1027,0.2478,4.0582,0.2513,20.6351,1.496
2270,2271,1.135,187.6705,0.2429,4.046,0.2615,20.6345,1.5
2271,2272,1.1355,188.2384,0.2503,4.0772,0.2513,20.6345,1.504
2272,2273,1.136,187.6705,0.2478,4.0479,0.2757,20.634,1.509
2273,2274,1.1365,187.6705,0.2405,4.0592,0.2716,20.6344,1.513
2274,2275,1.137,187.1027,0.2381,4.1109,0.2391,20.6345,1.517
2275,2276,1.1375,187.1027,0.2478,4.0973,0.2452,20.6349,1.521
2276,2277,1.138,187.1027,0.2454,4.0836,0.2513,20.6345,1.525
2277,2278,1.1385,187.1027,0.2405,4.0963,0.2513,20.6342,1.529
2278,2279,1.139,183.6957,0.2381,4.0699,0.2574,20.6338,1.533
2279,2280,1.1395,184.2635,0.2405,4.1857,0.2615,20.6333,1.537
2280,2281,1.14,183.6957,0.2161,4.1637,0.2533,20.6335,1.541
2281,2282,1.1405,184.8313,0.2112,4.2003,0.2228,20.6339,1.545
2282,2283,1.141,185.967,0.2185,4.2951,0.2391,20.6338,1.549
2283,2284,1.1415,185.3992,0.2136,4.28,0.2676,20.6333,1.553
2284,2285,1.142,186.5349,0.2088,4.2775,0.2696,20.6338,1.557
2285,2286,1.1425,187.1027,0.1917,4.2678,0.2777,20.6339,1.561
2286,2287,1.143,188.8062,0.2014,4.2819,0.2818,20.6339,1.565
2287,2288,1.1435,190.5097,0.2039,4.2819,0.2818,20.6335,1.569
2288,2289,1.144,190.5097,0.2185,4.2917,0.2737,20.6337,1.573
2289,2290,1.1445,192.2132,0.2112,4.2819,0.2818,20.6342,1.576
2290,2291,1.145,192.2132,0.2185,4.2746,0.2879,20.6337,1.58
2291,2292,1.1455,193.3489,0.2161,4.2746,0.2879,20.6334,1.584
2292,2293,1.146,194.4846,0.2234,4.2873,0.2615,20.633,1.588
2293,2294,1.1465,195.0524,0.2307,4.3142,0.2391,20.6327,1.592
2294,2295,1.147,194.4846,0.221,4.2795,0.2574,20.6327,1.596
2295,2296,1.1475,195.6203,0.2429,4.2844,0.2533,20.6318,1.599
2296,2297,1.148,197.3238,0.2454,4.2873,0.2615,20.6317,1.603
2297,2298,1.1485,197.8916,0.2527,4.2917,0.2737,20.6317,1.607
2298,2299,1.149,197.3238,0.2674,4.2922,0.2574,20.6323,1.611
2299,2300,1.1495,198.4595,0.2698,4.3283,0.2167,20.6327,1.614
2300,2301,1.15,199.0273,0.2429,4.427,0.235,20.6333,1.618
2301,2302,1.1505,200.163,0.2527,4.4558,0.2269,20.6342,1.622
2302,2303,1.151,199.0273,0.2576,4.3967,0.2655,20.6346,1.625
2303,2304,1.1515,200.163,0.2625,4.5189,0.2696,20.635,1.629
2304,2305,1.152,200.7308,0.2576,4.4803,0.2859,20.6349,1.633
2305,2306,1.1525,201.8665,0.2698,4.5286,0.2615,20.6345,1.636
2306,2307,1.153,201.8665,0.2527,4.6044,0.2777,20.6347,1.64
2307,2308,1.1535,202.4343,0.2967,4.5511,0.3062,20.6352,1.643
2308,2309,1.154,203.0022,0.2674,4.5472,0.3306,20.6342,1.647
2309,2310,1.1545,204.1378,0.2723,4.5414,0.3144,20.6338,1.651
2310,2311,1.155,204.1378,0.2625,4.6195,0.2757,20.6338,1.654
2311,2312,1.1555,204.7057,0.2674,4.5995,0.2818,20.6342,1.658
2312,2313,1.156,204.1378,0.2771,4.5917,0.2777,20.6349,1.661
2313,2314,1.1565,205.2735,0.2674,4.6107,0.2777,20.6354,1.665
2314,2315,1.157,205.2735,0.2698,4.578,0.2838,20.6349,1.668
2315,2316,1.1575,205.8414,0.2649,4.6034,0.2838,20.6346,1.672
2316,2317,1.158,206.4092,0.2674,4.5716,0.3103,20.6352,1.675
2317,2318,1.1585,205.8414,0.2649,4.579,0.3042,20.6358,1.678
2318,2319,1.159,206.4092,0.2381,4.6058,0.2818,20.6359,1.682
2319,2320,1.1595,206.977,0.2429,4.6713,0.2961,20.6359,1.685
2320,2321,1.16,208.1127,0.2405,4.664,0.3022,20.6358,1.689
2321,2322,1.1605,206.977,0.2381,4.6434,0.2981,20.6355,1.692
2322,2323,1.161,207.5449,0.2429,4.7788,0.2859,20.6358,1.695
2323,2324,1.1615,208.1127,0.2332,4.7656,0.3022,20.6362,1.699
2324,2325,1.162,208.1127,0.2332,4.788,0.294,20.6367,1.702
2325,2326,1.1625,208.6805,0.2088,4.8101,0.3551,20.6375,1.705
2326,2327,1.163,208.1127,0.2381,4.9077,0.2737,20.6384,1.709
2327,2328,1.1635,208.1127,0.2039,4.8911,0.2716,20.6392,1.712
2328,2329,1.164,208.1127,0.2259,4.8887,0.2737,20.6395,1.715
2329,2330,1.1645,206.977,0.2161,4.8579,0.294,20.64,1.718
2330,2331,1.165,208.1127,0.2381,4.8799,0.2757,20.6404,1.721
2331,2332,1.1655,206.977,0.2429,4.8667,0.292,20.6402,1.725
2332,2333,1.166,208.1127,0.2381,4.8691,0.29,20.6404,1.728
2333,2334,1.1665,206.4092,0.2356,4.8286,0.3184,20.6401,1.731
2334,2335,1.167,206.4092,0.2503,4.833,0.3042,20.6401,1.734
2335,2336,1.1675,206.4092,0.2527,4.8574,0.2838,20.6403,1.737
2336,2337,1.168,206.4092,0.2576,4.8594,0.2716,20.6408,1.74
