,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
1648,1649,0.824,0.0,-0.0012,0.0107,-0.001,20.6177,0.0
1649,1650,0.8245,0.0,0.0159,0.0059,0.0031,20.6176,0.0
1650,1651,0.825,0.2839,0.0159,0.0225,0.0051,20.617,0.0
1651,1652,0.8255,0.8518,0.0134,0.0274,0.001,20.6162,0.0
1652,1653,0.826,0.8518,0.0232,-0.0147,-0.001,20.6156,0.0
1653,1654,0.8265,0.0,0.0281,-0.0171,0.001,20.6157,0.0
1654,1655,0.827,0.0,0.0256,0.002,0.001,20.6153,0.0
1655,1656,0.8275,0.0,0.0378,-0.0005,0.0031,20.6155,0.0
1656,1657,0.828,0.2839,0.0305,0.002,0.001,20.6155,0.0
1657,1658,0.8285,0.0,0.0281,0.0083,0.001,20.6149,0.0
1658,1659,0.829,0.0,0.0256,0.002,0.001,20.6151,0.0
1659,1660,0.8295,0.0,0.0232,0.002,0.001,20.6156,0.0
1660,1661,0.83,0.8518,0.0256,0.0249,0.0031,20.6158,0.0
1661,1662,0.8305,0.2839,0.0256,-0.0005,0.0031,20.6155,0.0
1662,1663,0.831,0.8518,0.0232,0.0083,0.001,20.6148,0.0
1663,1664,0.8315,0.0,0.0159,-0.0107,0.001,20.6143,0.0
1664,1665,0.832,0.0,0.0159,-0.0059,-0.0031,20.6149,0.0
1665,1666,0.8325,0.2839,0.0037,0.0068,-0.0031,20.6156,0.0
1666,1667,0.833,0.2839,0.0061,-0.0083,-0.001,20.616,0.0
1667,1668,0.8335,0.2839,-0.0012,-0.0171,0.001,20.616,0.0
1668,1669,0.834,0.0,-0.0037,0.002,0.001,20.6155,0.0
1669,1670,0.8345,0.0,-0.0159,0.0059,0.0031,20.6152,0.0
1670,1671,0.835,0.2839,-0.0183,0.0083,0.001,20.6149,0.0
1671,1672,0.8355,0.0,-0.0183,0.0034,0.0051,20.6149,0.0
1672,1673,0.836,0.0,-0.0256,0.0059,0.0031,20.615,0.0
1673,1674,0.8365,0.2839,-0.033,-0.0005,0.0031,20.6149,0.0
1674,1675,0.837,0.0,-0.0256,0.002,0.001,20.6149,0.0
1675,1676,0.8375,0.0,-0.0403,0.0083,0.001,20.6147,0.0
1676,1677,0.838,0.0,-0.033,0.002,0.001,20.6142,0.0
1677,1678,0.8385,0.0,-0.0305,0.002,0.001,20.6133,0.0
1678,1679,0.839,0.0,-0.0281,-0.0005,0.0031,20.6129,0.0
1679,1680,0.8395,0.2839,-0.0305,0.002,0.001,20.6126,0.0
1680,1681,0.84,0.0,-0.0232,0.0059,0.0031,20.6118,0.0
1681,1682,0.8405,0.2839,-0.0256,0.0274,0.001,20.611,0.0
1682,1683,0.841,0.8518,-0.0208,0.021,0.001,20.6104,0.0
1683,1684,0.8415,1.4196,-0.0183,0.0274,0.001,20.6107,0.0
1684,1685,0.842,0.8518,-0.011,0.002,0.001,20.6104,0.0
1685,1686,0.8425,1.4196,-0.0061,0.0083,0.001,20.61,0.0
1686,1687,0.843,1.4196,-0.0012,0.0234,-0.001,20.6096,0.0
1687,1688,0.8435,0.2839,0.0012,0.0083,0.001,20.6087,0.0
1688,1689,0.844,1.4196,0.0061,0.002,0.001,20.6086,0.0
1689,1690,0.8445,0.8518,0.0183,0.0034,0.0051,20.6087,0.0
1690,1691,0.845,0.2839,0.0159,0.0249,0.0031,20.6084,0.0
1691,1692,0.8455,0.0,0.011,0.0337,0.001,20.6081,0.0
1692,1693,0.846,0.0,0.0256,-0.0171,0.001,20.6081,0.0
1693,1694,0.8465,0.0,0.0305,-0.0083,-0.001,20.6083,0.0
1694,1695,0.847,0.2839,0.0281,0.0044,-0.001,20.6083,0.0
1695,1696,0.8475,0.8518,0.0403,0.002,0.001,20.6084,0.0
1696,1697,0.848,0.2839,0.0378,0.0337,0.001,20.608,0.0
1697,1698,0.8485,0.8518,0.033,0.0225,0.0051,20.6078,0.0
1698,1699,0.849,0.8518,0.0305,0.0186,0.0031,20.6078,0.0
1699,1700,0.8495,1.4196,0.033,0.021,0.001,20.6087,0.0
1700,1701,0.85,0.8518,0.0281,0.0059,0.0031,20.6088,0.0
1701,1702,0.8505,0.8518,0.0183,-0.0171,0.001,20.6088,0.0
1702,1703,0.851,0.0,0.0183,0.0083,0.001,20.6087,0.0
1703,1704,0.8515,0.0,0.0159,-0.0005,0.0031,20.6088,0.0
1704,1705,0.852,0.2839,0.0159,0.0249,0.0031,20.6087,0.0
1705,1706,0.8525,1.4196,0.0085,0.0274,0.001,20.6084,0.0
1706,1707,0.853,0.2839,0.0085,0.002,0.001,20.6078,0.0
1707,1708,0.8535,1.4196,0.0037,0.002,0.001,20.6078,0.0
1708,1709,0.854,1.4196,0.0037,0.0083,0.001,20.608,0.0
1709,1710,0.8545,0.2839,-0.0134,-0.0107,0.001,20.6086,0.0
1710,1711,0.855,0.8518,-0.0134,0.0044,-0.001,20.609,0.0
1711,1712,0.8555,0.2839,-0.0159,-0.0083,-0.001,20.6087,0.0
1712,1713,0.856,0.2839,-0.0256,0.0132,-0.0031,20.6091,0.0
1713,1714,0.8565,0.8518,-0.0281,0.0083,0.001,20.6094,0.0
1714,1715,0.857,0.8518,-0.0281,0.0249,0.0031,20.6089,0.0
1715,1716,0.8575,0.2839,-0.0354,0.0249,0.0031,20.6085,0.0
1716,1717,0.858,0.0,-0.033,0.002,0.001,20.6085,0.0
1717,1718,0.8585,0.0,-0.0305,0.0083,0.001,20.6081,0.0
1718,1719,0.859,0.0,-0.0281,-0.0005,0.0031,20.6075,0.0
1719,1720,0.8595,0.2839,-0.0305,0.0337,0.001,20.6068,0.0
1720,1721,0.86,0.0,-0.0232,0.0083,0.001,20.6067,0.0
1721,1722,0.8605,0.0,-0.0256,-0.0107,0.001,20.6062,0.0
1722,1723,0.861,0.0,-0.0256,0.0107,-0.001,20.6065,0.0
1723,1724,0.8615,0.2839,-0.0232,0.0107,-0.001,20.6065,0.0
1724,1725,0.862,0.2839,-0.0134,0.0044,-0.001,20.6069,0.0
1725,1726,0.8625,0.8518,-0.0037,0.0059,0.0031,20.6075,0.0
1726,1727,0.863,0.2839,0.0012,0.0274,0.001,20.6075,0.0
1727,1728,0.8635,0.8518,-0.0012,0.0249,0.0031,20.6081,0.0
1728,1729,0.864,0.0,0.0037,0.0034,0.0051,20.6089,0.0
1729,1730,0.8645,0.0,0.0183,-0.0059,-0.0031,20.6093,0.0
1730,1731,0.865,0.8518,0.0159,0.0083,0.001,20.6083,0.0
1731,1732,0.8655,0.2839,0.0134,0.0225,0.0051,20.6073,0.0
1732,1733,0.866,0.0,0.0208,-0.0107,0.001,20.6076,0.0
1733,1734,0.8665,0.2839,0.0305,-0.0083,-0.001,20.6073,0.0
1734,1735,0.867,1.4196,0.0305,0.0274,0.001,20.6073,0.0
1735,1736,0.8675,0.8518,0.0378,0.0083,0.001,20.6069,0.0
1736,1737,0.868,0.8518,0.0305,-0.0083,-0.001,20.6065,0.0
1737,1738,0.8685,0.8518,0.0281,0.0083,0.001,20.6066,0.0
1738,1739,0.869,0.8518,0.033,0.0337,0.001,20.6066,0.0
1739,1740,0.8695,1.4196,0.0354,-0.0005,0.0031,20.6069,0.0
1740,1741,0.87,0.2839,0.0281,0.0274,0.001,20.6078,0.0
1741,1742,0.8705,1.4196,0.0232,0.0249,0.0031,20.6083,0.0
1742,1743,0.871,0.2839,0.0232,0.0059,0.0031,20.6084,0.0
1743,1744,0.8715,0.0,0.0159,-0.0005,0.0031,20.6084,0.0
1744,1745,0.872,0.2839,0.0159,0.0107,-0.001,20.6083,0.0
1745,1746,0.8725,0.8518,0.011,0.0083,0.001,20.6077,0.0
1746,1747,0.873,0.2839,0.0085,0.0313,0.0031,20.608,0.0
1747,1748,0.8735,0.2839,0.0037,-0.0029,0.0051,20.6078,0.0
1748,1749,0.874,0.0,-0.0037,0.002,0.001,20.6074,0.0
1749,1750,0.8745,0.2839,-0.0183,-0.0107,0.001,20.607,0.0
1750,1751,0.875,0.0,-0.0183,-0.0083,-0.001,20.606,0.0
1751,1752,0.8755,0.8518,-0.0183,0.0107,-0.001,20.6057,0.0
1752,1753,0.876,0.8518,-0.0232,0.0083,0.001,20.6053,0.0
1753,1754,0.8765,0.8518,-0.0232,0.0249,0.0031,20.6051,0.0
1754,1755,0.877,0.8518,-0.0232,0.0249,0.0031,20.6047,0.0
1755,1756,0.8775,1.4196,-0.033,0.0249,0.0031,20.6046,0.0
1756,1757,0.878,0.8518,-0.033,0.0161,0.0051,20.6046,0.0
1757,1758,0.8785,0.2839,-0.0256,0.0274,0.001,20.6041,0.0
1758,1759,0.879,0.2839,-0.0281,0.0225,0.0051,20.6041,0.0
1759,1760,0.8795,0.2839,-0.0281,0.0274,0.001,20.6033,0.0
1760,1761,0.88,1.4196,-0.0232,0.0083,0.001,20.6027,0.0
1761,1762,0.8805,0.8518,-0.0256,0.0107,-0.001,20.6028,0.0
1762,1763,0.881,0.8518,-0.0281,-0.0122,-0.0031,20.6034,0.0
1763,1764,0.8815,0.0,-0.0232,0.0059,0.0031,20.603,0.0
1764,1765,0.882,0.0,-0.0183,-0.0171,0.001,20.603,0.0
1765,1766,0.8825,0.0,-0.0085,0.0083,0.001,20.6031,0.0
1766,1767,0.883,0.0,-0.0037,0.0059,0.0031,20.6027,0.0
1767,1768,0.8835,0.2839,-0.0012,0.0083,0.001,20.6018,0.0
1768,1769,0.884,0.0,0.0012,0.002,0.001,20.6014,0.0
1769,1770,0.8845,0.0,0.0134,-0.0005,0.0031,20.6009,0.0
1770,1771,0.885,1.4196,0.0183,0.0249,0.0031,20.6005,0.0
1771,1772,0.8855,0.8518,0.0134,0.0274,0.001,20.6009,0.0
1772,1773,0.886,0.2839,0.0232,0.0132,-0.0031,20.6011,0.0
1773,1774,0.8865,0.2839,0.0305,-0.0122,-0.0031,20.6009,0.0
1774,1775,0.887,0.0,0.0281,-0.0171,0.001,20.6015,0.0
1775,1776,0.8875,0.2839,0.0354,0.0249,0.0031,20.6012,0.0
1776,1777,0.888,0.2839,0.0378,0.0249,0.0031,20.6011,0.0
1777,1778,0.8885,1.4196,0.0305,0.0249,0.0031,20.6008,0.0
1778,1779,0.889,0.2839,0.033,0.0274,0.001,20.6005,0.0
1779,1780,0.8895,0.2839,0.0305,0.0225,0.0051,20.6005,0.0
1780,1781,0.89,0.0,0.0232,-0.0005,0.0031,20.6001,0.0
1781,1782,0.8905,0.0,0.0232,-0.0147,-0.001,20.5992,0.0
1782,1783,0.891,0.8518,0.0183,-0.0171,0.001,20.5988,0.0
1783,1784,0.8915,0.0,0.0159,-0.0083,-0.001,20.5985,0.0
1784,1785,0.892,0.0,0.0085,-0.0171,0.001,20.5976,0.0
1785,1786,0.8925,0.2839,0.0037,-0.0107,0.001,20.5972,0.0
1786,1787,0.893,0.0,0.0012,0.0044,-0.001,20.5971,0.0
1787,1788,0.8935,0.0,0.0037,-0.0093,0.0051,20.5968,0.0
1788,1789,0.894,0.8518,-0.0012,0.0313,0.0031,20.5966,0.0
1789,1790,0.8945,0.2839,-0.011,0.0274,0.001,20.5958,0.0
1790,1791,0.895,1.4196,-0.011,0.0083,0.001,20.5955,0.0
1791,1792,0.8955,0.8518,-0.0134,0.0249,0.0031,20.5955,0.0
1792,1793,0.896,0.2839,-0.0232,0.0059,0.0031,20.5952,0.0
1793,1794,0.8965,0.2839,-0.0305,-0.0083,-0.001,20.5948,0.0
1794,1795,0.897,0.0,-0.0305,-0.0132,0.0031,20.5943,0.0
1795,1796,0.8975,0.0,-0.0354,-0.0195,0.0031,20.5948,0.0
1796,1797,0.898,0.2839,-0.0378,0.0083,0.001,20.5952,0.0
1797,1798,0.8985,0.0,-0.0281,0.0034,0.0051,20.5948,0.0
1798,1799,0.899,0.8518,-0.033,0.002,0.001,20.5942,0.0
1799,1800,0.8995,0.8518,-0.0305,0.0083,0.001,20.5939,0.0
1800,1801,0.9,0.0,-0.0232,0.0059,0.0031,20.5937,0.0
1801,1802,0.9005,0.0,-0.0281,0.0083,0.001,20.5939,0.0
1802,1803,0.901,0.2839,-0.0256,-0.0107,0.001,20.594,0.0
1803,1804,0.9015,0.8518,-0.0208,-0.0059,-0.0031,20.5937,0.0
1804,1805,0.902,0.8518,-0.0134,-0.0132,0.0031,20.5929,0.0
1805,1806,0.9025,0.8518,-0.0037,0.0044,-0.001,20.5924,0.0
1806,1807,0.903,0.8518,0.0012,-0.0107,0.001,20.5923,0.0
1807,1808,0.9035,0.2839,0.0037,0.0249,0.0031,20.5917,0.0
1808,1809,0.904,0.2839,0.0037,0.0249,0.0031,20.5914,0.0
1809,1810,0.9045,0.0,0.0159,0.0059,0.0031,20.5919,0.0
1810,1811,0.905,0.0,0.011,-0.0107,0.001,20.5927,0.0
1811,1812,0.9055,0.8518,0.0134,-0.0083,-0.001,20.5932,0.0
1812,1813,0.906,1.4196,0.0232,0.0337,0.001,20.5939,0.0
1813,1814,0.9065,0.2839,0.0305,0.0249,0.0031,20.5947,0.0
1814,1815,0.907,0.0,0.0281,0.0059,0.0031,20.5946,0.0
1815,1816,0.9075,0.2839,0.0354,-0.0147,-0.001,20.5952,0.0
1816,1817,0.908,1.4196,0.033,0.0274,0.001,20.5946,0.0
1817,1818,0.9085,0.2839,0.0281,0.0186,0.0031,20.5946,0.0
1818,1819,0.909,0.0,0.0281,-0.0005,0.0031,20.5942,0.0
1819,1820,0.9095,0.0,0.0281,0.0083,0.001,20.5942,0.0
1820,1821,0.91,0.0,0.0183,-0.0171,0.001,20.5935,0.0
1821,1822,0.9105,0.2839,0.0256,-0.0147,-0.001,20.5926,0.0
1822,1823,0.911,1.4196,0.0281,0.0274,0.001,20.592,0.0
1823,1824,0.9115,0.8518,0.0183,0.0249,0.0031,20.5922,0.0
1824,1825,0.912,0.0,0.0134,0.0059,0.0031,20.5916,0.0
1825,1826,0.9125,0.0,0.0085,0.0274,0.001,20.5916,0.0
1826,1827,0.913,0.0,0.0085,0.0059,0.0031,20.5909,0.0
1827,1828,0.9135,0.8518,0.0061,0.0313,0.0031,20.5912,0.0
1828,1829,0.914,0.2839,0.0037,0.0274,0.001,20.5912,0.0
1829,1830,0.9145,0.8518,-0.011,0.0083,0.001,20.591,0.0
1830,1831,0.915,1.4196,-0.0159,0.0083,0.001,20.5913,0.0
1831,1832,0.9155,0.2839,-0.0134,0.0274,0.001,20.5914,0.0
1832,1833,0.916,0.8518,-0.0256,0.0225,0.0051,20.5912,0.0
1833,1834,0.9165,0.0,-0.0305,-0.0171,0.001,20.5904,0.0
1834,1835,0.917,0.8518,-0.0281,-0.0147,-0.001,20.5894,0.0
1835,1836,0.9175,0.2839,-0.033,0.021,0.001,20.5888,0.0
1836,1837,0.918,1.4196,-0.0305,-0.0005,0.0031,20.5883,0.0
1837,1838,0.9185,0.8518,-0.0232,0.0274,0.001,20.5884,0.0
1838,1839,0.919,1.4196,-0.0256,0.0249,0.0031,20.5878,0.0
1839,1840,0.9195,0.2839,-0.0281,0.0274,0.001,20.5878,0.0
1840,1841,0.92,0.2839,-0.0256,0.0249,0.0031,20.5874,0.0
1841,1842,0.9205,0.2839,-0.0208,-0.0029,0.0051,20.5869,0.0
1842,1843,0.921,0.2839,-0.0208,0.0059,0.0031,20.5864,0.0
1843,1844,0.9215,0.2839,-0.0208,0.0059,0.0031,20.5863,0.0
1844,1845,0.922,0.2839,-0.0134,0.0249,0.0031,20.5859,0.0
1845,1846,0.9225,0.2839,-0.0012,0.0274,0.001,20.5856,0.0
1846,1847,0.923,0.2839,-0.0037,0.0225,0.0051,20.5849,0.0
1847,1848,0.9235,0.2839,0.0037,0.0249,0.0031,20.585,0.0
1848,1849,0.924,0.2839,0.0085,0.0288,0.0051,20.5847,0.0
1849,1850,0.9245,0.8518,0.0183,0.0313,0.0031,20.5851,0.0
1850,1851,0.925,0.8518,0.0183,-0.0029,0.0051,20.5852,0.0
1851,1852,0.9255,0.2839,0.0159,0.0249,0.0031,20.5852,0.0
1852,1853,0.926,1.4196,0.0232,0.0225,0.0051,20.5858,0.0
1853,1854,0.9265,0.2839,0.0281,0.0059,0.0031,20.5854,0.0
1854,1855,0.927,0.0,0.0232,0.002,0.001,20.5852,0.0
1855,1856,0.9275,0.8518,0.033,0.0107,-0.001,20.5849,0.0
1856,1857,0.928,0.8518,0.033,0.0083,0.001,20.5842,0.0
1857,1858,0.9285,0.8518,0.0305,0.0274,0.001,20.5843,0.0
1858,1859,0.929,1.4196,0.0305,0.0313,0.0031,20.5845,0.0
1859,1860,0.9295,0.2839,0.0354,0.0274,0.001,20.5854,0.0
1860,1861,0.93,0.2839,0.0256,0.0225,0.0051,20.5854,0.0
1861,1862,0.9305,0.2839,0.0281,0.0274,0.001,20.5854,0.0
1862,1863,0.931,0.2839,0.0232,-0.0005,0.0031,20.5851,0.0
1863,1864,0.9315,0.2839,0.0183,0.0249,0.0031,20.5848,0.0
1864,1865,0.932,0.0,0.0134,0.0274,0.001,20.5853,0.0
1865,1866,0.9325,0.2839,0.0012,0.0132,-0.0031,20.5858,0.0
1866,1867,0.933,0.2839,0.0012,0.0132,-0.0031,20.5865,0.0
1867,1868,0.9335,0.2839,0.0037,-0.0171,0.001,20.5865,0.0
1868,1869,0.934,0.8518,0.0012,0.002,0.001,20.587,0.0
1869,1870,0.9345,0.8518,-0.0134,0.0132,-0.0031,20.5871,0.0
1870,1871,0.935,0.2839,-0.0134,0.0083,0.001,20.587,0.0
1871,1872,0.9355,0.8518,-0.0134,0.002,0.001,20.5874,0.0
1872,1873,0.936,0.8518,-0.0232,0.0107,-0.001,20.588,0.0
1873,1874,0.9365,0.2839,-0.0256,0.0083,0.001,20.5885,0.0
1874,1875,0.937,0.8518,-0.0281,0.0044,-0.001,20.5882,0.0
1875,1876,0.9375,0.2839,-0.0403,-0.0083,-0.001,20.5877,0.0
1876,1877,0.938,0.2839,-0.033,-0.0059,-0.0031,20.5875,0.0
1877,1878,0.9385,0.8518,-0.0281,-0.0083,-0.001,20.588,0.0
1878,1879,0.939,0.2839,-0.0281,-0.0107,0.001,20.5882,0.0
1879,1880,0.9395,0.2839,-0.0305,0.021,0.001,20.5887,0.0
1880,1881,0.94,0.8518,-0.0208,0.0249,0.0031,20.5888,0.0
1881,1882,0.9405,0.8518,-0.0232,0.0107,-0.001,20.5888,0.0
1882,1883,0.941,0.0,-0.0256,0.0083,0.001,20.5888,0.0
1883,1884,0.9415,0.2839,-0.0183,0.0274,0.001,20.5888,0.0
1884,1885,0.942,0.2839,-0.0134,0.002,0.001,20.588,0.0
1885,1886,0.9425,0.2839,-0.011,-0.0147,-0.001,20.5876,0.0
1886,1887,0.943,0.2839,-0.0061,-0.0171,0.001,20.5871,0.0
1887,1888,0.9435,0.0,-0.0037,0.0083,0.001,20.5869,0.0
1888,1889,0.944,0.2839,0.0061,-0.0029,0.0051,20.5872,0.0
1889,1890,0.9445,1.4196,0.0183,0.0059,0.0031,20.5872,0.0
1890,1891,0.945,0.8518,0.0134,-0.0171,0.001,20.5867,0.0
1891,1892,0.9455,0.2839,0.0134,-0.0147,-0.001,20.5869,0.0
1892,1893,0.946,0.2839,0.0183,-0.0107,0.001,20.5864,0.0
1893,1894,0.9465,0.0,0.0256,0.0068,-0.0031,20.5866,0.0
1894,1895,0.947,0.0,0.0281,0.002,0.001,20.5864,0.0
1895,1896,0.9475,0.8518,0.0354,0.0249,0.0031,20.5866,0.0
1896,1897,0.948,0.8518,0.0378,0.002,0.001,20.5863,0.0
1897,1898,0.9485,1.4196,0.0256,0.002,0.001,20.5867,0.0
1898,1899,0.949,1.4196,0.0305,0.0083,0.001,20.5865,0.0
1899,1900,0.9495,0.8518,0.033,0.0132,-0.0031,20.5868,0.0
1900,1901,0.95,0.2839,0.0232,-0.0132,0.0031,20.5867,0.0
1901,1902,0.9505,0.0,0.0232,-0.0059,-0.0031,20.5865,0.0
1902,1903,0.951,0.2839,0.0159,-0.0171,0.001,20.5867,0.0
1903,1904,0.9515,0.0,0.0159,0.002,0.001,20.5858,0.0
1904,1905,0.952,0.0,0.0159,-0.0005,0.0031,20.5856,0.0
1905,1906,0.9525,0.2839,0.0085,0.0274,0.001,20.5851,0.0
1906,1907,0.953,0.8518,0.0085,0.0083,0.001,20.5853,0.0
1907,1908,0.9535,1.4196,0.0085,0.002,0.001,20.5857,0.0
1908,1909,0.954,1.4196,-0.0012,0.0083,0.001,20.5859,0.0
1909,1910,0.9545,0.8518,-0.011,0.0083,0.001,20.5863,0.0
1910,1911,0.955,0.2839,-0.0134,0.0274,0.001,20.5867,0.0
1911,1912,0.9555,0.0,-0.0183,0.0083,0.001,20.5873,0.0
1912,1913,0.956,0.2839,-0.0281,0.0044,-0.001,20.5869,0.0
1913,1914,0.9565,1.4196,-0.0256,0.0083,0.001,20.5869,0.0
1914,1915,0.957,1.4196,-0.0256,0.0059,0.0031,20.5871,0.0
1915,1916,0.9575,0.8518,-0.0354,0.0249,0.0031,20.5876,0.0
1916,1917,0.958,0.0,-0.033,0.0083,0.001,20.5873,0.0
1917,1918,0.9585,0.0,-0.033,-0.0147,-0.001,20.587,0.0
1918,1919,0.959,0.8518,-0.033,-0.0147,-0.001,20.5865,0.0
1919,1920,0.9595,0.2839,-0.0305,0.0044,-0.001,20.5859,0.0
1920,1921,0.96,0.8518,-0.0256,0.0044,-0.001,20.5852,0.0
1921,1922,0.9605,0.2839,-0.0208,0.0083,0.001,20.5855,0.0
1922,1923,0.961,0.2839,-0.0183,0.0337,0.001,20.5852,0.0
1923,1924,0.9615,0.2839,-0.0183,0.0161,0.0051,20.5851,0.0
1924,1925,0.962,0.0,-0.0159,0.0083,0.001,20.5848,0.0
1925,1926,0.9625,0.0,-0.011,0.0083,0.001,20.5842,0.0
1926,1927,0.963,0.2839,-0.0061,-0.0147,-0.001,20.5842,0.0
1927,1928,0.9635,1.4196,-0.0012,0.002,0.001,20.5847,0.0
1928,1929,0.964,0.2839,0.0061,0.0274,0.001,20.5848,0.0
1929,1930,0.9645,0.2839,0.0159,0.0249,0.0031,20.585,0.0
1930,1931,0.965,0.2839,0.0159,-0.0029,0.0051,20.5845,0.0
1931,1932,0.9655,0.0,0.011,0.002,0.001,20.5844,0.0
1932,1933,0.966,0.0,0.0281,0.0034,0.0051,20.5841,0.0
1933,1934,0.9665,0.0,0.0281,0.0083,0.001,20.5838,0.0
1934,1935,0.967,0.0,0.0281,-0.0171,0.001,20.5839,0.0
1935,1936,0.9675,0.0,0.0305,0.0107,-0.001,20.5841,0.0
1936,1937,0.968,0.2839,0.033,-0.0083,-0.001,20.5832,0.0
1937,1938,0.9685,0.2839,0.0281,0.002,0.001,20.5832,0.0
1938,1939,0.969,0.8518,0.033,0.0274,0.001,20.5828,0.0
1939,1940,0.9695,0.0,0.0281,0.002,0.001,20.5833,0.0
1940,1941,0.97,0.2839,0.0208,-0.0147,-0.001,20.5838,0.0
1941,1942,0.9705,0.2839,0.0256,-0.0083,-0.001,20.5838,0.0
1942,1943,0.971,0.8518,0.0232,0.0044,-0.001,20.5834,0.0
1943,1944,0.9715,0.2839,0.0183,0.002,0.001,20.5825,0.0
1944,1945,0.972,0.2839,0.011,0.0068,-0.0031,20.5822,0.0
1945,1946,0.9725,0.2839,0.0037,0.0083,0.001,20.5821,0.0
1946,1947,0.973,0.2839,0.0085,0.0274,0.001,20.5822,0.0
1947,1948,0.9735,0.8518,0.0061,0.002,0.001,20.582,0.0
1948,1949,0.974,0.2839,-0.0037,0.0132,-0.0031,20.5828,0.0
1949,1950,0.9745,0.0,-0.0159,-0.0083,-0.001,20.5833,0.0
1950,1951,0.975,0.0,-0.0159,0.0059,0.0031,20.5829,0.0
1951,1952,0.9755,0.2839,-0.0159,0.0249,0.0031,20.5829,0.0
1952,1953,0.976,0.2839,-0.0183,0.0337,0.001,20.5825,0.0
1953,1954,0.9765,1.4196,-0.0256,0.002,0.001,20.5822,0.0
1954,1955,0.977,1.4196,-0.0256,-0.0005,0.0031,20.582,0.0
1955,1956,0.9775,0.8518,-0.033,0.0068,-0.0031,20.582,0.0
1956,1957,0.978,0.2839,-0.0354,-0.0083,-0.001,20.582,0.0
1957,1958,0.9785,0.8518,-0.0281,0.002,0.001,20.5831,0.0
1958,1959,0.979,1.4196,-0.0256,0.0083,0.001,20.583,0.0
1959,1960,0.9795,0.8518,-0.0305,0.002,0.001,20.5831,0.0
1960,1961,0.98,0.8518,-0.0232,0.0044,-0.001,20.5833,0.0
1961,1962,0.9805,0.8518,-0.0232,0.0107,-0.001,20.5837,0.0
1962,1963,0.981,1.4196,-0.0183,0.0274,0.001,20.5843,0.0
1963,1964,0.9815,0.8518,-0.0159,0.0249,0.0031,20.5844,0.0
1964,1965,0.982,0.2839,-0.0134,0.0274,0.001,20.5842,0.0
1965,1966,0.9825,0.2839,-0.0061,0.0249,0.0031,20.5839,0.0
1966,1967,0.983,0.8518,-0.0037,-0.0005,0.0031,20.5835,0.0
1967,1968,0.9835,0.2839,-0.0037,0.0083,0.001,20.5829,0.0
1968,1969,0.984,0.0,0.0037,-0.0107,0.001,20.5825,0.0
1969,1970,0.9845,0.0,0.011,-0.002,-0.001,20.5819,0.0
1970,1971,0.985,0.2839,0.0134,-0.0171,0.001,20.5815,0.0
1971,1972,0.9855,0.8518,0.0159,-0.0029,0.0051,20.5819,0.0
1972,1973,0.986,0.0,0.0256,-0.0005,0.0031,20.5819,0.0
1973,1974,0.9865,0.2839,0.0281,-0.0132,0.0031,20.5817,0.0
1974,1975,0.987,0.2839,0.0305,0.0059,0.0031,20.5817,0.0
1975,1976,0.9875,0.0,0.0354,0.0034,0.0051,20.5813,0.0
1976,1977,0.988,0.0,0.0354,-0.0083,-0.001,20.5807,0.0
1977,1978,0.9885,0.2839,0.0305,0.0313,0.0031,20.581,0.0
1978,1979,0.989,0.0,0.0232,0.0132,-0.0031,20.5816,0.0
1979,1980,0.9895,0.8518,0.033,0.0107,-0.001,20.582,0.0
1980,1981,0.99,0.8518,0.0281,0.0249,0.0031,20.582,0.0
1981,1982,0.9905,0.0,0.0256,0.002,0.001,20.5814,0.0
1982,1983,0.991,0.8518,0.0232,-0.0195,0.0031,20.5808,0.0
1983,1984,0.9915,0.8518,0.0232,0.0274,0.001,20.5805,0.0
1984,1985,0.992,0.8518,0.0159,0.0249,0.0031,20.5798,0.0
1985,1986,0.9925,0.0,0.0085,0.0083,0.001,20.579,0.0
1986,1987,0.993,0.0,0.0012,-0.0083,-0.001,20.5787,0.0
1987,1988,0.9935,1.4196,0.0085,0.0083,0.001,20.5781,0.0
1988,1989,0.994,0.2839,-0.0012,0.0059,0.0031,20.5787,0.0
1989,1990,0.9945,0.0,-0.0183,-0.0147,-0.001,20.579,0.0
1990,1991,0.995,1.4196,-0.0159,0.0059,0.0031,20.5789,0.0
1991,1992,0.9955,0.8518,-0.0134,0.0249,0.0031,20.5789,0.0
1992,1993,0.996,0.0,-0.0232,-0.0171,0.001,20.5789,0.0
1993,1994,0.9965,0.2839,-0.0281,-0.0044,0.001,20.5794,0.0
1994,1995,0.997,1.4196,-0.0232,0.0225,0.0051,20.5799,0.0
1995,1996,0.9975,0.2839,-0.0305,-0.0005,0.0031,20.5803,0.0
1996,1997,0.998,0.0,-0.0354,0.0083,0.001,20.5804,0.0
1997,1998,0.9985,0.0,-0.0281,0.002,0.001,20.581,0.0
1998,1999,0.999,0.0,-0.0305,-0.0107,0.001,20.5813,0.0
1999,2000,0.9995,0.8518,-0.0354,-0.0171,0.001,20.5814,0.0
2000,2001,1.0,0.8518,-0.0232,-0.0068,0.0031,20.5822,2.0
2001,2002,1.0005,0.8518,-0.0232,0.0132,-0.0031,20.582,2.0
2002,2003,1.001,1.4196,-0.0183,0.002,0.001,20.582,2.0
