,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
2740,2741,1.37,224.0122,0.2674,2.0146,0.0437,20.6485,0.52
2741,2742,1.3705,222.8765,0.2674,2.0146,0.0437,20.6484,0.518
2742,2743,1.371,224.0122,0.2698,2.0278,0.0275,20.6481,0.516
2743,2744,1.3715,222.8765,0.2698,2.0054,0.0356,20.6476,0.514
2744,2745,1.372,222.8765,0.282,2.0293,0.0315,20.6469,0.512
2745,2746,1.3725,221.7408,0.2771,2.0054,0.0356,20.6465,0.51
2746,2747,1.373,221.7408,0.2698,2.0029,0.0376,20.6462,0.508
2747,2748,1.3735,221.7408,0.2771,1.9668,0.0519,20.6463,0.506
2748,2749,1.374,221.173,0.2942,1.9643,0.0539,20.6463,0.504
2749,2750,1.3745,222.3087,0.2942,1.9609,0.0621,20.6462,0.502
2750,2751,1.375,222.3087,0.2967,1.9101,0.0621,20.6466,0.5
2751,2752,1.3755,221.173,0.2942,1.9204,0.0641,20.6465,0.498
2752,2753,1.376,221.173,0.2918,1.9316,0.06,20.6459,0.496
2753,2754,1.3765,221.173,0.2845,1.935,0.0519,20.6453,0.494
2754,2755,1.377,221.173,0.2796,1.9082,0.0478,20.6458,0.492
2755,2756,1.3775,220.6051,0.2845,1.8867,0.0499,20.6461,0.49
2756,2757,1.378,220.6051,0.2845,1.8915,0.0458,20.6465,0.488
2757,2758,1.3785,220.0373,0.282,1.8891,0.0478,20.6465,0.486
2758,2759,1.379,218.9016,0.2698,1.8627,0.0275,20.6463,0.484
2759,2760,1.3795,219.4695,0.2723,1.8749,0.0173,20.6459,0.482
2760,2761,1.38,219.4695,0.2723,1.87,0.0214,20.6459,0.48
2761,2762,1.3805,218.3338,0.2698,1.8652,0.0254,20.6462,0.478
2762,2763,1.381,216.6303,0.2576,1.8231,0.0234,20.646,0.476
2763,2764,1.3815,216.6303,0.26,1.7894,0.0356,20.6467,0.474
2764,2765,1.382,216.0624,0.2527,1.7797,0.0437,20.6472,0.472
2765,2766,1.3825,215.4946,0.2527,1.7899,0.0458,20.6482,0.47
2766,2767,1.383,215.4946,0.26,1.7416,0.0437,20.6482,0.468
2767,2768,1.3835,214.9268,0.2283,1.7582,0.0458,20.6477,0.466
2768,2769,1.384,213.7911,0.2405,1.7367,0.0478,20.6469,0.464
2769,2770,1.3845,212.6554,0.2405,1.7582,0.0458,20.647,0.462
2770,2771,1.385,212.6554,0.2356,1.7645,0.0458,20.6463,0.46
2771,2772,1.3855,211.5197,0.221,1.7655,0.0397,20.6461,0.458
2772,2773,1.386,211.5197,0.2307,1.7606,0.0437,20.6454,0.456
2773,2774,1.3865,209.8162,0.2283,1.7694,0.0417,20.6453,0.454
2774,2775,1.387,208.6805,0.2234,1.7513,0.0356,20.6453,0.452
2775,2776,1.3875,207.5449,0.2259,1.7435,0.0315,20.646,0.45
2776,2777,1.388,206.977,0.2454,1.766,0.0234,20.6468,0.448
2777,2778,1.3885,206.4092,0.2307,1.7523,0.0295,20.6468,0.446
2778,2779,1.389,205.8414,0.2185,1.7758,0.0153,20.6473,0.444
2779,2780,1.3895,203.57,0.2332,1.7635,0.0254,20.6479,0.442
2780,2781,1.39,203.0022,0.2381,1.745,0.0356,20.6484,0.44
2781,2782,1.3905,201.2986,0.2429,1.7455,0.0458,20.6488,0.438
2782,2783,1.391,201.2986,0.2527,1.7152,0.0499,20.6488,0.436
2783,2784,1.3915,200.163,0.2527,1.7342,0.0499,20.6487,0.434
2784,2785,1.392,197.8916,0.2527,1.7176,0.0478,20.6484,0.432
2785,2786,1.3925,199.0273,0.2478,1.7342,0.0499,20.6483,0.43
2786,2787,1.393,196.7559,0.2527,1.7279,0.0499,20.6481,0.428
2787,2788,1.3935,196.1881,0.2552,1.7572,0.0519,20.6486,0.426
2788,2789,1.394,195.6203,0.2625,1.7367,0.0478,20.6487,0.424
2789,2790,1.3945,194.4846,0.26,1.7582,0.0458,20.6483,0.422
2790,2791,1.395,193.9167,0.2649,1.7098,0.0437,20.6484,0.42
2791,2792,1.3955,193.3489,0.2698,1.7123,0.0417,20.6484,0.418
2792,2793,1.396,191.6454,0.2674,1.7005,0.0356,20.6487,0.416
2793,2794,1.3965,190.5097,0.2649,1.6991,0.0315,20.6487,0.414
2794,2795,1.397,190.5097,0.26,1.6419,0.0315,20.6479,0.412
2795,2796,1.3975,191.0776,0.26,1.6595,0.0275,20.6479,0.41
2796,2797,1.398,195.0524,0.2674,1.6834,0.0234,20.6483,0.408
2797,2798,1.3985,194.4846,0.2576,1.6785,0.0275,20.6486,0.406
2798,2799,1.399,193.9167,0.2576,1.595,0.0336,20.6483,0.404
2799,2800,1.3995,193.9167,0.2478,1.6077,0.0336,20.6483,0.402
2800,2801,1.4,193.3489,0.2429,1.595,0.0336,20.6483,0.4
2801,2802,1.4005,192.7811,0.2381,1.5848,0.0315,20.648,0.398
2802,2803,1.401,193.3489,0.2405,1.595,0.0336,20.6478,0.396
2803,2804,1.4015,193.3489,0.2185,1.5506,0.0336,20.6474,0.394
2804,2805,1.402,193.9167,0.2088,1.5418,0.0356,20.6471,0.392
2805,2806,1.4025,193.9167,0.2112,1.5672,0.0356,20.6465,0.39
2806,2807,1.403,193.3489,0.2161,1.553,0.0315,20.6469,0.388
2807,2808,1.4035,193.3489,0.2063,1.508,0.0214,20.6477,0.386
2808,2809,1.404,191.6454,0.1966,1.5168,0.0193,20.6479,0.384
2809,2810,1.4045,191.6454,0.199,1.4929,0.0234,20.6485,0.382
2810,2811,1.405,190.5097,0.1966,1.5159,0.0254,20.6491,0.38
2811,2812,1.4055,190.5097,0.1941,1.4905,0.0254,20.6498,0.378
2812,2813,1.406,190.5097,0.2039,1.5183,0.0234,20.6507,0.376
2813,2814,1.4065,190.5097,0.2014,1.4929,0.0234,20.6512,0.374
2814,2815,1.407,189.9419,0.2014,1.488,0.0275,20.6507,0.372
2815,2816,1.4075,189.374,0.199,1.511,0.0295,20.6505,0.37
2816,2817,1.408,189.374,0.2014,1.5007,0.0275,20.6505,0.368
2817,2818,1.4085,188.8062,0.2088,1.5149,0.0315,20.6505,0.366
2818,2819,1.409,188.2384,0.2014,1.4934,0.0336,20.6505,0.364
2819,2820,1.4095,186.5349,0.2088,1.4895,0.0315,20.6508,0.362
2820,2821,1.41,186.5349,0.2185,1.5046,0.0295,20.6504,0.36
2821,2822,1.4105,185.967,0.2234,1.4958,0.0315,20.6503,0.358
2822,2823,1.411,185.967,0.199,1.51,0.0356,20.6501,0.356
2823,2824,1.4115,184.8313,0.2063,1.4934,0.0336,20.6501,0.354
2824,2825,1.412,184.8313,0.2185,1.5125,0.0336,20.6497,0.352
2825,2826,1.4125,183.6957,0.2283,1.5173,0.0295,20.6501,0.35
2826,2827,1.413,183.6957,0.2185,1.511,0.0295,20.6506,0.348
2827,2828,1.4135,183.6957,0.2283,1.5325,0.0275,20.6503,0.346
2828,2829,1.414,182.56,0.2307,1.5247,0.0234,20.6493,0.344
2829,2830,1.4145,180.8565,0.2283,1.512,0.0234,20.6487,0.342
2830,2831,1.415,181.4243,0.2356,1.5198,0.0275,20.6481,0.34
2831,2832,1.4155,180.2886,0.2429,1.4612,0.0234,20.6477,0.338
2832,2833,1.416,180.2886,0.2356,1.4665,0.0295,20.6479,0.336
2833,2834,1.4165,178.5851,0.2332,1.4475,0.0295,20.6484,0.334
2834,2835,1.417,178.5851,0.2332,1.4602,0.0295,20.6484,0.332
2835,2836,1.4175,178.0173,0.2332,1.4245,0.0275,20.6484,0.33
2836,2837,1.418,177.4494,0.2259,1.3976,0.0234,20.6488,0.328
2837,2838,1.4185,176.3138,0.2259,1.3967,0.0295,20.6494,0.326
2838,2839,1.419,175.7459,0.2185,1.3967,0.0295,20.649,0.324
2839,2840,1.4195,174.6103,0.2259,1.3307,0.0315,20.6483,0.322
2840,2841,1.42,174.0424,0.2185,1.3571,0.0254,20.6473,0.32
2841,2842,1.4205,172.9067,0.221,1.3547,0.0275,20.6468,0.318
2842,2843,1.421,172.9067,0.221,1.361,0.0275,20.6473,0.316
2843,2844,1.4215,171.7711,0.2185,1.2975,0.0275,20.6473,0.314
2844,2845,1.422,171.2032,0.2039,1.3073,0.0193,20.6473,0.312
2845,2846,1.4225,169.4997,0.1868,1.3048,0.0214,20.6477,0.31
2846,2847,1.423,168.364,0.1868,1.2447,0.0132,20.6483,0.308
2847,2848,1.4235,167.2284,0.177,1.2399,0.0173,20.6484,0.306
2848,2849,1.424,166.6605,0.1721,1.2589,0.0173,20.6486,0.304
2849,2850,1.4245,166.0927,0.1819,1.278,0.0173,20.6487,0.302
2850,2851,1.425,165.5248,0.1697,1.232,0.0132,20.6484,0.3
2851,2852,1.4255,164.957,0.1697,1.2081,0.0173,20.648,0.298
2852,2853,1.426,163.2535,0.177,1.212,0.0193,20.6483,0.296
2853,2854,1.4265,162.6856,0.177,1.2296,0.0153,20.6484,0.294
2854,2855,1.427,159.8465,0.1746,1.212,0.0193,20.6487,0.292
2855,2856,1.4275,158.7108,0.1746,1.2223,0.0214,20.6494,0.29
2856,2857,1.428,158.7108,0.177,1.1983,0.0254,20.6494,0.288
2857,2858,1.4285,157.0073,0.177,1.2174,0.0254,20.6497,0.286
2858,2859,1.429,158.1429,0.1795,1.2174,0.0254,20.6494,0.284
2859,2860,1.4295,157.5751,0.1795,1.2174,0.0254,20.6488,0.282
2860,2861,1.43,157.0073,0.1917,1.2262,0.0234,20.6484,0.28
2861,2862,1.4305,158.1429,0.1941,1.2008,0.0234,20.6485,0.278
2862,2863,1.431,156.4394,0.199,1.212,0.0193,20.6487,0.276
2863,2864,1.4315,155.8716,0.199,1.193,0.0193,20.6483,0.274
2864,2865,1.432,156.4394,0.2063,1.1778,0.0214,20.6488,0.272
2865,2866,1.4325,156.4394,0.2136,1.1881,0.0234,20.6491,0.27
2866,2867,1.433,157.0073,0.177,1.212,0.0193,20.6494,0.268
2867,2868,1.4335,156.4394,0.2088,1.2071,0.0234,20.65,0.266
2868,2869,1.434,155.3038,0.2112,1.2057,0.0193,20.65,0.264
2869,2870,1.4345,154.1681,0.2112,1.1905,0.0214,20.6491,0.262
2870,2871,1.435,154.7359,0.2112,1.1622,0.0132,20.6488,0.26
2871,2872,1.4355,154.1681,0.2136,1.1622,0.0132,20.649,0.258
2872,2873,1.436,154.7359,0.2014,1.1597,0.0153,20.6491,0.256
2873,2874,1.4365,154.1681,0.2039,1.1573,0.0173,20.6499,0.254
2874,2875,1.437,153.6002,0.2039,1.1558,0.0132,20.6497,0.252
2875,2876,1.4375,154.1681,0.2063,1.1011,0.0112,20.6499,0.25
2876,2877,1.438,153.6002,0.2014,1.1011,0.0112,20.6497,0.248
2877,2878,1.4385,153.0324,0.2014,1.0987,0.0132,20.6497,0.246
2878,2879,1.439,153.6002,0.1966,1.0938,0.0173,20.6499,0.244
2879,2880,1.4395,153.0324,0.1966,1.0464,0.0092,20.65,0.242
2880,2881,1.44,152.4646,0.1868,1.0567,0.0112,20.6505,0.24
2881,2882,1.4405,151.3289,0.1868,1.0415,0.0132,20.6503,0.238
2882,2883,1.441,151.8967,0.1795,1.0518,0.0153,20.6512,0.236
2883,2884,1.4415,151.3289,0.1795,1.0469,0.0193,20.652,0.234
2884,2885,1.442,151.8967,0.1721,1.0186,0.0112,20.6522,0.232
2885,2886,1.4425,151.8967,0.1721,1.0288,0.0132,20.6525,0.23
2886,2887,1.443,150.1932,0.1697,1.0327,0.0153,20.6526,0.228
2887,2888,1.4435,149.6254,0.1624,0.9995,0.0112,20.6529,0.226
2888,2889,1.444,149.0575,0.155,0.9638,0.0092,20.6535,0.224
2889,2890,1.4445,149.6254,0.1673,0.9677,0.0112,20.6535,0.222
2890,2891,1.445,149.0575,0.1428,0.9868,0.0112,20.6541,0.22
2891,2892,1.4455,147.9219,0.1404,0.9756,0.0153,20.6541,0.218
2892,2893,1.446,146.7862,0.1477,0.9653,0.0132,20.6546,0.216
2893,2894,1.4465,145.6505,0.1477,0.9511,0.0092,20.6546,0.214
2894,2895,1.447,147.354,0.1428,0.9805,0.0112,20.6548,0.212
2895,2896,1.4475,145.6505,0.1404,0.978,0.0132,20.6549,0.21
2896,2897,1.448,144.5148,0.1453,0.9677,0.0112,20.6553,0.208
2897,2898,1.4485,144.5148,0.1404,0.9726,0.0071,20.655,0.206
2898,2899,1.449,143.947,0.1453,0.9751,0.0051,20.6549,0.204
2899,2900,1.4495,143.947,0.1526,0.9624,0.0051,20.6549,0.202
2900,2901,1.45,143.3791,0.1599,0.9751,0.0051,20.6548,0.2
2901,2902,1.4505,142.2435,0.1624,0.9599,0.0071,20.654,0.198
2902,2903,1.451,141.6756,0.1648,0.9751,0.0051,20.6532,0.196
2903,2904,1.4515,142.2435,0.1697,0.9775,0.0031,20.6532,0.194
2904,2905,1.452,141.1078,0.177,0.9575,0.0092,20.6533,0.192
2905,2906,1.4525,140.54,0.1795,0.9765,0.0092,20.6536,0.19
2906,2907,1.453,139.9721,0.1721,0.955,0.0112,20.6535,0.188
2907,2908,1.4535,138.8364,0.1795,0.9741,0.0112,20.6533,0.186
2908,2909,1.454,137.7008,0.1868,0.955,0.0112,20.6536,0.184
2909,2910,1.4545,137.7008,0.1819,0.9677,0.0112,20.6539,0.182
2910,2911,1.455,137.1329,0.1892,0.8915,0.0112,20.6539,0.18
2911,2912,1.4555,137.7008,0.1941,0.9145,0.0132,20.6539,0.178
2912,2913,1.456,135.9973,0.1892,0.9106,0.0112,20.6539,0.176
2913,2914,1.4565,135.9973,0.1795,0.9169,0.0112,20.654,0.174
2914,2915,1.457,134.8616,0.1917,0.9233,0.0112,20.6542,0.172
2915,2916,1.4575,134.8616,0.1795,0.8813,0.0092,20.6536,0.17
2916,2917,1.458,133.7259,0.1746,0.87,0.0132,20.6536,0.168
2917,2918,1.4585,132.5902,0.1746,0.8637,0.0132,20.6533,0.166
2918,2919,1.459,132.0224,0.1721,0.8622,0.0092,20.6528,0.164
2919,2920,1.4595,131.4545,0.1697,0.81,0.0051,20.6531,0.162
2920,2921,1.46,132.0224,0.1673,0.8178,0.0092,20.6536,0.16
2921,2922,1.4605,131.4545,0.1624,0.809,0.0112,20.6536,0.158
2922,2923,1.461,129.751,0.1599,0.809,0.0112,20.6545,0.156
2923,2924,1.4615,129.1832,0.1526,0.8202,0.0071,20.6551,0.154
2924,2925,1.462,127.4797,0.1355,0.7489,0.0031,20.6549,0.152
2925,2926,1.4625,127.4797,0.1331,0.7513,0.001,20.6555,0.15
2926,2927,1.463,126.9118,0.1404,0.7513,0.001,20.6558,0.148
2927,2928,1.4635,126.9118,0.1331,0.7767,0.001,20.6554,0.146
2928,2929,1.464,126.344,0.1282,0.7132,0.001,20.6552,0.144
2929,2930,1.4645,124.6405,0.1306,0.7298,0.0031,20.6548,0.142
2930,2931,1.465,124.6405,0.1233,0.7298,0.0031,20.6544,0.14
2931,2932,1.4655,122.937,0.1233,0.7323,0.001,20.6542,0.138
2932,2933,1.466,122.937,0.1233,0.6942,0.001,20.6536,0.136
2933,2934,1.4665,121.8013,0.1209,0.703,-0.001,20.6536,0.134
2934,2935,1.467,120.6656,0.1209,0.6966,-0.001,20.6532,0.132
2935,2936,1.4675,119.5299,0.1184,0.6981,0.0031,20.6533,0.13
2936,2937,1.468,118.9621,0.1184,0.7171,0.0031,20.6525,0.128
2937,2938,1.4685,118.3943,0.1209,0.6893,0.0051,20.6518,0.126
2938,2939,1.469,117.8264,0.1233,0.7196,0.001,20.6522,0.124
2939,2940,1.4695,117.8264,0.1282,0.6917,0.0031,20.6523,0.122
2940,2941,1.47,114.9872,0.138,0.6956,0.0051,20.6525,0.12
2941,2942,1.4705,114.4194,0.1404,0.7171,0.0031,20.6529,0.118
2942,2943,1.471,114.9872,0.1477,0.7132,0.001,20.6534,0.116
2943,2944,1.4715,113.8516,0.1502,0.7147,0.0051,20.6534,0.114
2944,2945,1.472,114.9872,0.1575,0.7083,0.0051,20.6531,0.112
2945,2946,1.4725,113.2837,0.1648,0.7123,0.0071,20.6529,0.11
2946,2947,1.473,113.8516,0.1599,0.725,0.0071,20.6528,0.108
2947,2948,1.4735,113.2837,0.1648,0.7225,0.0092,20.652,0.106
2948,2949,1.474,111.5802,0.1673,0.7098,0.0092,20.652,0.104
2949,2950,1.4745,111.5802,0.1575,0.7123,0.0071,20.6519,0.102
2950,2951,1.475,111.0124,0.1599,0.7123,0.0071,20.6516,0.1
2951,2952,1.4755,111.0124,0.1648,0.6639,0.0051,20.652,0.098
2952,2953,1.476,111.5802,0.155,0.6727,0.0031,20.6526,0.096
2953,2954,1.4765,109.8767,0.155,0.6522,-0.001,20.6528,0.094
2954,2955,1.477,111.0124,0.1575,0.6522,-0.001,20.6528,0.092
2955,2956,1.4775,109.8767,0.1575,0.5975,-0.0031,20.6528,0.09
2956,2957,1.478,109.8767,0.1502,0.595,-0.001,20.6526,0.088
2957,2958,1.4785,108.1732,0.1453,0.6204,-0.001,20.6528,0.086
2958,2959,1.479,108.741,0.1428,0.618,0.001,20.6532,0.084
2959,2960,1.4795,108.1732,0.1477,0.6155,0.0031,20.6533,0.082
2960,2961,1.48,108.741,0.1428,0.576,-0.001,20.6538,0.08
2961,2962,1.4805,108.741,0.1355,0.5618,-0.0051,20.6543,0.078
2962,2963,1.481,107.0375,0.1331,0.5491,-0.0051,20.6539,0.076
2963,2964,1.4815,106.4697,0.1257,0.5657,-0.0031,20.6538,0.074
2964,2965,1.482,106.4697,0.116,0.5173,-0.0051,20.6538,0.072
2965,2966,1.4825,105.334,0.1135,0.511,-0.0051,20.654,0.07
2966,2967,1.483,105.9018,0.1135,0.5173,-0.0051,20.6545,0.068
2967,2968,1.4835,105.9018,0.1087,0.5173,-0.0051,20.6539,0.066
2968,2969,1.484,105.334,0.1038,0.5061,-0.001,20.653,0.064
2969,2970,1.4845,105.334,0.1038,0.4944,-0.0071,20.6529,0.062
2970,2971,1.485,105.334,0.0989,0.4944,-0.0071,20.6534,0.06
2971,2972,1.4855,105.334,0.0989,0.4919,-0.0051,20.6537,0.058
2972,2973,1.486,103.6305,0.1013,0.4919,-0.0051,20.6543,0.056
2973,2974,1.4865,102.4948,0.1038,0.4665,-0.0051,20.6542,0.054
2974,2975,1.487,101.3591,0.0989,0.446,-0.0092,20.655,0.052
2975,2976,1.4875,103.0626,0.1038,0.4587,-0.0092,20.6559,0.05
2976,2977,1.488,102.4948,0.1111,0.4577,-0.0031,20.6559,0.048
2977,2978,1.4885,100.7913,0.1087,0.4577,-0.0031,20.6553,0.046
2978,2979,1.489,100.2234,0.1038,0.4411,-0.0051,20.6553,0.044
2979,2980,1.4895,100.2234,0.1111,0.4411,-0.0051,20.6551,0.042
2980,2981,1.49,100.7913,0.116,0.4577,-0.0031,20.6556,0.04
2981,2982,1.4905,99.6556,0.1184,0.4807,-0.001,20.6562,0.038
2982,2983,1.491,98.5199,0.1209,0.4553,-0.001,20.6562,0.036
2983,2984,1.4915,98.5199,0.1233,0.4743,-0.001,20.6562,0.034
2984,2985,1.492,96.8164,0.138,0.4553,-0.001,20.6567,0.032
2985,2986,1.4925,97.9521,0.1331,0.4768,-0.0031,20.6572,0.03
2986,2987,1.493,96.8164,0.1306,0.4489,-0.001,20.6577,0.028
2987,2988,1.4935,97.9521,0.138,0.4553,-0.001,20.6585,0.026
2988,2989,1.494,96.8164,0.1428,0.4602,-0.0051,20.659,0.024
2989,2990,1.4945,95.6807,0.138,0.4475,-0.0051,20.659,0.022
2990,2991,1.495,95.6807,0.1282,0.3952,-0.0092,20.6595,0.02
2991,2992,1.4955,94.5451,0.1404,0.3952,-0.0092,20.6596,0.018
2992,2993,1.496,94.5451,0.1331,0.3967,-0.0051,20.659,0.016
2993,2994,1.4965,92.8415,0.1306,0.3952,-0.0092,20.6586,0.014
2994,2995,1.497,93.9772,0.1355,0.4206,-0.0092,20.6586,0.012
2995,2996,1.4975,92.8415,0.1306,0.384,-0.0051,20.6579,0.01
2996,2997,1.498,93.4094,0.1306,0.4157,-0.0051,20.6575,0.008
2997,2998,1.4985,93.4094,0.1257,0.4157,-0.0051,20.6573,0.006
2998,2999,1.499,92.2737,0.1233,0.3967,-0.0051,20.6567,0.004
2999,3000,1.4995,91.138,0.1209,0.4143,-0.0092,20.6572,0.002
3000,3001,1.5,90.5702,0.116,0.3913,-0.0112,20.657,0.0
3001,3002,1.5005,90.0024,0.1087,0.403,-0.0051,20.6569,0.002
3002,3003,1.501,90.5702,0.1038,0.4079,-0.0092,20.6563,0.004
3003,3004,1.5015,89.4345,0.1062,0.3967,-0.0051,20.6567,0.006
3004,3005,1.502,88.8667,0.094,0.3942,-0.0031,20.6566,0.008
3005,3006,1.5025,87.731,0.0916,0.4069,-0.0031,20.6574,0.01
3006,3007,1.503,87.731,0.094,0.3879,-0.0031,20.6577,0.012
3007,3008,1.5035,87.1632,0.0842,0.4094,-0.0051,20.6573,0.014
3008,3009,1.504,85.4597,0.0745,0.3713,-0.0051,20.6568,0.016
3009,3010,1.5045,85.4597,0.0745,0.3762,-0.0092,20.6564,0.018
3010,3011,1.505,84.324,0.072,0.3649,-0.0051,20.6568,0.02
3011,3012,1.5055,83.7561,0.0696,0.3825,-0.0092,20.657,0.022
3012,3013,1.506,84.324,0.0769,0.3698,-0.0092,20.6568,0.024
3013,3014,1.5065,83.7561,0.0794,0.3776,-0.0051,20.657,0.026
3014,3015,1.507,84.324,0.0769,0.3713,-0.0051,20.6564,0.028
3015,3016,1.5075,83.1883,0.0842,0.3815,-0.0031,20.6564,0.03
3016,3017,1.508,82.0526,0.0794,0.3625,-0.0031,20.6565,0.032
3017,3018,1.5085,80.3491,0.0794,0.3459,-0.0051,20.6573,0.034
3018,3019,1.509,80.9169,0.0842,0.3395,-0.0051,20.657,0.036
3019,3020,1.5095,80.3491,0.0891,0.3649,-0.0051,20.6574,0.038
3020,3021,1.51,79.2134,0.0891,0.3459,-0.0051,20.6581,0.04
3021,3022,1.5105,79.2134,0.0867,0.3141,-0.0051,20.6584,0.042
3022,3023,1.511,78.6456,0.0891,0.319,-0.0092,20.6584,0.044
3023,3024,1.5115,79.2134,0.094,0.342,-0.0071,20.6585,0.046
3024,3025,1.512,78.0778,0.1087,0.3522,-0.0051,20.6581,0.048
3025,3026,1.5125,78.0778,0.1087,0.3307,-0.0031,20.6585,0.05
3026,3027,1.513,77.5099,0.1087,0.3522,-0.0051,20.6583,0.052
3027,3028,1.5135,76.9421,0.1087,0.3283,-0.001,20.6578,0.054
3028,3029,1.514,75.8064,0.1184,0.3459,-0.0051,20.6574,0.056
3029,3030,1.5145,75.2386,0.1135,0.3268,-0.0051,20.6575,0.058
3030,3031,1.515,75.2386,0.116,0.3268,-0.0051,20.6578,0.06
3031,3032,1.5155,74.6707,0.1209,0.3078,-0.0051,20.6574,0.062
3032,3033,1.516,73.535,0.1111,0.3395,-0.0051,20.6574,0.064
3033,3034,1.5165,74.1029,0.1135,0.3346,-0.001,20.6576,0.066
3034,3035,1.517,72.3994,0.1135,0.3395,-0.0051,20.6585,0.068
3035,3036,1.5175,72.3994,0.1087,0.3307,-0.0031,20.6585,0.07
3036,3037,1.518,71.2637,0.1062,0.3014,-0.0051,20.6585,0.072
3037,3038,1.5185,71.2637,0.0989,0.3078,-0.0051,20.6582,0.074
3038,3039,1.519,69.5602,0.0989,0.3141,-0.0051,20.6582,0.076
3039,3040,1.5195,68.9923,0.094,0.3078,-0.0051,20.6578,0.078
3040,3041,1.52,68.4245,0.0891,0.2965,-0.001,20.6579,0.08
3041,3042,1.5205,68.4245,0.0867,0.3078,-0.0051,20.6579,0.082
3042,3043,1.521,67.8567,0.0867,0.2965,-0.001,20.6582,0.084
3043,3044,1.5215,67.2888,0.0769,0.3078,-0.0051,20.6588,0.086
3044,3045,1.522,66.721,0.072,0.2965,-0.001,20.6594,0.088
3045,3046,1.5225,67.2888,0.0671,0.3078,-0.0051,20.6601,0.09
3046,3047,1.523,65.5853,0.0696,0.3014,-0.0051,20.6605,0.092
3047,3048,1.5235,65.5853,0.0623,0.276,-0.0051,20.6609,0.094
3048,3049,1.524,64.4496,0.0525,0.2975,-0.0071,20.6614,0.096
3049,3050,1.5245,65.0175,0.0549,0.2824,-0.0051,20.6619,0.098
3050,3051,1.525,64.4496,0.0501,0.2784,-0.0071,20.6624,0.1
3051,3052,1.5255,63.8818,0.0427,0.2975,-0.0071,20.6628,0.102
3052,3053,1.526,63.314,0.0525,0.2784,-0.0071,20.6622,0.104
3053,3054,1.5265,61.6104,0.0476,0.2697,-0.0051,20.6625,0.106
3054,3055,1.527,62.1783,0.0427,0.2824,-0.0051,20.6621,0.108
3055,3056,1.5275,61.0426,0.0501,0.2633,-0.0051,20.6621,0.11
3056,3057,1.528,60.4748,0.0501,0.2848,-0.0071,20.6621,0.112
3057,3058,1.5285,60.4748,0.0549,0.2545,-0.0031,20.6622,0.114
3058,3059,1.529,59.3391,0.0574,0.257,-0.0051,20.6619,0.116
3059,3060,1.5295,59.9069,0.0598,0.276,-0.0051,20.6619,0.118
3060,3061,1.53,59.3391,0.0671,0.257,-0.0051,20.6615,0.12
3061,3062,1.5305,59.3391,0.0671,0.2657,-0.0071,20.6611,0.122
3062,3063,1.531,58.2034,0.072,0.2482,-0.0031,20.6602,0.124
3063,3064,1.5315,58.2034,0.072,0.2799,-0.0031,20.6602,0.126
3064,3065,1.532,56.4999,0.0842,0.2863,-0.0031,20.6605,0.128
3065,3066,1.5325,57.0677,0.0842,0.2711,-0.001,20.6603,0.13
3066,3067,1.533,55.9321,0.0842,0.2711,-0.001,20.6599,0.132
3067,3068,1.5335,55.3642,0.0867,0.2648,-0.001,20.6595,0.134
3068,3069,1.534,55.9321,0.0964,0.2648,-0.001,20.6593,0.136
3069,3070,1.5345,54.2285,0.0916,0.2672,-0.0031,20.6591,0.138
3070,3071,1.535,54.2285,0.094,0.2584,-0.001,20.6589,0.14
3071,3072,1.5355,52.525,0.094,0.2418,-0.0031,20.6579,0.142
3072,3073,1.536,53.0929,0.0916,0.2252,-0.0051,20.6576,0.144
3073,3074,1.5365,53.0929,0.0891,0.2418,-0.0031,20.6572,0.146
3074,3075,1.537,53.0929,0.094,0.2482,-0.0031,20.6569,0.148
3075,3076,1.5375,51.3894,0.0867,0.2267,-0.001,20.6563,0.15
3076,3077,1.538,50.8215,0.0769,0.2291,-0.0031,20.6565,0.152
3077,3078,1.5385,49.6858,0.0769,0.2316,-0.0051,20.6571,0.154
3078,3079,1.539,50.8215,0.0794,0.2203,-0.001,20.6566,0.156
3079,3080,1.5395,48.5502,0.072,0.214,-0.001,20.6569,0.158
3080,3081,1.54,47.9823,0.0623,0.2228,-0.0031,20.6566,0.16
3081,3082,1.5405,47.9823,0.0647,0.2062,-0.0051,20.6566,0.162
3082,3083,1.541,48.5502,0.0623,0.2252,-0.0051,20.656,0.164
3083,3084,1.5415,48.5502,0.0598,0.2164,-0.0031,20.6562,0.166
3084,3085,1.542,47.4145,0.0525,0.2355,-0.0031,20.657,0.168
3085,3086,1.5425,47.4145,0.0452,0.2189,-0.0051,20.6575,0.17
3086,3087,1.543,46.2788,0.0501,0.2037,-0.0031,20.6578,0.172
3087,3088,1.5435,45.711,0.0378,0.2125,-0.0051,20.6578,0.174
3088,3089,1.544,45.1431,0.0305,0.1998,-0.0051,20.6579,0.176
3089,3090,1.5445,44.0075,0.0305,0.1847,-0.0031,20.6581,0.178
3090,3091,1.545,44.5753,0.0159,0.2037,-0.0031,20.6589,0.18
3091,3092,1.5455,44.0075,0.0232,0.2013,-0.001,20.6595,0.182
3092,3093,1.546,44.0075,0.0305,0.1925,0.001,20.6599,0.184
3093,3094,1.5465,42.8718,0.0281,0.2164,-0.0031,20.6607,0.186
