,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
4915,4916,2.4575,770.8404,1.0121,8.6122,0.3673,20.6526,3.889
4916,4917,2.458,770.2725,1.0536,8.3356,0.349,20.6523,3.874
4917,4918,2.4585,791.2825,1.0219,8.0631,0.3327,20.6522,3.858
4918,4919,2.459,799.2323,0.8656,7.9389,0.2879,20.6517,3.841
4919,4920,2.4595,806.6142,0.9877,7.9678,0.3062,20.6523,3.823
4920,4921,2.46,809.4534,1.0341,8.4065,0.29,20.6527,3.804
4921,4922,2.4605,813.4282,1.0609,8.809,0.4202,20.6527,3.784
4922,4923,2.461,812.8604,1.0756,9.5917,0.4507,20.6527,3.764
4923,4924,2.4615,813.4282,0.9535,10.2898,0.5463,20.6523,3.742
4924,4925,2.462,815.6996,1.0194,11.1466,0.5626,20.6523,3.719
4925,4926,2.4625,814.5639,1.0878,11.7495,0.6053,20.652,3.696
4926,4927,2.463,811.1569,1.0829,11.9356,0.6989,20.652,3.671
4927,4928,2.4635,806.0463,1.1244,11.8057,0.6908,20.6525,3.646
4928,4929,2.464,800.368,1.0121,11.3304,0.6582,20.6523,3.619
4929,4930,2.4645,795.2574,1.0756,11.0118,0.5585,20.652,3.592
4930,4931,2.465,781.0615,1.0951,10.4749,0.5667,20.6519,3.564
4931,4932,2.4655,786.7398,1.1171,10.0274,0.5056,20.6523,3.535
4932,4933,2.466,795.2574,1.0731,9.5795,0.4873,20.6522,3.505
4933,4934,2.4665,804.9107,1.0414,9.3865,0.3836,20.6519,3.475
4934,4935,2.467,812.2926,1.0805,9.0396,0.3815,20.6513,3.443
4935,4936,2.4675,816.8353,1.0829,8.6097,0.3958,20.6522,3.411
4936,4937,2.468,820.2423,1.1391,8.3562,0.353,20.6525,3.377
4937,4938,2.4685,821.378,0.995,8.107,0.3225,20.6523,3.343
4938,4939,2.469,823.0815,1.0756,8.0327,0.2574,20.6523,3.308
4939,4940,2.4695,821.9458,1.1,8.1085,0.2737,20.6523,3.273
4940,4941,2.47,819.1066,1.1098,8.3015,0.351,20.6522,3.236
4941,4942,2.4705,815.1318,1.0219,8.8911,0.3836,20.6523,3.199
4942,4943,2.471,807.182,1.0585,9.6327,0.4324,20.6522,3.161
4943,4944,2.4715,801.5036,1.0902,10.3435,0.528,20.6518,3.122
4944,4945,2.472,792.9861,1.078,10.9454,0.6298,20.6516,3.082
4945,4946,2.4725,779.9258,1.1195,11.58,0.646,20.652,3.042
4946,4947,2.473,787.8755,0.9926,11.6865,0.7213,20.6516,3.0
4947,4948,2.4735,796.3931,1.078,11.8184,0.6114,20.6517,2.959
4948,4949,2.474,807.182,1.0805,11.3338,0.6501,20.6516,2.916
4949,4950,2.4745,814.5639,1.0902,10.8829,0.5972,20.652,2.873
4950,4951,2.475,821.378,0.9828,10.4862,0.5362,20.6519,2.828
4951,4952,2.4755,824.2172,1.078,10.1368,0.4568,20.6517,2.784
4952,4953,2.476,825.9207,1.0927,9.6942,0.4446,20.6517,2.738
4953,4954,2.4765,825.3528,1.0585,9.2394,0.4426,20.6511,2.692
4954,4955,2.477,823.0815,1.1195,8.9688,0.3876,20.6509,2.645
4955,4956,2.4775,821.9458,1.0316,8.6297,0.3632,20.6509,2.598
4956,4957,2.478,817.4031,1.1,8.5105,0.2879,20.6507,2.55
4957,4958,2.4785,811.7247,1.0316,8.1647,0.3062,20.6504,2.501
4958,4959,2.479,805.4785,1.1122,7.9561,0.3001,20.6499,2.452
4959,4960,2.4795,794.6896,0.9462,7.9819,0.3103,20.6503,2.402
4960,4961,2.48,802.0715,1.0658,8.3928,0.2961,20.6503,2.351
4961,4962,2.4805,806.6142,1.1098,8.9722,0.353,20.6503,2.3
4962,4963,2.481,815.6996,1.1244,9.6132,0.4487,20.6496,2.248
4963,4964,2.4815,827.0564,1.1757,10.1803,0.5158,20.649,2.196
4964,4965,2.482,835.0061,1.1024,10.1945,0.4934,20.6493,2.143
4965,4966,2.4825,841.8201,1.122,10.2292,0.4751,20.6499,2.09
4966,4967,2.483,842.9558,1.1268,10.2082,0.4873,20.6494,2.036
4967,4968,2.4835,843.5237,1.1586,10.1916,0.5117,20.6494,1.982
4968,4969,2.484,843.5237,1.0512,10.2199,0.4934,20.649,1.927
4969,4970,2.4845,844.0915,1.1244,10.256,0.4527,20.6484,1.872
4970,4971,2.485,841.8201,1.0902,9.3396,0.4385,20.6482,1.816
4971,4972,2.4855,835.0061,1.183,9.3386,0.4446,20.6485,1.76
4972,4973,2.486,827.6242,1.1928,9.3254,0.4344,20.648,1.703
4973,4974,2.4865,819.1066,1.1024,9.4128,0.3774,20.6475,1.646
4974,4975,2.487,814.5639,1.1439,8.4353,0.2818,20.6473,1.589
4975,4976,2.4875,829.8955,1.1415,8.3581,0.3408,20.6475,1.531
4976,4977,2.488,838.981,1.1977,8.3557,0.3429,20.6476,1.472
4977,4978,2.4885,845.2272,1.1024,8.424,0.2859,20.647,1.414
4978,4979,2.489,851.4734,1.1464,7.3043,0.1658,20.647,1.355
4979,4980,2.4895,856.5839,1.1,7.3077,0.1841,20.647,1.296
4980,4981,2.49,859.4231,1.1684,7.2306,0.2167,20.6466,1.236
4981,4982,2.4905,859.4231,0.9071,7.2184,0.2269,20.6464,1.176
4982,4983,2.491,857.1518,1.1,7.3131,0.1638,20.647,1.116
4983,4984,2.4915,853.1769,1.1317,7.2765,0.1943,20.6476,1.055
4984,4985,2.492,850.3377,1.1464,7.2526,0.2248,20.6476,0.995
4985,4986,2.4925,845.2272,1.1732,7.2374,0.2269,20.6476,0.934
4986,4987,2.493,837.8453,1.1,7.3033,0.1719,20.6477,0.873
4987,4988,2.4935,828.192,1.0951,7.3278,0.1516,20.648,0.811
4988,4989,2.494,816.2674,1.1073,7.2404,0.235,20.648,0.75
4989,4990,2.4945,814.5639,1.1464,7.2325,0.2309,20.6476,0.688
4990,4991,2.495,836.7096,1.0463,7.2936,0.1801,20.6477,0.626
4991,4992,2.4955,845.2272,1.1244,7.3112,0.1496,20.6486,0.564
4992,4993,2.496,851.4734,1.0951,7.2623,0.1902,20.6485,0.501
4993,4994,2.4965,855.4483,1.1293,7.2574,0.1943,20.649,0.439
4994,4995,2.497,857.1518,1.1342,7.2233,0.2228,20.6489,0.376
4995,4996,2.4975,859.4231,1.0609,7.3302,0.1496,20.6485,0.314
4996,4997,2.498,859.991,1.0927,7.2667,0.2025,20.6489,0.251
4997,4998,2.4985,859.4231,1.1317,7.2589,0.2248,20.6485,0.188
4998,4999,2.499,854.8804,0.9828,7.2526,0.2248,20.6482,0.126
4999,5000,2.4995,846.9307,1.0927,7.2921,0.176,20.6486,0.063
5000,5001,2.5,838.981,1.1146,7.2706,0.2045,20.6492,0.0
5001,5002,2.5005,833.3026,1.1073,7.2262,0.2309,20.6496,0.063
5002,5003,2.501,812.8604,1.1708,7.235,0.2289,20.65,0.126
5003,5004,2.5015,815.6996,1.0487,7.2599,0.1923,20.65,0.188
5004,5005,2.502,825.3528,1.1171,7.2565,0.2004,20.6499,0.251
5005,5006,2.5025,833.3026,1.1928,7.235,0.2289,20.6495,0.314
5006,5007,2.503,840.6845,1.1903,7.2697,0.2106,20.6492,0.376
5007,5008,2.5035,845.795,1.0292,7.2731,0.2025,20.6484,0.439
5008,5009,2.504,849.7699,1.1317,7.3107,0.1658,20.6483,0.501
5009,5010,2.5045,851.4734,1.1244,7.2545,0.2126,20.6486,0.564
5010,5011,2.505,849.202,1.1659,7.2618,0.2065,20.649,0.626
5011,5012,2.5055,848.0664,1.1879,5.9839,0.1231,20.6489,0.688
5012,5013,2.506,845.2272,1.1073,6.0083,0.1028,20.6494,0.75
5013,5014,2.5065,841.8201,1.1464,6.0498,0.0682,20.6496,0.811
5014,5015,2.507,833.8704,1.1244,6.0278,0.0865,20.65,0.873
5015,5016,2.5075,824.2172,1.161,4.6863,0.0031,20.6494,0.934
5016,5017,2.508,813.4282,1.0878,4.6853,0.0092,20.6486,0.995
5017,5018,2.5085,802.6393,1.1342,4.6975,-0.001,20.6486,1.055
5018,5019,2.509,802.6393,1.1366,4.7029,0.0051,20.6492,1.116
5019,5020,2.5095,810.0212,1.1537,4.6956,0.0112,20.6496,1.176
5020,5021,2.51,815.6996,1.0438,4.678,0.0153,20.6502,1.236
5021,5022,2.5105,820.2423,1.1049,4.6721,-0.001,20.6502,1.296
5022,5023,2.511,824.785,1.1195,4.6477,0.0193,20.6499,1.355
5023,5024,2.5115,827.6242,1.1098,4.6638,0.0112,20.6499,1.414
5024,5025,2.512,828.7599,0.9657,4.6516,0.0214,20.6505,1.472
5025,5026,2.5125,827.6242,1.0682,4.6712,0.0051,20.651,1.531
5026,5027,2.513,826.4885,1.1049,4.6785,-0.001,20.6516,1.589
5027,5028,2.5135,821.378,1.1,4.68,0.0031,20.6522,1.646
5028,5029,2.514,815.6996,1.1146,4.6736,0.0031,20.6522,1.703
5029,5030,2.5145,807.7499,0.9901,4.6565,0.0173,20.6523,1.76
5030,5031,2.515,794.6896,1.0072,3.2496,-0.0804,20.6522,1.816
5031,5032,2.5155,783.9007,1.0512,3.2276,-0.0621,20.6522,1.872
5032,5033,2.516,784.4685,1.0878,3.2295,-0.0743,20.653,1.927
5033,5034,2.5165,803.2072,0.9388,3.2569,-0.0865,20.6539,1.982
5034,5035,2.517,809.4534,1.0219,1.8074,-0.1964,20.654,2.036
5035,5036,2.5175,811.7247,1.0487,1.805,-0.1943,20.6546,2.09
5036,5037,2.518,815.6996,1.0487,1.8143,-0.1862,20.654,2.143
5037,5038,2.5185,817.9709,1.1171,1.1879,-0.294,20.654,2.196
5038,5039,2.519,821.378,0.9852,1.1606,-0.2554,20.6536,2.248
5039,5040,2.5195,819.1066,1.0463,1.185,-0.2757,20.654,2.3
5040,5041,2.52,815.6996,1.0707,1.8323,-0.1801,20.6543,2.351
5041,5042,2.5205,810.589,1.0805,1.8069,-0.1801,20.6542,2.402
5042,5043,2.521,805.4785,0.9535,1.8157,-0.1821,20.6539,2.452
5043,5044,2.5215,802.6393,1.0292,1.8577,-0.2065,20.6534,2.501
5044,5045,2.522,794.1217,1.0634,3.2847,-0.0885,20.6526,2.55
5045,5046,2.5225,784.4685,1.0829,3.2564,-0.0702,20.6523,2.598
5046,5047,2.523,771.4082,0.9169,3.2999,-0.0905,20.652,2.645
5047,5048,2.5235,779.9258,1.0023,3.2613,-0.0743,20.6516,2.692
5048,5049,2.524,790.7147,1.0463,3.2906,-0.0987,20.6517,2.738
5049,5050,2.5245,795.8253,1.078,3.2242,-0.0539,20.6517,2.784
5050,5051,2.525,800.9358,1.0414,4.655,0.0132,20.6516,2.828
5051,5052,2.5255,802.6393,0.9633,4.656,0.0336,20.6513,2.873
5052,5053,2.526,804.9107,1.0463,4.6668,0.0193,20.6506,2.916
5053,5054,2.5265,808.8855,1.0853,6.0444,0.0885,20.6501,2.959
5054,5055,2.527,808.8855,1.0316,6.0034,0.1068,20.6496,3.0
5055,5056,2.5275,809.4534,1.1049,5.9834,0.1394,20.6497,3.042
5056,5057,2.528,803.775,0.9999,7.2013,0.2676,20.6501,3.082
5057,5058,2.5285,798.6644,1.0585,7.2325,0.2309,20.6506,3.122
5058,5059,2.529,794.6896,1.0658,7.2106,0.2493,20.651,3.161
5059,5060,2.5295,789.579,1.0682,7.2277,0.235,20.652,3.199
5060,5061,2.53,782.1971,0.9217,7.1813,0.2737,20.6529,3.236
5061,5062,2.5305,770.2725,1.0365,7.2154,0.2452,20.6527,3.273
5062,5063,2.531,768.0012,1.0634,7.2574,0.2208,20.6529,3.308
5063,5064,2.5315,785.6042,1.0805,7.2687,0.2167,20.652,3.343
5064,5065,2.532,795.2574,1.0707,7.2462,0.2248,20.6519,3.377
5065,5066,2.5325,802.6393,0.9535,7.2125,0.237,20.652,3.411
5066,5067,2.533,804.9107,1.0194,7.2452,0.2045,20.6523,3.443
5067,5068,2.5335,807.182,1.0463,7.2643,0.2045,20.6517,3.475
5068,5069,2.534,808.8855,1.0219,7.1866,0.2533,20.6518,3.505
5069,5070,2.5345,811.7247,1.0341,7.2135,0.2309,20.6523,3.535
5070,5071,2.535,811.7247,0.9559,8.3454,0.3408,20.6524,3.564
5071,5072,2.5355,810.0212,1.0194,8.4113,0.2859,20.6524,3.592
5072,5073,2.536,804.9107,1.0121,8.3698,0.3205,20.6526,3.619
5073,5074,2.5365,799.8001,1.0414,9.322,0.469,20.6527,3.646
5074,5075,2.537,794.1217,0.9169,9.3323,0.4446,20.6527,3.671
5075,5076,2.5375,789.0112,0.973,9.4104,0.3795,20.6528,3.696
5076,5077,2.538,772.5439,1.0194,9.2365,0.3815,20.6533,3.719
5077,5078,2.5385,770.8404,1.0243,8.7304,0.4222,20.6531,3.742
5078,5079,2.539,779.3579,1.0756,8.5384,0.3652,20.6536,3.764
5079,5080,2.5395,788.4434,0.9559,8.4622,0.3388,20.654,3.784
5080,5081,2.54,795.8253,1.0292,8.7211,0.3347,20.6547,3.804
5081,5082,2.5405,803.775,1.0609,9.1569,0.3897,20.6553,3.823
5082,5083,2.541,807.182,1.078,9.3171,0.4731,20.6553,3.841
5083,5084,2.5415,809.4534,1.1244,9.3537,0.4426,20.6547,3.858
5084,5085,2.542,809.4534,1.0048,9.3323,0.4446,20.6556,3.874
5085,5086,2.5425,811.1569,1.0682,9.425,0.3673,20.6562,3.889
5086,5087,2.543,810.589,1.0658,9.3401,0.4222,20.656,3.904
5087,5088,2.5435,808.3177,1.1098,9.3205,0.4385,20.6562,3.917
5088,5089,2.544,803.2072,0.9755,9.2839,0.469,20.6562,3.929
5089,5090,2.5445,796.3931,1.0658,9.3484,0.41,20.6563,3.94
5090,5091,2.545,790.1469,1.0853,10.1799,0.5056,20.6565,3.951
5091,5092,2.5455,783.3328,1.0902,10.1515,0.5239,20.6563,3.96
5092,5093,2.546,771.976,1.1171,10.0094,0.526,20.6555,3.968
5093,5094,2.5465,780.4936,1.0658,9.6517,0.4588,20.6546,3.976
5094,5095,2.547,789.0112,1.1024,9.4426,0.3897,20.6543,3.982
5095,5096,2.5475,796.3931,1.1073,8.9126,0.4344,20.654,3.988
5096,5097,2.548,802.6393,1.1244,8.6029,0.3856,20.6537,3.992
5097,5098,2.5485,807.182,0.9999,8.3669,0.3388,20.6527,3.996
5098,5099,2.549,810.589,1.0951,8.2311,0.2879,20.6527,3.998
5099,5100,2.5495,810.589,1.0975,8.193,0.3144,20.6525,4.0
5100,5101,2.55,810.0212,1.0927,8.4187,0.3591,20.6522,4.0
5101,5102,2.5505,808.3177,1.1415,8.9185,0.3978,20.6526,4.0
5102,5103,2.551,804.9107,1.0707,9.6127,0.4385,20.6525,3.998
5103,5104,2.5515,800.368,1.1,10.4856,0.4731,20.6527,3.996
5104,5105,2.552,796.3931,1.0487,10.8741,0.5992,20.6533,3.992
5105,5106,2.5525,791.8504,1.1098,10.8648,0.5911,20.6528,3.988
5106,5107,2.553,780.4936,0.9633,10.8384,0.5972,20.6526,3.982
5107,5108,2.5535,789.0112,1.0194,10.9307,0.5362,20.6526,3.976
5108,5109,2.554,797.5288,1.0756,10.9073,0.5504,20.6531,3.968
5109,5110,2.5545,807.182,1.0829,10.8697,0.587,20.6534,3.96
5110,5111,2.555,819.1066,1.1293,10.577,0.5769,20.6539,3.951
5111,5112,2.5555,827.0564,1.0536,10.1921,0.4955,20.6549,3.94
5112,5113,2.556,832.1669,1.0609,9.8393,0.4507,20.6551,3.929
5113,5114,2.5565,833.3026,1.0682,9.4407,0.4283,20.6548,3.917
5114,5115,2.557,832.7347,1.0902,9.0538,0.412,20.6548,3.904
5115,5116,2.5575,835.0061,0.9852,8.7709,0.3673,20.6543,3.889
5116,5117,2.558,833.8704,1.0487,8.5647,0.3062,20.6539,3.874
5117,5118,2.5585,833.3026,1.0316,8.2243,0.3306,20.653,3.858
5118,5119,2.559,825.3528,1.1098,7.9951,0.3205,20.6523,3.841
5119,5120,2.5595,816.2674,1.1708,8.043,0.3123,20.652,3.823
5120,5121,2.56,808.8855,1.0585,8.4587,0.294,20.652,3.804
5121,5122,2.5605,801.5036,1.1073,9.0371,0.3306,20.6526,3.784
5122,5123,2.561,817.4031,1.0878,9.6049,0.4609,20.6533,3.764
5123,5124,2.5615,825.3528,1.1415,10.2922,0.5443,20.654,3.742
5124,5125,2.562,833.3026,1.0585,11.1672,0.5402,20.6549,3.719
5125,5126,2.5625,839.5488,1.1073,11.7353,0.6013,20.6547,3.696
5126,5127,2.563,848.0664,1.0829,12.0148,0.6277,20.6546,3.671
5127,5128,2.5635,853.7448,1.1439,11.8633,0.6745,20.6546,3.646
5128,5129,2.564,855.4483,1.161,11.3738,0.6643,20.6538,3.619
5129,5130,2.5645,855.4483,1.1293,11.0787,0.5239,20.6538,3.592
5130,5131,2.565,853.1769,1.1464,10.6298,0.5117,20.654,3.564
5131,5132,2.5655,851.4734,1.1439,10.1261,0.4975,20.6532,3.535
5132,5133,2.566,847.4985,1.1928,9.6557,0.4873,20.6527,3.505
5133,5134,2.5665,841.8201,1.1073,9.4441,0.3937,20.6527,3.475
5134,5135,2.567,833.3026,1.1464,9.2453,0.3266,20.6522,3.443
5135,5136,2.5675,822.5136,1.1391,8.7973,0.3612,20.6526,3.411
5136,5137,2.568,819.6745,1.1903,8.45,0.349,20.6527,3.377
5137,5138,2.5685,838.981,0.9779,8.213,0.3083,20.6527,3.343
5138,5139,2.569,849.202,1.1708,8.2159,0.237,20.6535,3.308
5139,5140,2.5695,857.7196,1.1268,8.1578,0.2696,20.6538,3.273
5140,5141,2.57,859.4231,1.1854,8.4714,0.294,20.6541,3.236
5141,5142,2.5705,862.2623,1.1806,8.9067,0.3917,20.6541,3.199
5142,5143,2.571,865.1015,1.122,9.8046,0.3632,20.6543,3.161
5143,5144,2.5715,867.3729,1.1757,10.4686,0.4873,20.6548,3.122
5144,5145,2.572,868.5085,1.1586,11.0001,0.6053,20.6542,3.082
5145,5146,2.5725,864.5337,1.1586,11.3821,0.6521,20.6544,3.042
5146,5147,2.573,860.5588,1.0829,11.4779,0.583,20.6542,3.0
5147,5148,2.5735,854.3126,1.1293,11.4461,0.6094,20.6544,2.959
5148,5149,2.574,849.202,1.1195,11.3841,0.6664,20.6542,2.916
5149,5150,2.5745,829.8955,1.161,10.9845,0.5972,20.6542,2.873
5150,5151,2.575,832.1669,1.0536,10.6986,0.4914,20.6544,2.828
5151,5152,2.5755,842.9558,1.1195,10.1965,0.4812,20.6544,2.784
5152,5153,2.576,851.4734,1.1342,9.7245,0.467,20.6538,2.738
5153,5154,2.5765,861.6945,1.1806,9.4221,0.412,20.6529,2.692
5154,5155,2.577,867.9407,1.0316,9.1896,0.3571,20.6531,2.645
5155,5156,2.5775,872.4834,1.1244,8.9487,0.3144,20.6531,2.598
5156,5157,2.578,873.0513,1.1537,8.5418,0.3306,20.653,2.55
5157,5158,2.5785,871.9156,1.1586,8.319,0.294,20.6534,2.501
5158,5159,2.579,871.9156,1.0707,8.0826,0.29,20.6531,2.452
5159,5160,2.5795,868.5085,1.1195,8.1602,0.2676,20.6526,2.402
5160,5161,2.58,865.6694,1.1586,8.533,0.2798,20.653,2.351
5161,5162,2.5805,857.7196,1.1659,9.0982,0.3327,20.6536,2.3
5162,5163,2.581,848.0664,1.0292,9.6376,0.4548,20.6542,2.248
5163,5164,2.5815,837.8453,1.1342,10.4808,0.4771,20.6536,2.196
5164,5165,2.582,824.785,1.2001,11.1193,0.5748,20.654,2.143
5165,5166,2.5825,837.2774,1.1537,11.4901,0.5728,20.6539,2.09
5166,5167,2.583,846.9307,1.2245,11.4881,0.5585,20.654,2.036
5167,5168,2.5835,856.0161,1.161,11.4451,0.5891,20.654,1.982
5168,5169,2.584,861.6945,1.2074,11.408,0.6094,20.6541,1.927
5169,5170,2.5845,866.2372,1.1854,11.0465,0.5931,20.6546,1.872
5170,5171,2.585,871.9156,1.2221,10.6547,0.528,20.6546,1.816
5171,5172,2.5855,873.0513,1.1342,10.2985,0.4649,20.6549,1.76
5172,5173,2.586,873.0513,1.1928,9.8677,0.4324,20.654,1.703
5173,5174,2.5865,870.7799,1.2221,9.6063,0.3591,20.6536,1.646
5174,5175,2.587,865.1015,1.2099,9.2355,0.3612,20.6533,1.589
5175,5176,2.5875,859.991,1.1098,8.9048,0.351,20.6536,1.531
5176,5177,2.588,850.9056,1.183,8.6385,0.3083,20.6536,1.472
5177,5178,2.5885,833.3026,1.1586,8.3713,0.2981,20.654,1.414
5178,5179,2.589,834.4383,1.2147,8.15,0.292,20.6543,1.355
5179,5180,2.5895,858.2875,1.0829,8.1427,0.2981,20.6545,1.296
5180,5181,2.59,870.2121,1.1635,8.5413,0.294,20.6546,1.236
5181,5182,2.5905,877.594,1.1977,9.0977,0.3225,20.6543,1.176
5182,5183,2.591,880.4331,1.2147,9.6224,0.4568,20.6546,1.116
5183,5184,2.5915,883.2723,1.0414,10.1926,0.5056,20.6549,1.055
5184,5185,2.592,886.1115,1.1366,10.215,0.471,20.6548,0.995
5185,5186,2.5925,889.5186,1.1366,10.2658,0.4446,20.6548,0.934
5186,5187,2.593,890.0864,1.1537,10.2267,0.4771,20.6544,0.873
5187,5188,2.5935,884.9759,0.995,10.1779,0.5178,20.6539,0.811
5188,5189,2.594,878.7296,1.1244,10.2468,0.471,20.6529,0.75
5189,5190,2.5945,871.3477,1.1659,10.2599,0.4548,20.6528,0.688
5190,5191,2.595,863.398,1.1659,10.2121,0.4894,20.6525,0.626
5191,5192,2.5955,856.0161,0.9437,9.3445,0.4344,20.6521,0.564
5192,5193,2.596,871.9156,1.1098,9.4114,0.3734,20.6518,0.501
5193,5194,2.5965,880.4331,1.1586,9.4333,0.3551,20.6518,0.439
5194,5195,2.597,887.2472,1.1342,8.3796,0.3123,20.6516,0.376
5195,5196,2.5975,895.1969,1.2099,8.3825,0.3205,20.6519,0.314
5196,5197,2.598,903.1467,1.1244,8.4255,0.29,20.6515,0.251
5197,5198,2.5985,905.418,1.1903,8.4284,0.2716,20.6516,0.188
5198,5199,2.599,904.2824,1.1244,7.2843,0.1719,20.6519,0.126
5199,5200,2.5995,901.4432,1.2196,7.2643,0.2045,20.6519,0.063
5200,5201,2.6,898.0361,1.1171,7.2599,0.1923,20.6515,0.0
5201,5202,2.6005,894.6291,1.1903,7.3224,0.1719,20.6515,0.063
5202,5203,2.601,888.3829,1.1806,6.0517,0.0824,20.6518,0.126
5203,5204,2.6015,879.2975,1.227,6.0161,0.1068,20.652,0.188
5204,5205,2.602,863.398,1.1342,6.0283,0.0967,20.652,0.251
5205,5206,2.6025,857.1518,1.2025,6.0669,0.0804,20.652,0.314
5206,5207,2.603,878.1618,1.2123,4.7078,0.001,20.6519,0.376
5207,5208,2.6035,888.3829,1.227,4.7225,-0.0112,20.6515,0.439
5208,5209,2.604,895.1969,1.1244,4.6927,0.0031,20.6519,0.501
5209,5210,2.6045,896.9005,1.2001,4.7019,-0.0153,20.6519,0.564
5210,5211,2.605,898.604,1.2123,4.6819,-0.0092,20.6518,0.626
5211,5212,2.6055,899.1718,1.2318,4.6804,-0.0132,20.6522,0.688
5212,5213,2.606,900.3075,1.0853,4.6673,0.0031,20.652,0.75
5213,5214,2.6065,898.0361,1.1635,4.7034,-0.0112,20.6519,0.811
5214,5215,2.607,891.2221,1.1781,4.7171,-0.0173,20.6519,0.873
5215,5216,2.6075,882.7045,1.2172,4.7,-0.0031,20.6519,0.934
5216,5217,2.608,873.6191,1.0438,4.6599,0.0092,20.6523,0.995
5217,5218,2.6085,863.9658,1.1464,4.6907,-0.0112,20.6523,1.055
5218,5219,2.609,845.795,1.1952,4.6956,-0.0153,20.6521,1.116
5219,5220,2.6095,849.202,1.1952,4.6824,0.001,20.6519,1.176
5220,5221,2.61,858.2875,1.2343,4.6565,0.0173,20.6519,1.236
5221,5222,2.6105,862.8302,1.1122,4.6883,-0.0092,20.6523,1.296
5222,5223,2.611,871.3477,1.161,4.698,-0.0173,20.6523,1.355
5223,5224,2.6115,878.7296,1.1708,4.7102,-0.001,20.6529,1.414
5224,5225,2.612,880.4331,1.227,4.7078,0.001,20.6531,1.472
5225,5226,2.6125,878.7296,1.0829,4.6785,-0.001,20.6535,1.531
5226,5227,2.613,875.3226,1.1195,4.7171,-0.0173,20.6533,1.589
5227,5228,2.6135,872.4834,1.1268,4.7005,-0.0193,20.6523,1.646
5228,5229,2.614,868.5085,1.1757,4.6809,-0.0031,20.652,1.703
5229,5230,2.6145,864.5337,1.0609,4.656,0.0071,20.6519,1.76
5230,5231,2.615,854.8804,1.1268,3.315,-0.119,20.6519,1.816
5231,5232,2.6155,842.9558,1.122,3.3126,-0.117,20.6519,1.872
5232,5233,2.616,821.378,1.1537,3.2979,-0.1048,20.6523,1.927
5233,5234,2.6165,818.5388,1.0585,1.8675,-0.2147,20.6525,1.982
5234,5235,2.617,833.8704,1.1195,1.8338,-0.2025,20.6526,2.036
5235,5236,2.6175,839.5488,1.1244,1.9085,-0.2594,20.6518,2.09
5236,5237,2.618,844.0915,1.1293,1.2304,-0.3083,20.6509,2.143
5237,5238,2.6185,844.6593,1.1488,1.1288,-0.2554,20.6511,2.196
5238,5239,2.619,845.2272,1.0951,1.1245,-0.2411,20.6516,2.248
5239,5240,2.6195,848.0664,1.1439,1.8841,-0.2391,20.6516,2.3
5240,5241,2.62,845.2272,1.1195,1.8983,-0.235,20.6516,2.351
5241,5242,2.6205,842.388,1.1708,1.868,-0.2309,20.6515,2.402
5242,5243,2.621,835.5739,1.0829,1.8626,-0.2106,20.651,2.452
5243,5244,2.6215,827.6242,1.1415,1.869,-0.2106,20.6506,2.501
5244,5245,2.622,819.1066,1.0853,1.8987,-0.2513,20.6506,2.55
5245,5246,2.6225,807.182,1.1537,1.8851,-0.2452,20.6511,2.598
5246,5247,2.623,794.6896,1.0219,1.8318,-0.2167,20.6514,2.645
5247,5248,2.6235,804.9107,1.0902,1.8602,-0.2086,20.6518,2.692
5248,5249,2.624,813.4282,1.1293,1.8787,-0.2187,20.6515,2.738
5249,5250,2.6245,817.9709,1.2099,3.3174,-0.1211,20.6519,2.784
5250,5251,2.625,821.9458,1.1781,3.2637,-0.1028,20.6517,2.828
5251,5252,2.6255,827.6242,1.0682,3.2735,-0.0844,20.652,2.873
5252,5253,2.626,831.5991,1.1293,4.6839,0.0051,20.6522,2.916
5253,5254,2.6265,836.7096,1.1122,4.6726,0.0092,20.6519,2.959
5254,5255,2.627,833.3026,1.1659,5.9633,0.1455,20.651,3.0
5255,5256,2.6275,830.4634,1.0414,5.9936,0.115,20.6509,3.042
5256,5257,2.628,827.6242,1.0975,6.0356,0.0905,20.6504,3.082
5257,5258,2.6285,825.3528,1.0756,6.0107,0.1272,20.6509,3.122
5258,5259,2.629,821.378,1.161,6.001,0.1353,20.6514,3.161
5259,5260,2.6295,813.4282,1.1757,5.9868,0.1312,20.6507,3.199
5260,5261,2.63,802.6393,1.0682,6.0537,0.0967,20.6509,3.236
5261,5262,2.6305,793.5539,1.0975,6.0444,0.0885,20.6511,3.273
5262,5263,2.631,808.3177,1.0902,6.0068,0.1251,20.6516,3.308
5263,5264,2.6315,819.1066,1.1366,5.9843,0.1333,20.6516,3.343
5264,5265,2.632,825.3528,1.0316,6.0346,0.0967,20.6521,3.377
5265,5266,2.6325,829.8955,1.0609,6.0278,0.0865,20.6517,3.411
5266,5267,2.633,830.4634,1.0145,6.0376,0.0783,20.6515,3.443
5267,5268,2.6335,832.7347,1.0951,5.979,0.1272,20.6521,3.475
5268,5269,2.634,835.0061,1.1171,5.9941,0.1251,20.652,3.505
5269,5270,2.6345,835.0061,1.0927,7.2843,0.1719,20.6528,3.535
5270,5271,2.635,833.3026,1.0731,7.2789,0.1923,20.6535,3.564
