,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
2786,2787,1.393,497.1424,0.6336,0.9379,-0.1333,20.6306,0.0
2787,2788,1.3935,497.7102,0.6336,0.9428,-0.1373,20.6309,0.0
2788,2789,1.394,497.1424,0.6385,0.9403,-0.1353,20.6309,0.0
2789,2790,1.3945,496.0067,0.5897,0.9359,-0.1211,20.6312,0.0
2790,2791,1.395,495.4388,0.6214,0.9306,-0.1272,20.6311,0.0
2791,2792,1.3955,493.1675,0.5994,0.9594,-0.1353,20.6311,0.0
2792,2793,1.396,490.8961,0.6141,0.9198,-0.1129,20.6312,0.0
2793,2794,1.3965,490.3283,0.5921,0.9066,-0.0967,20.6314,0.0
2794,2795,1.397,487.4891,0.5994,0.9223,-0.115,20.6314,0.0
2795,2796,1.3975,482.9464,0.6092,0.933,-0.1292,20.6312,0.0
2796,2797,1.398,477.8359,0.6141,0.9667,-0.1414,20.6316,0.0
2797,2798,1.3985,476.1323,0.5482,0.9271,-0.119,20.6319,0.0
2798,2799,1.399,472.1575,0.5701,0.933,-0.1292,20.6328,0.0
2799,2800,1.3995,467.6148,0.5775,0.9198,-0.1129,20.6328,0.0
2800,2801,1.4,460.8007,0.5946,0.9145,-0.0926,20.6328,4.0
2801,2802,1.4005,459.665,0.5872,0.8978,-0.0946,20.6329,4.0
2802,2803,1.401,456.258,0.5921,0.8773,-0.0987,20.6338,4.0
2803,2804,1.4015,464.7756,0.6287,0.9066,-0.1231,20.6341,4.0
2804,2805,1.402,466.4791,0.6287,0.9594,-0.1353,20.6346,4.0
2805,2806,1.4025,469.3183,0.5994,0.9208,-0.119,20.6351,4.0
2806,2807,1.403,469.3183,0.5701,0.9379,-0.1333,20.6351,4.0
2807,2808,1.4035,470.454,0.6214,0.9071,-0.1129,20.6351,4.0
2808,2809,1.404,470.454,0.619,0.871,-0.0987,20.6352,4.0
2809,2810,1.4045,472.7253,0.6116,0.9408,-0.1251,20.6356,4.0
2810,2811,1.405,473.2931,0.6287,0.9394,-0.1292,20.6361,4.0
2811,2812,1.4055,473.2931,0.6458,0.9667,-0.1414,20.6365,4.0
2812,2813,1.406,471.5896,0.6458,0.9545,-0.1312,20.6369,4.0
2813,2814,1.4065,471.0218,0.5872,0.9696,-0.1333,20.6371,4.0
2814,2815,1.407,470.454,0.6092,0.9809,-0.1373,20.6371,4.0
2815,2816,1.4075,469.8861,0.6141,0.9052,-0.1007,20.6368,4.0
2816,2817,1.408,467.6148,0.6141,0.8842,-0.0885,20.6372,4.0
2817,2818,1.4085,464.7756,0.6043,0.9027,-0.0987,20.6372,4.0
2818,2819,1.409,462.5042,0.619,0.9149,-0.1089,20.6374,4.0
2819,2820,1.4095,460.8007,0.5946,0.955,-0.1211,20.6364,4.0
2820,2821,1.41,458.5294,0.5994,0.9599,-0.1251,20.6354,4.0
2821,2822,1.4105,456.258,0.5677,0.9276,-0.1089,20.6346,4.0
2822,2823,1.411,451.7153,0.5775,0.9481,-0.1312,20.6346,4.0
2823,2824,1.4115,448.8761,0.5799,0.9389,-0.1129,20.6342,4.0
2824,2825,1.412,444.9012,0.5555,0.9179,-0.1007,20.6345,4.0
2825,2826,1.4125,442.062,0.553,0.9003,-0.0967,20.6345,4.0
2826,2827,1.413,438.0872,0.5946,0.9599,-0.1251,20.6348,4.0
2827,2828,1.4135,434.1123,0.5286,0.9521,-0.1292,20.6349,4.0
2828,2829,1.414,432.9766,0.536,0.9394,-0.1292,20.6352,4.0
2829,2830,1.4145,437.5193,0.536,0.9144,-0.119,20.6361,4.0
2830,2831,1.415,439.7907,0.5286,0.9306,-0.1272,20.6368,4.0
2831,2832,1.4155,441.4942,0.5335,0.9511,-0.1231,20.6374,4.0
2832,2833,1.416,443.1977,0.5237,0.8993,-0.0905,20.637,4.0
2833,2834,1.4165,442.6299,0.5311,0.8783,-0.1048,20.6374,4.0
2834,2835,1.417,442.062,0.5213,0.9359,-0.1211,20.6373,4.0
2835,2836,1.4175,443.7656,0.553,0.9574,-0.1231,20.6365,4.0
2836,2837,1.418,443.7656,0.514,0.9359,-0.1211,20.6361,4.0
2837,2838,1.4185,444.3334,0.5213,0.9125,-0.1068,20.6361,4.0
2838,2839,1.419,442.062,0.5213,0.9125,-0.1068,20.6359,4.0
2839,2840,1.4195,442.062,0.5237,0.9223,-0.115,20.6364,4.0
2840,2841,1.42,440.3585,0.5311,0.8729,-0.0844,20.6368,4.0
2841,2842,1.4205,440.3585,0.5408,0.8939,-0.0967,20.6376,4.0
2842,2843,1.421,439.7907,0.5408,0.934,-0.1089,20.6385,4.0
2843,2844,1.4215,438.0872,0.5555,0.9389,-0.1129,20.6385,4.0
2844,2845,1.422,435.248,0.5408,0.9389,-0.1129,20.6386,4.0
2845,2846,1.4225,432.9766,0.553,0.9237,-0.1109,20.6382,4.0
2846,2847,1.423,431.2731,0.5189,0.8895,-0.1089,20.6382,4.0
2847,2848,1.4235,428.4339,0.5433,0.9013,-0.1028,20.6376,4.0
2848,2849,1.424,427.2983,0.5653,0.8964,-0.0987,20.6375,4.0
2849,2850,1.4245,423.8912,0.5482,0.8827,-0.0926,20.6375,4.0
2850,2851,1.425,419.9164,0.5628,0.8915,-0.0946,20.6381,4.0
2851,2852,1.4255,417.0772,0.5628,0.9296,-0.1211,20.6379,4.0
2852,2853,1.426,414.238,0.5262,0.9144,-0.119,20.6379,4.0
2853,2854,1.4265,410.2631,0.5286,11.1077,0.8861,20.637,4.0
2854,2855,1.427,406.8561,0.5408,10.5332,0.8251,20.6365,4.0
2855,2856,1.4275,409.1274,0.5457,10.1887,0.7152,20.6359,4.0
2856,2857,1.428,415.9415,0.5701,9.7017,0.6766,20.6356,4.0
2857,2858,1.4285,417.645,0.5775,9.1198,0.6745,20.6355,4.0
2858,2859,1.429,427.8661,0.5604,8.7632,0.6013,20.6353,4.0
2859,2860,1.4295,427.2983,0.5482,8.4491,0.5402,20.6358,4.0
2860,2861,1.43,430.7053,0.5799,8.1447,0.4975,20.6364,4.0
2861,2862,1.4305,436.9515,0.4969,7.877,0.5301,20.6368,4.0
2862,2863,1.431,440.9264,0.5335,7.9342,0.5565,20.6366,4.0
2863,2864,1.4315,443.1977,0.5506,8.5101,0.5158,20.6365,4.0
2864,2865,1.432,442.062,0.5579,9.1447,0.5585,20.6362,4.0
2865,2866,1.4325,443.1977,0.5579,9.7901,0.6399,20.6358,4.0
2866,2867,1.433,447.7404,0.5726,10.2181,0.7966,20.6359,4.0
2867,2868,1.4335,452.851,0.5506,10.776,0.8292,20.6355,4.0
2868,2869,1.434,456.258,0.5653,11.1287,0.821,20.6351,4.0
2869,2870,1.4345,456.8258,0.4627,11.0832,0.8271,20.6345,4.0
2870,2871,1.435,456.258,0.5189,10.5767,0.8312,20.6341,4.0
2871,2872,1.4355,457.3937,0.5115,10.2454,0.705,20.6338,4.0
2872,2873,1.436,460.8007,0.5286,9.8389,0.6257,20.6336,4.0
2873,2874,1.4365,464.2077,0.5433,9.3948,0.583,20.6342,4.0
2874,2875,1.437,463.0721,0.536,8.9381,0.5667,20.6342,4.0
2875,2876,1.4375,461.3685,0.5408,8.5145,0.5545,20.6341,4.0
2876,2877,1.438,457.9615,0.5628,8.1291,0.5158,20.6341,4.0
2877,2878,1.4385,459.665,0.5775,7.811,0.4792,20.6341,4.0
2878,2879,1.439,460.8007,0.5237,7.4774,0.4609,20.6344,4.0
2879,2880,1.4395,459.665,0.5701,7.3264,0.3856,20.6345,4.0
2880,2881,1.44,455.1223,0.5457,7.1666,0.3652,20.6342,4.0
2881,2882,1.4405,458.5294,0.5799,7.2375,0.3856,20.6339,4.0
2882,2883,1.441,446.0369,0.5872,7.4515,0.4771,20.6342,4.0
2883,2884,1.4415,448.3083,0.5823,8.1344,0.4955,20.6344,4.0
2884,2885,1.442,453.9867,0.6214,8.9224,0.5585,20.6344,4.0
2885,2886,1.4425,457.3937,0.6434,9.6225,0.6684,20.6339,4.0
2886,2887,1.443,460.2329,0.553,10.431,0.7091,20.6338,4.0
2887,2888,1.4435,464.7756,0.5628,11.1272,0.7376,20.6338,4.0
2888,2889,1.444,468.7504,0.6068,11.5073,0.7702,20.6341,4.0
2889,2890,1.4445,475.5645,0.6116,11.3969,0.7986,20.6335,4.0
2890,2891,1.445,478.4037,0.6116,10.9513,0.7783,20.6335,4.0
2891,2892,1.4455,481.2429,0.6287,10.2269,0.7946,20.6333,4.0
2892,2893,1.446,483.5142,0.6458,9.9122,0.6705,20.6342,4.0
2893,2894,1.4465,486.3534,0.5823,9.4579,0.6257,20.6351,4.0
2894,2895,1.447,491.464,0.6214,8.9821,0.6094,20.6359,4.0
2895,2896,1.4475,492.5996,0.6165,8.7158,0.5138,20.6361,4.0
2896,2897,1.448,493.1675,0.6336,8.4158,0.4568,20.6356,4.0
2897,2898,1.4485,493.1675,0.6361,8.1207,0.4222,20.6355,4.0
2898,2899,1.449,492.0318,0.6385,7.704,0.4466,20.6358,4.0
2899,2900,1.4495,493.1675,0.6507,7.3269,0.4487,20.6359,4.0
2900,2901,1.45,492.0318,0.6678,7.2199,0.3897,20.6355,4.0
2901,2902,1.4505,491.464,0.6507,7.2277,0.4202,20.6348,4.0
2902,2903,1.451,488.0569,0.6141,7.6093,0.4304,20.6345,4.0
2903,2904,1.4515,485.2178,0.6409,8.2199,0.4771,20.6345,4.0
2904,2905,1.452,485.2178,0.6483,8.9728,0.5484,20.6345,4.0
2905,2906,1.4525,484.6499,0.6507,9.6509,0.6766,20.6341,4.0
2906,2907,1.453,482.9464,0.6409,10.4188,0.7193,20.6342,4.0
2907,2908,1.4535,476.1323,0.6458,11.0647,0.7579,20.6347,4.0
2908,2909,1.454,477.8359,0.6507,11.2635,0.8515,20.635,4.0
2909,2910,1.4545,483.5142,0.597,11.2679,0.8373,20.6344,4.0
2910,2911,1.455,489.7605,0.6312,11.0295,0.7396,20.6344,4.0
2911,2912,1.4555,496.0067,0.6239,10.5561,0.6684,20.6341,4.0
2912,2913,1.456,499.9815,0.6312,9.9552,0.6664,20.6341,4.0
2913,2914,1.4565,502.8207,0.6165,9.2869,0.6888,20.634,4.0
2914,2915,1.457,505.6599,0.6361,9.0299,0.5748,20.6337,4.0
2915,2916,1.4575,510.2026,0.6385,8.6161,0.5545,20.6334,4.0
2916,2917,1.458,513.0418,0.6312,8.2917,0.4914,20.6331,4.0
2917,2918,1.4585,514.7453,0.6385,8.0748,0.4181,20.6328,4.0
2918,2919,1.459,517.0167,0.6434,7.7729,0.3998,20.6327,4.0
2919,2920,1.4595,515.881,0.6361,7.4642,0.3978,20.6322,4.0
2920,2921,1.46,517.0167,0.619,7.1227,0.4283,20.6324,4.0
2921,2922,1.4605,516.4489,0.6629,7.2634,0.3958,20.6328,4.0
2922,2923,1.461,516.4489,0.6849,7.619,0.4222,20.6328,4.0
2923,2924,1.4615,515.881,0.6385,8.2561,0.4629,20.6328,4.0
2924,2925,1.462,514.7453,0.6922,9.07,0.5097,20.6324,4.0
2925,2926,1.4625,514.1775,0.6898,9.9151,0.5728,20.6324,4.0
2926,2927,1.463,515.3132,0.6971,10.5869,0.6745,20.6328,4.0
2927,2928,1.4635,514.7453,0.6702,10.9538,0.8292,20.6333,4.0
2928,2929,1.464,514.7453,0.7069,11.4452,0.8007,20.6333,4.0
2929,2930,1.4645,511.9061,0.6971,11.349,0.8332,20.6333,4.0
2930,2931,1.465,507.9313,0.6922,10.9748,0.764,20.6334,4.0
2931,2932,1.4655,509.6348,0.7069,10.5336,0.6766,20.6332,4.0
2932,2933,1.466,520.9916,0.6922,10.1008,0.6033,20.6331,4.0
2933,2934,1.4665,526.1021,0.7142,9.5795,0.5931,20.6331,4.0
2934,2935,1.467,530.077,0.7069,9.0578,0.5992,20.6331,4.0
2935,2936,1.4675,534.6197,0.7313,8.7304,0.528,20.6334,4.0
2936,2937,1.468,538.5945,0.7362,8.3523,0.5097,20.6335,4.0
2937,2938,1.4685,543.7051,0.7435,7.9713,0.4833,20.634,4.0
2938,2939,1.469,546.5443,0.7215,7.8423,0.3897,20.6343,4.0
2939,2940,1.4695,548.8156,0.7166,7.5995,0.3591,20.6347,4.0
2940,2941,1.47,548.8156,0.7191,7.3484,0.3673,20.6347,4.0
2941,2942,1.4705,549.9513,0.7215,7.3567,0.3815,20.6351,4.0
2942,2943,1.471,552.2227,0.7581,7.6938,0.4181,20.6354,4.0
2943,2944,1.4715,553.9262,0.6751,8.2614,0.469,20.6356,4.0
2944,2945,1.472,553.9262,0.7459,9.0851,0.5077,20.6361,4.0
2945,2946,1.4725,552.7905,0.7142,9.9576,0.5585,20.6361,4.0
2946,2947,1.473,552.2227,0.7166,10.5913,0.6867,20.6365,4.0
2947,2948,1.4735,552.2227,0.7215,11.0324,0.8007,20.6368,4.0
2948,2949,1.474,552.2227,0.7264,11.3944,0.8007,20.6364,4.0
2949,2950,1.4745,553.3583,0.7459,11.2831,0.8353,20.6357,4.0
2950,2951,1.475,551.087,0.7508,11.0339,0.7254,20.6356,4.0
2951,2952,1.4755,549.3835,0.7069,10.6347,0.6399,20.6354,4.0
2952,2953,1.476,545.4086,0.6898,10.2038,0.5809,20.635,4.0
2953,2954,1.4765,547.68,0.6947,9.705,0.5626,20.6348,4.0
2954,2955,1.477,558.4689,0.6971,9.1042,0.587,20.6347,4.0
2955,2956,1.4775,564.1473,0.7264,8.8159,0.5097,20.634,4.0
2956,2957,1.478,568.69,0.7411,8.409,0.4995,20.6334,4.0
2957,2958,1.4785,571.5292,0.6751,8.2219,0.412,20.6334,4.0
2958,2959,1.479,576.6397,0.6947,8.0162,0.3612,20.6328,4.0
2959,2960,1.4795,579.4789,0.7093,7.7582,0.3327,20.6325,4.0
2960,2961,1.48,581.1824,0.6922,7.405,0.3836,20.6329,4.0
2961,2962,1.4805,582.8859,0.7362,7.4153,0.3856,20.6334,4.0
2962,2963,1.481,584.0216,0.7557,7.7597,0.4161,20.6337,4.0
2963,2964,1.4815,585.7251,0.7288,8.2844,0.471,20.634,4.0
2964,2965,1.482,586.293,0.7533,9.2204,0.469,20.6345,4.0
2965,2966,1.4825,587.4286,0.7459,9.9415,0.5667,20.634,4.0
2966,2967,1.483,586.8608,0.7533,10.5873,0.6847,20.6338,4.0
2967,2968,1.4835,585.1573,0.7728,11.1526,0.7376,20.633,4.0
2968,2969,1.484,586.8608,0.7948,11.4013,0.8108,20.6327,4.0
2969,2970,1.4845,585.7251,0.8045,11.4999,0.7498,20.6321,4.0
2970,2971,1.485,584.5894,0.7728,11.2146,0.6806,20.6317,4.0
2971,2972,1.4855,581.1824,0.7484,10.751,0.6277,20.631,4.0
2972,2973,1.486,577.2075,0.7997,10.2556,0.6013,20.6307,4.0
2973,2974,1.4865,573.8005,0.785,9.6259,0.6338,20.6299,4.0
2974,2975,1.487,573.8005,0.8143,9.2375,0.5606,20.6295,4.0
2975,2976,1.4875,586.293,0.8119,8.7974,0.5463,20.6292,4.0
2976,2977,1.488,591.9713,0.7704,8.5912,0.4324,20.6287,4.0
2977,2978,1.4885,595.9462,0.7923,8.3518,0.3673,20.6287,4.0
2978,2979,1.489,600.4889,0.8119,7.9756,0.3897,20.6289,4.0
2979,2980,1.4895,603.3281,0.7777,7.5902,0.4039,20.6286,4.0
2980,2981,1.49,608.4386,0.8387,7.5369,0.3266,20.6281,4.0
2981,2982,1.4905,610.71,0.8216,7.4905,0.3652,20.6277,4.0
2982,2983,1.491,613.5492,0.7508,7.8779,0.3652,20.6278,4.0
2983,2984,1.4915,613.5492,0.7777,8.5086,0.4059,20.6272,4.0
2984,2985,1.492,611.8457,0.7923,9.1652,0.5097,20.6265,4.0
2985,2986,1.4925,614.6849,0.7777,9.7686,0.642,20.6266,4.0
2986,2987,1.493,615.2527,0.8143,10.5507,0.6888,20.6258,4.0
2987,2988,1.4935,616.3884,0.7801,11.1199,0.7437,20.6259,4.0
2988,2989,1.494,614.117,0.7826,11.6592,0.7071,20.6259,4.0
2989,2990,1.4945,611.8457,0.7581,11.5668,0.7417,20.6265,4.0
2990,2991,1.495,609.5743,0.7704,11.1076,0.7274,20.6264,4.0
2991,2992,1.4955,607.8708,0.7655,10.4677,0.7315,20.6264,4.0
2992,2993,1.496,606.1673,0.7997,10.1394,0.6135,20.6262,4.0
2993,2994,1.4965,597.0819,0.8143,9.6718,0.585,20.6261,4.0
2994,2995,1.497,599.3532,0.8338,9.3079,0.5178,20.6262,4.0
2995,2996,1.4975,604.4638,0.7411,8.9014,0.4914,20.6261,4.0
2996,2997,1.498,610.1422,0.7948,8.5145,0.4751,20.6266,4.0
2997,2998,1.4985,616.3884,0.763,8.2751,0.41,20.6266,4.0
2998,2999,1.499,620.9311,0.8119,7.9766,0.3836,20.6269,4.0
2999,3000,1.4995,624.906,0.8363,7.7387,0.349,20.6269,4.0
3000,3001,1.5,626.0416,0.7093,7.5946,0.3103,20.6266,4.0
3001,3002,1.5005,627.7451,0.763,7.5643,0.3408,20.6258,4.0
3002,3003,1.501,630.5843,0.7801,7.726,0.4283,20.626,4.0
3003,3004,1.5015,632.2878,0.8168,8.4256,0.4222,20.6255,4.0
3004,3005,1.502,633.9914,0.8534,9.173,0.4873,20.6247,4.0
3005,3006,1.5025,632.2878,0.8851,9.8829,0.5891,20.6245,4.0
3006,3007,1.503,631.1522,0.7948,10.6386,0.642,20.6246,4.0
3007,3008,1.5035,630.5843,0.8338,11.3269,0.6664,20.6237,4.0
3008,3009,1.504,630.0165,0.8241,11.5693,0.7396,20.6229,4.0
3009,3010,1.5045,630.0165,0.8314,11.5742,0.7356,20.6227,4.0
3010,3011,1.505,626.0416,0.8583,11.2136,0.6867,20.6223,4.0
3011,3012,1.5055,621.4989,0.8045,10.7774,0.6216,20.6219,4.0
3012,3013,1.506,615.8205,0.7997,10.2283,0.6135,20.6217,4.0
3013,3014,1.5065,609.0065,0.8216,9.7944,0.5728,20.6217,4.0
3014,3015,1.507,615.2527,0.8802,9.3235,0.5524,20.6219,4.0
3015,3016,1.5075,622.6346,0.8705,9.1437,0.4324,20.6219,4.0
3016,3017,1.508,627.7451,0.8876,8.7797,0.4181,20.6222,4.0
3017,3018,1.5085,630.0165,0.8827,8.3533,0.4242,20.6225,4.0
3018,3019,1.509,635.6949,0.8436,8.1065,0.3652,20.6229,4.0
3019,3020,1.5095,639.1019,0.8876,7.8569,0.351,20.6233,4.0
3020,3021,1.51,641.9411,0.8338,7.5526,0.3612,20.6235,4.0
3021,3022,1.5105,644.2125,0.8754,7.6053,0.349,20.624,0.0
3022,3023,1.511,644.2125,0.8143,7.8696,0.3774,20.6237,0.0
3023,3024,1.5115,644.2125,0.868,8.4935,0.408,20.6237,0.0
3024,3025,1.512,644.7803,0.8705,9.2116,0.471,20.6239,0.0
3025,3026,1.5125,643.6446,0.8387,9.9703,0.5585,20.6245,0.0
3026,3027,1.513,643.6446,0.8387,10.623,0.6603,20.6249,0.0
3027,3028,1.5135,641.9411,0.8729,11.3343,0.6867,20.6242,0.0
3028,3029,1.514,640.2376,0.7728,11.602,0.7335,20.6232,0.0
3029,3030,1.5145,636.8306,0.8412,11.6274,0.7335,20.6228,0.0
3030,3031,1.515,632.8557,0.829,11.323,0.6643,20.6228,0.0
3031,3032,1.5155,628.313,0.8973,10.7466,0.642,20.6233,0.0
3032,3033,1.516,628.313,0.8338,10.2346,0.6135,20.623,0.0
3033,3034,1.5165,645.3481,0.8729,9.6953,0.5972,20.623,0.0
3034,3035,1.517,651.5943,0.7801,9.3987,0.5056,20.623,0.0
3035,3036,1.5175,658.9762,0.8192,9.0309,0.4629,20.6227,0.0
3036,3037,1.518,662.9511,0.829,8.7582,0.4202,20.6223,0.0
3037,3038,1.5185,665.7903,0.8387,8.3113,0.4487,20.6216,0.0
3038,3039,1.519,670.333,0.8656,8.0152,0.4202,20.6216,0.0
3039,3040,1.5195,672.0365,0.8876,7.7499,0.3713,20.621,0.0
3040,3041,1.52,674.8757,0.8168,7.5408,0.3551,20.621,0.0
3041,3042,1.5205,673.74,0.8583,7.6122,0.3327,20.6214,0.0
3042,3043,1.521,673.1722,0.8754,7.8667,0.3693,20.6217,0.0
3043,3044,1.5215,671.4687,0.8534,8.4642,0.4059,20.6222,0.0
3044,3045,1.522,670.9008,0.8168,9.1408,0.5036,20.6227,0.0
3045,3046,1.5225,669.1973,0.8387,9.8751,0.585,20.6232,0.0
3046,3047,1.523,665.2225,0.8802,10.6323,0.642,20.6232,0.0
3047,3048,1.5235,662.3833,0.8729,11.2039,0.7213,20.623,0.0
3048,3049,1.524,657.2727,0.8851,11.5229,0.7783,20.6227,0.0
3049,3050,1.5245,652.1622,0.785,11.5283,0.7579,20.623,0.0
3050,3051,1.525,656.7049,0.829,11.0358,0.7661,20.6227,0.0
3051,3052,1.5255,672.0365,0.8924,10.7324,0.6379,20.623,0.0
3052,3053,1.526,681.1219,0.9047,10.2927,0.5809,20.6237,0.0
3053,3054,1.5265,685.0968,0.8924,9.8067,0.5626,20.6237,0.0
3054,3055,1.527,691.343,0.951,9.387,0.526,20.6237,0.0
3055,3056,1.5275,694.1822,0.8387,8.9444,0.5138,20.6237,0.0
3056,3057,1.528,698.7249,0.8998,8.7113,0.4222,20.6234,0.0
3057,3058,1.5285,702.1319,0.9242,8.406,0.3856,20.6236,0.0
3058,3059,1.529,701.5641,0.9486,8.1251,0.3551,20.6244,0.0
3059,3060,1.5295,701.5641,0.934,1.0439,-0.2004,20.625,0.0
3060,3061,1.53,699.2928,0.9144,1.0927,-0.2147,20.6254,0.0
3061,3062,1.5305,697.0214,0.934,1.082,-0.2004,20.6256,0.0
3062,3063,1.531,689.6395,0.9047,1.0839,-0.2126,20.6253,0.0
3063,3064,1.5315,682.8254,0.9217,1.1015,-0.2167,20.6257,0.0
3064,3065,1.532,677.1471,0.8754,1.0702,-0.2065,20.626,0.0
3065,3066,1.5325,670.9008,0.7826,1.1122,-0.2309,20.6256,0.0
3066,3067,1.533,664.6546,0.8461,1.0961,-0.2228,20.6254,0.0
3067,3068,1.5335,655.5692,0.868,1.1054,-0.2147,20.625,0.0
3068,3069,1.534,652.1622,0.8754,1.1201,-0.2269,20.6253,0.0
3069,3070,1.5345,666.3581,0.868,1.058,-0.1964,20.6254,0.0
3070,3071,1.535,671.4687,0.8778,1.0654,-0.2025,20.6253,0.0
3071,3072,1.5355,676.0114,0.7679,1.0155,-0.1821,20.6254,0.0
3072,3073,1.536,677.1471,0.7874,1.0322,-0.1801,20.6259,0.0
3073,3074,1.5365,678.2827,0.8363,1.0439,-0.2004,20.6254,0.0
3074,3075,1.537,676.5792,0.8412,1.1147,-0.233,20.6249,0.0
3075,3076,1.5375,677.7149,0.8583,1.0463,-0.2025,20.6246,0.0
3076,3077,1.538,677.1471,0.6922,1.0488,-0.2045,20.6237,0.0
3077,3078,1.5385,674.3079,0.763,1.0444,-0.1902,20.6233,0.0
3078,3079,1.539,671.4687,0.8143,1.0185,-0.174,20.6224,0.0
3079,3080,1.5395,666.3581,0.8216,1.0566,-0.2004,20.6224,0.0
3080,3081,1.54,662.3833,0.8216,1.0815,-0.2106,20.6226,0.0
3081,3082,1.5405,658.4084,0.8729,1.0629,-0.2004,20.6229,0.0
3082,3083,1.541,651.5943,0.7337,1.0424,-0.178,20.6237,0.0
3083,3084,1.5415,645.3481,0.8338,1.0165,-0.1618,20.6237,0.0
3084,3085,1.542,636.2627,0.829,1.0634,-0.1902,20.6247,0.0
3085,3086,1.5425,625.4738,0.8436,1.0966,-0.2126,20.6249,0.0
3086,3087,1.543,626.0416,0.8509,1.061,-0.1882,20.6257,0.0
3087,3088,1.5435,632.2878,0.8949,1.0483,-0.1882,20.6254,0.0
3088,3089,1.544,635.6949,0.7826,1.0136,-0.1699,20.625,0.0
3089,3090,1.5445,636.8306,0.8338,1.0019,-0.176,20.6243,0.0
3090,3091,1.545,640.8054,0.8387,1.059,-0.2025,20.625,0.0
3091,3092,1.5455,641.9411,0.8485,1.0942,-0.2106,20.6247,0.0
3092,3093,1.546,643.6446,0.8754,1.058,-0.1964,20.6243,0.0
3093,3094,1.5465,642.5089,0.763,1.0605,-0.1984,20.6241,0.0
3094,3095,1.547,640.2376,0.8412,1.0683,-0.1943,20.6247,0.0
3095,3096,1.5475,638.5341,0.8168,1.0375,-0.174,20.624,0.0
3096,3097,1.548,636.2627,0.8216,1.0112,-0.1679,20.623,0.0
3097,3098,1.5485,633.9914,0.8241,1.0839,-0.2126,20.6226,0.0
3098,3099,1.549,630.0165,0.8583,1.0742,-0.2045,20.6216,0.0
3099,3100,1.5495,626.0416,0.7313,1.0136,-0.1699,20.6216,0.0
3100,3101,1.55,619.2276,0.8509,1.0258,-0.1801,20.621,0.0
3101,3102,1.5505,614.6849,0.8119,1.058,-0.1964,20.621,0.0
3102,3103,1.551,609.5743,0.8216,1.0639,-0.2065,20.6206,0.0
3103,3104,1.5515,602.1924,0.7972,1.0693,-0.2004,20.6212,0.0
3104,3105,1.552,589.7,0.8216,1.0268,-0.1862,20.6212,0.0
3105,3106,1.5525,586.293,0.8241,1.0043,-0.178,20.621,0.0
3106,3107,1.553,591.9713,0.7655,0.997,-0.1719,20.6204,0.0
3107,3108,1.5535,596.514,0.7801,0.9897,-0.1658,20.62,0.0
3108,3109,1.554,598.7854,0.7874,1.0463,-0.2025,20.6202,0.0
3109,3110,1.5545,601.6246,0.7777,1.1015,-0.2167,20.621,0.0
3110,3111,1.555,601.6246,0.8045,1.0707,-0.1964,20.6218,0.0
3111,3112,1.5555,603.3281,0.7435,0.9828,-0.1496,20.6223,0.0
3112,3113,1.556,603.8959,0.7826,1.0092,-0.1557,20.6225,0.0
3113,3114,1.5565,603.3281,0.7557,0.9833,-0.1658,20.6225,0.0
3114,3115,1.557,603.3281,0.7411,1.0165,-0.1882,20.622,0.0
3115,3116,1.5575,599.9211,0.7362,1.0766,-0.2065,20.622,0.0
3116,3117,1.558,597.6497,0.7752,1.0507,-0.1902,20.622,0.0
3117,3118,1.5585,593.6749,0.6751,1.0043,-0.1516,20.622,0.0
3118,3119,1.559,589.7,0.7606,1.0063,-0.1638,20.6219,0.0
3119,3120,1.5595,585.7251,0.7484,0.995,-0.1597,20.6216,0.0
3120,3121,1.56,581.1824,0.7606,1.0107,-0.178,20.6213,0.0
3121,3122,1.5605,576.0719,0.7313,1.0751,-0.2106,20.6213,0.0
3122,3123,1.561,570.9613,0.7606,1.0365,-0.1943,20.6214,0.0
3123,3124,1.5615,566.9865,0.6507,1.0195,-0.1801,20.6214,0.0
3124,3125,1.562,560.1724,0.7655,1.0043,-0.178,20.6211,0.0
3125,3126,1.5625,564.1473,0.7435,0.9945,-0.1699,20.6213,0.0
3126,3127,1.563,566.9865,0.7459,1.016,-0.1719,20.6217,0.0
3127,3128,1.5635,569.2578,0.7337,1.0346,-0.1821,20.6216,0.0
3128,3129,1.564,573.8005,0.7874,1.0488,-0.178,20.6214,0.0
3129,3130,1.5645,576.6397,0.8021,1.0258,-0.1801,20.6214,0.0
3130,3131,1.565,577.7754,0.6849,1.0141,-0.1862,20.6213,0.0
3131,3132,1.5655,578.3432,0.7777,0.9902,-0.1557,20.6214,0.0
3132,3133,1.566,577.2075,0.7581,0.9877,-0.1536,20.621,0.0
3133,3134,1.5665,578.3432,0.763,1.0239,-0.1679,20.6204,0.0
3134,3135,1.567,578.3432,0.7801,1.0351,-0.1719,20.6205,0.0
3135,3136,1.5675,578.3432,0.7826,0.9731,-0.1414,20.6201,0.0
3136,3137,1.568,575.504,0.6922,1.0043,-0.1516,20.6202,0.0
3137,3138,1.5685,572.097,0.7728,0.9716,-0.1455,20.6205,0.0
3138,3139,1.569,570.3935,0.7191,0.9877,-0.1536,20.6204,0.0
