,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
1812,1813,0.906,1235.8999,1.686,9.8964,0.2126,19.7419,4.99882
1813,1814,0.9065,1249.528,1.5859,10.6165,0.29,19.7419,4.99881
1814,1815,0.907,1256.342,1.7422,11.3835,0.3388,19.7414,4.99884
1815,1816,0.9075,1256.9099,1.7788,12.0225,0.3937,19.741,4.9989
1816,1817,0.908,1250.0958,1.6836,12.467,0.4466,19.7407,4.999
1817,1818,0.9085,1235.332,1.7519,12.5027,0.5016,19.74,4.99913
1818,1819,0.909,1221.1361,1.7837,12.2531,0.4609,19.7396,4.99928
1819,1820,0.9095,1201.2617,1.7055,11.9121,0.3958,19.7392,4.99943
1820,1821,0.91,1200.6939,1.791,11.4304,0.3897,19.7393,4.99959
1821,1822,0.9105,1241.5782,1.8032,11.1534,0.3347,19.7392,4.99971
1822,1823,0.911,1252.3672,1.7104,10.8222,0.2879,19.7392,4.9998
1823,1824,0.9115,1261.4526,1.791,10.383,0.294,19.7392,4.99984
1824,1825,0.912,1265.4275,1.8178,10.0943,0.2594,19.7388,4.99982
1825,1826,0.9125,1265.4275,1.6836,9.8006,0.2025,19.7388,4.99974
1826,1827,0.913,1256.9099,1.686,9.4841,0.1964,19.738,4.99959
1827,1828,0.9135,1241.0104,1.8374,9.2002,0.1841,19.7376,4.9994
1828,1829,0.914,1220.0004,1.6909,9.0283,0.1475,19.7369,4.99918
1829,1830,0.9145,1191.6085,1.7666,8.8011,0.178,19.7363,4.99895
1830,1831,0.915,1212.0507,1.8276,8.9135,0.1902,19.736,4.99873
1831,1832,0.9155,1229.6536,1.7031,9.3922,0.1618,19.7362,4.99854
1832,1833,0.916,1241.5782,1.7617,9.7665,0.2574,19.7365,4.99841
1833,1834,0.9165,1246.6888,1.8325,10.5403,0.3164,19.7365,4.99835
1834,1835,0.917,1247.8245,1.7104,11.3507,0.3449,19.7368,4.99836
1835,1836,0.9175,1247.8245,1.7397,11.9727,0.4141,19.7368,4.99844
1836,1837,0.918,1241.5782,1.8081,12.3259,0.4955,19.7368,4.99859
1837,1838,0.9185,1228.518,1.7153,12.5364,0.4629,19.7372,4.99879
1838,1839,0.919,1207.508,1.7202,12.1456,0.4975,19.7376,4.99901
1839,1840,0.9195,1180.2517,1.7715,11.7607,0.4426,19.7382,4.99924
1840,1841,0.92,1200.6939,1.7104,11.4719,0.3551,19.7384,4.99944
1841,1842,0.9205,1219.4326,1.7397,10.9619,0.3937,19.7381,4.9996
1842,1843,0.921,1232.4928,1.7837,10.6644,0.3347,19.7373,4.99969
1843,1844,0.9215,1237.0355,1.7299,10.3991,0.2594,19.7369,4.99972
1844,1845,0.922,1235.8999,1.6665,10.0083,0.2676,19.7362,4.99967
1845,1846,0.9225,1230.7893,1.7812,9.7283,0.2309,19.7357,4.99956
1846,1847,0.923,1219.4326,1.7348,9.5324,0.1719,19.7351,4.99939
1847,1848,0.9235,1204.6688,1.6958,9.1744,0.2004,19.7351,4.9992
1848,1849,0.924,1187.6336,1.7885,8.9702,0.1801,19.7351,4.999
1849,1850,0.9245,1197.8547,1.7006,8.9296,0.1292,19.7351,4.99882
1850,1851,0.925,1217.729,1.7373,8.9467,0.1679,19.7349,4.99867
1851,1852,0.9255,1230.2215,1.8349,9.2584,0.2045,19.7351,4.99858
1852,1853,0.926,1237.0355,1.7299,9.9125,0.2045,19.7348,4.99856
1853,1854,0.9265,1243.8496,1.7666,10.6131,0.2981,19.735,4.99859
1854,1855,0.927,1248.9601,1.8569,11.2311,0.3917,19.7353,4.99869
1855,1856,0.9275,1244.9853,1.7299,12.0171,0.3876,19.7353,4.99883
1856,1857,0.928,1234.1964,1.7715,12.2868,0.5016,19.7354,4.999
1857,1858,0.9285,1216.5934,1.8545,12.5545,0.469,19.7358,4.99917
1858,1859,0.929,1195.5834,1.7324,12.3723,0.4039,19.7362,4.99932
1859,1860,0.9295,1221.7039,1.7519,11.8041,0.4222,19.7366,4.99944
1860,1861,0.93,1241.5782,1.8349,11.3879,0.4039,19.7362,4.99951
1861,1862,0.9305,1255.7742,1.7617,11.2262,0.29,19.7358,4.99952
1862,1863,0.931,1260.3169,1.7617,10.7518,0.3306,19.7362,4.99947
1863,1864,0.9315,1262.0204,1.8301,10.426,0.29,19.737,4.99936
1864,1865,0.932,1262.0204,1.7519,10.1729,0.2309,19.7374,4.99922
1865,1866,0.9325,1257.4777,1.791,9.83,0.2309,19.7371,4.99905
1866,1867,0.933,1243.8496,1.8471,9.5779,0.1923,19.7371,4.99888
1867,1868,0.9335,1220.5682,1.7788,9.3839,0.1475,19.7371,4.99872
1868,1869,0.934,1200.1261,1.7837,9.0185,0.1821,19.7369,4.99859
1869,1870,0.9345,1227.9501,1.8545,8.9994,0.1292,19.7366,4.99849
1870,1871,0.935,1248.9601,1.7983,9.1607,0.1272,19.7366,4.99845
1871,1872,0.9355,1261.4526,1.8227,9.4137,0.1862,19.7362,4.99844
1872,1873,0.936,1265.4275,1.7959,10.0053,0.2065,19.7366,4.99848
1873,1874,0.9365,1264.8596,1.7324,10.6756,0.2777,19.7366,4.99855
1874,1875,0.937,1258.0456,1.8178,11.2917,0.3836,19.737,4.99864
1875,1876,0.9375,1253.5029,1.7934,11.9824,0.4059,19.7372,4.99873
1876,1877,0.938,1242.1461,1.7348,12.3513,0.469,19.7372,4.99882
1877,1878,0.9385,1223.4074,1.8032,12.4378,0.4975,19.7377,4.9989
1878,1879,0.939,1205.2366,1.6787,12.3171,0.4181,19.738,4.99895
1879,1880,0.9395,1225.1109,1.7275,11.744,0.4405,19.7375,4.99899
1880,1881,0.94,1242.7139,1.8203,11.4245,0.3734,19.7377,4.999
1881,1882,0.9405,1254.6385,1.6396,11.083,0.3245,19.7377,4.999
1882,1883,0.941,1262.0204,1.7129,10.5989,0.3469,19.7377,4.99898
1883,1884,0.9415,1260.3169,1.8105,10.382,0.2737,19.7383,4.99896
1884,1885,0.942,1252.3672,1.6518,10.0859,0.2452,19.7381,4.99895
1885,1886,0.9425,1242.1461,1.7544,9.7411,0.2309,19.7381,4.99895
1886,1887,0.943,1225.6788,1.791,9.488,0.1984,19.738,4.99895
1887,1888,0.9435,1206.9401,1.7129,9.2891,0.1577,19.7375,4.99897
1888,1889,0.944,1190.4728,1.7324,9.0019,0.1536,19.7375,4.999
1889,1890,0.9445,1209.2115,1.7959,8.9198,0.1373,19.7371,4.99903
1890,1891,0.945,1223.4074,1.7397,9.0468,0.1373,19.7375,4.99906
1891,1892,0.9455,1233.6285,1.7422,9.3702,0.1801,19.7372,4.99909
1892,1893,0.946,1240.4426,1.8252,9.788,0.2554,19.7368,4.9991
1893,1894,0.9465,1239.3069,1.7495,10.6492,0.2838,19.7371,4.9991
1894,1895,0.947,1235.332,1.8154,11.3835,0.3388,19.7373,4.99908
1895,1896,0.9475,1223.4074,1.813,11.8838,0.467,19.7377,4.99905
1896,1897,0.948,1206.9401,1.7617,12.4592,0.4426,19.7381,4.999
1897,1898,0.9485,1184.2266,1.769,12.4783,0.4955,19.7383,4.99895
1898,1899,0.949,1208.0758,1.8301,12.1168,0.5056,19.738,4.99889
1899,1900,0.9495,1231.3572,1.7397,11.8749,0.3897,19.7381,4.99884
1900,1901,0.95,1247.2566,1.7422,11.4216,0.3917,19.7381,4.9988
1901,1902,0.9505,1259.1812,1.8813,11.0064,0.3673,19.7381,4.99877
1902,1903,0.951,1258.0456,1.769,10.7694,0.3001,19.7385,4.99876
1903,1904,0.9515,1251.7993,1.8178,10.401,0.2737,19.7383,4.99875
1904,1905,0.952,1244.9853,1.6103,10.001,0.2737,19.7384,4.99876
1905,1906,0.9525,1232.4928,1.769,9.8119,0.2248,19.7388,4.99877
1906,1907,0.953,1218.8647,1.7397,9.553,0.2025,19.7395,4.99879
1907,1908,0.9535,1201.8296,1.6079,9.2403,0.1984,19.7395,4.9988
1908,1909,0.954,1231.3572,1.7715,9.1309,0.1414,19.7395,4.99881
1909,1910,0.9545,1246.6888,1.708,8.9569,0.1435,19.7395,4.99881
1910,1911,0.955,1257.4777,1.8447,9.0039,0.1679,19.7395,4.99881
1911,1912,0.9555,1267.6988,1.7739,9.464,0.1496,19.7394,4.99881
1912,1913,0.956,1265.9953,1.7837,9.9638,0.2147,19.7394,4.9988
1913,1914,0.9565,1260.3169,1.6811,10.618,0.294,19.7394,4.9988
1914,1915,0.957,1246.121,1.7641,11.3288,0.3632,19.7389,4.9988
1915,1916,0.9575,1232.4928,1.7885,12.0239,0.3978,19.7394,4.99881
1916,1917,0.958,1215.4577,1.6713,12.4543,0.4466,19.7399,4.99884
1917,1918,0.9585,1208.0758,1.7959,12.4768,0.4914,19.7398,4.99887
1918,1919,0.959,1248.3923,1.7788,12.3254,0.4324,19.7398,4.99891
1919,1920,0.9595,1260.3169,1.6616,11.8916,0.3917,19.7398,4.99896
1920,1921,0.96,1271.1058,1.7739,11.4959,0.3774,19.7398,4.999
1921,1922,0.9605,1277.3521,1.7861,11.0664,0.349,19.7406,4.99904
1922,1923,0.961,1273.945,1.6274,10.7841,0.2879,19.7413,4.99907
1923,1924,0.9615,1268.8345,1.6811,10.4401,0.2676,19.7417,4.99908
1924,1925,0.962,1252.935,1.813,10.084,0.2574,19.7418,4.99909
1925,1926,0.9625,1233.6285,1.6494,9.8417,0.2106,19.7418,4.99908
1926,1927,0.963,1203.5331,1.7397,9.4348,0.2269,19.7414,4.99905
1927,1928,0.9635,1221.1361,1.8105,9.1416,0.2065,19.7414,4.99903
1928,1929,0.964,1241.5782,1.6689,9.0571,0.1394,19.7418,4.999
1929,1930,0.9645,1251.2315,1.7568,8.8412,0.1658,19.742,4.99898
1930,1931,0.965,1259.1812,1.8447,8.9355,0.1719,19.7428,4.99896
1931,1932,0.9655,1258.0456,1.6958,9.3492,0.1658,19.7431,4.99896
1932,1933,0.966,1256.9099,1.7446,9.8598,0.2167,19.7431,4.99896
1933,1934,0.9665,1250.0958,1.8301,10.5975,0.3164,19.7428,4.99897
1934,1935,0.967,1234.1964,1.7495,11.3547,0.3469,19.7425,4.99899
1935,1936,0.9675,1216.0255,1.7715,11.8691,0.4527,19.7422,4.999
1936,1937,0.968,1185.3623,1.8178,12.3151,0.4833,19.7415,4.999
1937,1938,0.9685,1209.2115,1.7788,12.5677,0.4527,19.7408,4.99898
1938,1939,0.969,1227.9501,1.7739,12.1246,0.5097,19.7403,4.99895
1939,1940,0.9695,1241.0104,1.8252,11.7914,0.4222,19.7399,4.99889
1940,1941,0.97,1247.8245,1.7812,11.511,0.349,19.7402,4.99882
1941,1942,0.9705,1245.5531,1.7373,11.0493,0.3632,19.7402,4.99874
1942,1943,0.971,1242.7139,1.8935,10.746,0.3144,19.7402,4.99865
1943,1944,0.9715,1229.0858,1.8227,10.4655,0.2411,19.7399,4.99858
1944,1945,0.972,1215.4577,1.7519,10.0308,0.2594,19.7399,4.99852
1945,1946,0.9725,1197.8547,1.8471,9.7313,0.2391,19.7396,4.9985
1946,1947,0.973,1209.2115,1.7592,9.5349,0.1699,19.7399,4.99851
1947,1948,0.9735,1230.7893,1.7983,9.231,0.1902,19.7399,4.99857
1948,1949,0.974,1241.0104,1.8764,8.9799,0.1719,19.7398,4.99867
1949,1950,0.9745,1250.6637,1.7715,8.9447,0.1272,19.7405,4.9988
1950,1951,0.975,1256.9099,1.8008,9.0043,0.1516,19.7405,4.99896
1951,1952,0.9755,1259.7491,1.8838,9.253,0.1984,19.7401,4.99913
1952,1953,0.976,1254.0707,1.5468,9.9115,0.2106,19.7399,4.99929
1953,1954,0.9765,1238.1712,1.8178,10.5584,0.3225,19.7399,4.99942
1954,1955,0.977,1220.0004,1.8764,11.3507,0.3449,19.7405,4.99951
1955,1956,0.9775,1200.6939,1.7348,12.0913,0.3734,19.7403,4.99955
1956,1957,0.978,1232.4928,1.7959,12.426,0.4649,19.7403,4.99953
1957,1958,0.9785,1253.5029,1.8374,12.5252,0.467,19.7403,4.99946
1958,1959,0.979,1264.8596,1.7299,12.341,0.4141,19.7401,4.99933
1959,1960,0.9795,1270.538,1.7812,11.8217,0.4181,19.7396,4.99917
1960,1961,0.98,1271.1058,1.8008,11.4827,0.3673,19.7396,4.999
1961,1962,0.9805,1271.6737,1.7934,11.1656,0.3245,19.7393,4.99883
1962,1963,0.981,1263.7239,1.7983,10.7665,0.3184,19.7388,4.99869
1963,1964,0.9815,1250.0958,1.7983,10.4953,0.2533,19.7388,4.9986
1964,1965,0.982,1226.2466,1.7715,10.1748,0.2187,19.7388,4.99856
1965,1966,0.9825,1208.6436,1.7885,9.7796,0.2411,19.7393,4.99859
1966,1967,0.983,1243.8496,1.7959,9.6042,0.1597,19.7389,4.99868
1967,1968,0.9835,1262.0204,1.7934,9.3805,0.1557,19.7389,4.99882
1968,1969,0.984,1274.5129,1.8032,9.1162,0.1536,19.7389,4.999
1969,1970,0.9845,1278.4877,1.769,9.0107,0.1251,19.7389,4.9992
1970,1971,0.985,1273.3772,1.7617,9.0615,0.1516,19.7389,4.99938
1971,1972,0.9855,1267.131,1.8471,9.3556,0.1923,19.7385,4.99954
1972,1973,0.986,1258.0456,1.6372,9.9384,0.2147,19.7385,4.99965
1973,1974,0.9865,1246.121,1.8032,10.5828,0.3286,19.7384,4.9997
1974,1975,0.987,1208.0758,1.8545,11.2941,0.3815,19.7388,4.99967
1975,1976,0.9875,1218.2969,1.7324,11.9854,0.4141,19.7392,4.99958
1976,1977,0.988,1237.0355,1.8056,12.323,0.4873,19.7392,4.99943
1977,1978,0.9885,1253.5029,1.8862,12.4729,0.4894,19.7392,4.99924
1978,1979,0.989,1268.2666,1.7299,12.3141,0.4365,19.7384,4.99903
1979,1980,0.9895,1271.1058,1.8008,11.8442,0.41,19.7378,4.99882
1980,1981,0.99,1267.6988,1.874,11.3894,0.408,19.7373,4.99864
1981,1982,0.9905,1259.1812,1.7544,11.1505,0.3266,19.7375,4.9985
1982,1983,0.991,1244.9853,1.7666,10.7972,0.2981,19.738,4.99843
1983,1984,0.9915,1230.2215,1.6616,10.3957,0.294,19.7382,4.99844
1984,1985,0.992,1205.8044,1.8154,10.1411,0.2309,19.7385,4.99851
1985,1986,0.9925,1209.2115,1.7934,9.9013,0.1557,19.7389,4.99865
1986,1987,0.993,1225.1109,1.4662,9.5359,0.1902,19.7393,4.99883
1987,1988,0.9935,1237.6034,1.8056,9.3649,0.1475,19.7393,4.99905
1988,1989,0.994,1247.2566,1.7934,8.998,0.178,19.7395,4.99928
1989,1990,0.9945,1248.3923,1.8618,8.9101,0.1455,19.7403,4.99949
1990,1991,0.995,1247.8245,1.8227,9.1387,0.119,19.7406,4.99967
1991,1992,0.9955,1239.3069,1.7934,9.4523,0.1699,19.7404,4.9998
1992,1993,0.996,1225.1109,1.8349,9.9272,0.2452,19.7403,4.99987
1993,1994,0.9965,1191.0406,1.7861,10.7029,0.2655,19.7411,4.99988
1994,1995,0.997,1213.1863,1.8398,11.3864,0.3469,19.7415,4.99983
1995,1996,0.9975,1225.6788,1.6396,11.9326,0.4263,19.7411,4.99973
1996,1997,0.998,1244.9853,1.7641,12.4065,0.4548,19.7407,4.9996
1997,1998,0.9985,1260.8847,1.8105,12.5203,0.471,19.7407,4.99944
1998,1999,0.999,1266.5631,1.8203,12.279,0.4446,19.7407,4.99928
1999,2000,0.9995,1263.7239,1.7153,11.8793,0.4019,19.7403,4.99913
2000,2001,1.0,1257.4777,1.5468,11.5144,0.3408,19.74,4.999
2001,2002,1.0005,1247.2566,1.6567,11.1451,0.3205,19.7396,4.9989
2002,2003,1.001,1237.0355,1.7544,10.7733,0.3022,19.7394,4.99884
2003,2004,1.0015,1214.8899,1.8374,10.4206,0.2574,19.7398,4.99881
2004,2005,1.002,1232.4928,1.6787,10.1734,0.2147,19.7398,4.99882
2005,2006,1.0025,1248.9601,1.7373,9.8285,0.2004,19.7403,4.99885
2006,2007,1.003,1262.0204,1.7934,9.5364,0.2004,19.7398,4.99889
2007,2008,1.0035,1275.6485,1.7153,9.3268,0.1475,19.7396,4.99895
2008,2009,1.004,1277.9199,1.769,9.0209,0.1536,19.7389,4.999
2009,2010,1.0045,1274.5129,1.8154,8.89,0.1516,19.7387,4.99904
2010,2011,1.005,1262.5883,1.7373,9.0859,0.1312,19.7382,4.99907
2011,2012,1.0055,1245.5531,1.7617,9.3952,0.1699,19.7378,4.99909
2012,2013,1.006,1230.7893,1.8569,9.9213,0.2554,19.7385,4.99908
2013,2014,1.0065,1216.5934,1.791,10.7161,0.2757,19.7393,4.99906
2014,2015,1.007,1247.8245,1.8056,11.4543,0.3327,19.7401,4.99903
2015,2016,1.0075,1260.3169,1.8227,11.8691,0.4527,19.7409,4.99899
2016,2017,1.008,1270.538,1.7812,12.5125,0.4141,19.7409,4.99894
2017,2018,1.0085,1279.6234,1.7617,12.5193,0.4771,19.7413,4.99889
2018,2019,1.009,1283.5983,1.5615,12.2101,0.4649,19.7419,4.99884
2019,2020,1.0095,1281.8948,1.7568,11.9316,0.3795,19.7419,4.9988
2020,2021,1.01,1268.8345,1.8105,11.4729,0.3754,19.7423,4.99877
2021,2022,1.0105,1250.0958,1.8691,11.1241,0.3327,19.7428,4.99874
2022,2023,1.011,1227.9501,1.7812,10.8265,0.2737,19.7425,4.99873
2023,2024,1.0115,1220.5682,1.8227,10.3928,0.2859,19.7424,4.99872
2024,2025,1.012,1244.9853,1.5004,10.0718,0.2676,19.7424,4.99873
2025,2026,1.0125,1258.6134,1.7837,9.8163,0.2106,19.7424,4.99875
2026,2027,1.013,1267.131,1.8423,9.5061,0.2045,19.7428,4.99877
2027,2028,1.0135,1268.2666,1.7104,9.3111,0.1658,19.742,4.9988
2028,2029,1.014,1268.8345,1.7861,9.1299,0.1211,19.7416,4.99884
2029,2030,1.0145,1264.2918,1.8301,8.848,0.1496,19.7415,4.99888
2030,2031,1.015,1250.6637,1.7104,8.9662,0.1516,19.7418,4.99892
2031,2032,1.0155,1231.925,1.7788,9.3404,0.1679,19.7418,4.99896
2032,2033,1.016,1193.8798,1.8252,9.9599,0.2391,19.7414,4.999
2033,2034,1.0165,1208.0758,1.6567,10.5745,0.3144,19.7411,4.99903
2034,2035,1.017,1228.518,1.7934,11.3273,0.3591,19.7411,4.99905
2035,2036,1.0175,1243.2818,1.8496,11.8808,0.4324,19.7406,4.99906
2036,2037,1.018,1253.5029,1.686,12.4333,0.4324,19.741,4.99906
2037,2038,1.0185,1252.3672,1.6396,12.4807,0.4934,19.7414,4.99905
2038,2039,1.019,1250.0958,1.8301,12.2277,0.4609,19.741,4.99903
2039,2040,1.0195,1239.3069,1.7617,11.8798,0.3856,19.7407,4.99902
2040,2041,1.02,1226.2466,1.6713,11.4626,0.3734,19.7399,4.999
2041,2042,1.0205,1212.0507,1.8252,11.0767,0.351,19.7395,4.99899
2042,2043,1.021,1215.4577,1.7055,10.7792,0.292,19.7387,4.99898
2043,2044,1.0215,1235.332,1.7226,10.3742,0.2961,19.7385,4.99898
2044,2045,1.022,1248.3923,1.8227,10.0542,0.2716,19.7385,4.99898
2045,2046,1.0225,1256.342,1.6787,9.8549,0.1943,19.7383,4.99899
2046,2047,1.023,1265.4275,1.7519,9.5486,0.1902,19.739,4.999
2047,2048,1.0235,1269.4023,1.8545,9.1978,0.2126,19.7397,4.999
2048,2049,1.024,1265.9953,1.7348,9.0835,0.1333,19.7404,4.999
2049,2050,1.0245,1252.935,1.7739,8.8275,0.1719,19.7407,4.99899
2050,2051,1.025,1233.0607,1.874,8.9491,0.1394,19.7412,4.99896
2051,2052,1.0255,1210.3471,1.7324,9.3868,0.1292,19.7412,4.99892
2052,2053,1.026,1234.1964,1.7812,9.9345,0.2391,19.7414,4.99887
2053,2054,1.0265,1258.0456,1.852,10.6175,0.3103,19.7416,4.9988
2054,2055,1.027,1270.538,1.7885,11.4494,0.3103,19.7413,4.99874
2055,2056,1.0275,1275.6485,1.7959,11.9263,0.4263,19.7409,4.99868
2056,2057,1.028,1275.6485,1.8398,12.405,0.4507,19.7409,4.99863
2057,2058,1.0285,1277.3521,1.8203,12.6058,0.4527,19.7413,4.9986
2058,2059,1.029,1273.3772,1.8081,12.2438,0.4527,19.7413,4.99861
2059,2060,1.0295,1259.7491,1.874,11.9101,0.3815,19.7413,4.99864
2060,2061,1.03,1237.6034,1.8203,11.5667,0.3449,19.7416,4.9987
2061,2062,1.0305,1217.1612,1.8374,11.0796,0.3591,19.742,4.99879
2062,2063,1.031,1248.9601,1.8789,10.9013,0.2696,19.7428,4.99891
2063,2064,1.0315,1268.8345,1.8594,10.5559,0.2452,19.7433,4.99903
2064,2065,1.032,1281.8948,1.8471,10.1924,0.2411,19.7433,4.99915
2065,2066,1.0325,1287.5731,1.7983,9.8915,0.1902,19.7433,4.99926
2066,2067,1.033,1284.1661,1.7837,9.5691,0.1943,19.7433,4.99933
2067,2068,1.0335,1279.0556,1.8667,9.2794,0.1923,19.7433,4.99937
2068,2069,1.034,1271.1058,1.7885,9.1675,0.1373,19.743,4.99937
2069,2070,1.0345,1256.9099,1.791,8.9452,0.1638,19.7426,4.99933
2070,2071,1.035,1218.2969,1.8813,9.0341,0.1638,19.7425,4.99924
2071,2072,1.0355,1223.9753,1.7299,9.4347,0.174,19.7429,4.99913
2072,2073,1.036,1242.7139,1.813,9.893,0.2472,19.7436,4.999
2073,2074,1.0365,1259.1812,1.8789,10.6346,0.2961,19.7436,4.99887
2074,2075,1.037,1272.2415,1.7226,11.3849,0.3429,19.7438,4.99876
2075,2076,1.0375,1276.2164,1.7715,11.9585,0.41,19.7441,4.99867
2076,2077,1.038,1273.3772,1.8496,12.3484,0.4873,19.7441,4.99864
2077,2078,1.0385,1264.2918,1.7446,12.5501,0.4568,19.7445,4.99865
2078,2079,1.039,1251.7993,1.7226,12.2721,0.4344,19.7442,4.99872
2079,2080,1.0395,1237.0355,1.6445,11.8051,0.4161,19.7439,4.99884
2080,2081,1.04,1214.322,1.7495,11.4973,0.3551,19.7436,4.999
2081,2082,1.0405,1218.2969,1.7104,11.2061,0.2961,19.7436,4.99918
2082,2083,1.041,1234.1964,1.52,10.8012,0.3001,19.744,4.99936
2083,2084,1.0415,1245.5531,1.7788,10.4743,0.2655,19.7448,4.99953
2084,2085,1.042,1256.342,1.7763,10.0654,0.2676,19.7452,4.99967
2085,2086,1.0425,1258.6134,1.8276,9.8163,0.2106,19.7455,4.99975
2086,2087,1.043,1256.9099,1.8032,9.6409,0.1557,19.7452,4.99977
2087,2088,1.0435,1248.9601,1.7739,9.2393,0.1516,19.7455,4.99973
2088,2089,1.044,1233.6285,1.8154,8.9359,0.1557,19.7456,4.99963
2089,2090,1.0445,1200.6939,1.7568,8.8798,0.1231,19.7454,4.99948
2090,2091,1.045,1211.4828,1.7983,9.0283,0.1211,19.7454,4.99929
2091,2092,1.0455,1233.6285,1.5517,9.275,0.1801,19.7461,4.9991
2092,2093,1.046,1253.5029,1.8008,9.9198,0.2248,19.746,4.9989
2093,2094,1.0465,1267.6988,1.852,10.5955,0.3022,19.7452,4.99874
2094,2095,1.047,1272.8094,1.7373,11.3507,0.3449,19.7449,4.99862
2095,2096,1.0475,1265.4275,1.8349,11.9507,0.4059,19.7449,4.99855
2096,2097,1.048,1261.4526,1.6054,12.4714,0.4324,19.7445,4.99855
2097,2098,1.0485,1251.2315,1.7226,12.6229,0.4385,19.7445,4.99861
2098,2099,1.049,1241.0104,1.8105,12.256,0.4426,19.7445,4.99873
2099,2100,1.0495,1219.4326,1.8887,11.8676,0.3958,19.7445,4.99889
2100,2101,1.05,1241.0104,1.7422,11.5784,0.3245,19.7444,4.99907
2101,2102,1.0505,1259.1812,1.7934,11.1319,0.3368,19.7443,4.99926
2102,2103,1.051,1269.9702,1.8569,10.7953,0.3103,19.7444,4.99944
2103,2104,1.0515,1284.734,1.7812,10.5491,0.235,19.7448,4.99959
2104,2105,1.052,1288.7088,1.7763,10.148,0.2411,19.7448,4.99969
2105,2106,1.0525,1283.0304,1.6665,9.8231,0.2472,19.7448,4.99974
2106,2107,1.053,1269.4023,1.791,9.5295,0.1638,19.7444,4.99973
2107,2108,1.0535,1251.2315,1.7617,9.2471,0.1557,19.744,4.99968
2108,2109,1.054,1237.0355,1.8838,8.9149,0.1679,19.744,4.99958
2109,2110,1.0545,1223.9753,1.8032,8.8993,0.1333,19.7445,4.99944
2110,2111,1.055,1259.7491,1.7666,9.0581,0.1333,19.7445,4.99929
2111,2112,1.0555,1272.2415,1.6347,9.3351,0.1882,19.7445,4.99914
2112,2113,1.056,1278.4877,1.7837,10.0019,0.1882,19.7439,4.999
2113,2114,1.0565,1286.4375,1.7983,10.5559,0.2981,19.7431,4.99889
2114,2115,1.057,1287.0053,1.6543,11.3185,0.3347,19.7427,4.9988
2115,2116,1.0575,1285.3018,1.7422,11.9985,0.3713,19.7425,4.99876
2116,2117,1.058,1270.538,1.8105,12.361,0.4609,19.7421,4.99875
2117,2118,1.0585,1251.2315,1.5737,12.511,0.4629,19.7418,4.99878
2118,2119,1.059,1217.729,1.7666,12.2848,0.4344,19.742,4.99884
2119,2120,1.0595,1231.925,1.8178,11.8002,0.4202,19.7428,4.99892
2120,2121,1.06,1256.9099,1.6689,11.4665,0.349,19.7434,4.999
2121,2122,1.0605,1267.6988,1.769,11.1089,0.3347,19.7438,4.99908
2122,2123,1.061,1275.6485,1.8227,10.6927,0.3164,19.7438,4.99915
2123,2124,1.0615,1276.7842,1.6689,10.3888,0.2838,19.7446,4.99921
2124,2125,1.062,1274.5129,1.7592,10.1573,0.2228,19.745,4.99924
2125,2126,1.0625,1271.1058,1.8301,9.7889,0.2228,19.7451,4.99924
2126,2127,1.063,1254.6385,1.7251,9.5564,0.1943,19.745,4.99922
2127,2128,1.0635,1234.1964,1.7617,9.2843,0.1882,19.745,4.99918
2128,2129,1.064,1201.8296,1.8178,9.0439,0.1821,19.7454,4.99912
2129,2130,1.0645,1220.5682,1.7446,8.997,0.1312,19.7454,4.99905
2130,2131,1.065,1241.5782,1.7812,8.9829,0.1801,19.7458,4.99897
2131,2132,1.0655,1252.935,1.8398,9.3483,0.1984,19.7456,4.9989
2132,2133,1.066,1260.3169,1.8008,9.9721,0.2025,19.7456,4.99883
2133,2134,1.0665,1256.342,1.7495,10.5437,0.3083,19.7456,4.99877
2134,2135,1.067,1251.2315,1.874,11.299,0.351,19.7446,4.99873
2135,2136,1.0675,1239.3069,1.813,12.0513,0.3591,19.7441,4.9987
2136,2137,1.068,1223.9753,1.7861,12.3205,0.4629,19.7438,4.99869
2137,2138,1.0685,1207.508,1.874,12.4588,0.4853,19.7438,4.9987
2138,2139,1.069,1226.2466,1.7837,12.3429,0.4019,19.7435,4.99872
2139,2140,1.0695,1248.9601,1.8325,11.8378,0.41,19.7435,4.99876
2140,2141,1.07,1259.1812,1.8887,11.4323,0.3774,19.7427,4.9988
2141,2142,1.0705,1266.5631,1.7934,11.1915,0.3083,19.7423,4.99886
2142,2143,1.071,1275.0807,1.8691,10.7997,0.2961,19.7419,4.99891
2143,2144,1.0715,1277.9199,1.7397,10.4333,0.2838,19.7419,4.99896
2144,2145,1.072,1273.945,1.6518,10.1455,0.2432,19.7415,4.999
2145,2146,1.0725,1255.2064,1.8838,9.8026,0.2432,19.7415,4.99903
2146,2147,1.073,1234.1964,1.8813,9.5808,0.174,19.7415,4.99906
2147,2148,1.0735,1218.8647,1.7983,9.3991,0.1455,19.7411,4.99907
2148,2149,1.074,1252.3672,1.8667,9.0923,0.1577,19.7405,4.99907
2149,2150,1.0745,1273.945,1.6836,8.9965,0.1211,19.7405,4.99906
2150,2151,1.075,1280.7591,1.6298,9.1719,0.1231,19.7407,4.99904
2151,2152,1.0755,1284.1661,1.8471,9.4025,0.1902,19.7403,4.99902
