,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
1796,1797,0.898,0.8518,0.0403,-0.0083,-0.001,22.0381,0.0
1797,1798,0.8985,0.2839,0.0256,-0.0122,-0.0031,22.0379,0.0
1798,1799,0.899,0.8518,0.0281,-0.0171,0.001,22.0379,0.0
1799,1800,0.8995,0.0,0.033,-0.0083,-0.001,22.0379,0.0
1800,1801,0.9,0.8518,0.0305,0.0044,-0.001,22.0376,0.0
1801,1802,0.9005,0.8518,0.0305,0.0083,0.001,22.038,0.0
1802,1803,0.901,0.2839,0.0354,0.0337,0.001,22.0383,0.0
1803,1804,0.9015,0.2839,0.0159,0.0059,0.0031,22.0387,0.0
1804,1805,0.902,0.8518,0.0134,0.0313,0.0031,22.0389,0.0
1805,1806,0.9025,0.2839,0.0085,0.0249,0.0031,22.0385,0.0
1806,1807,0.903,0.2839,0.0085,0.0249,0.0031,22.0381,0.0
1807,1808,0.9035,0.2839,0.0061,0.0059,0.0031,22.0378,0.0
1808,1809,0.904,1.4196,0.0037,0.0274,0.001,22.0378,0.0
1809,1810,0.9045,0.8518,-0.0134,0.0298,-0.001,22.0378,0.0
1810,1811,0.905,1.4196,-0.0183,0.0083,0.001,22.0378,0.0
1811,1812,0.9055,0.8518,-0.0183,0.0107,-0.001,22.0378,0.0
1812,1813,0.906,0.2839,-0.0232,-0.0107,0.001,22.0375,0.0
1813,1814,0.9065,0.8518,-0.033,0.0107,-0.001,22.0368,0.0
1814,1815,0.907,0.2839,-0.0281,0.0083,0.001,22.0362,0.0
1815,1816,0.9075,1.4196,-0.0403,0.0083,0.001,22.0357,0.0
1816,1817,0.908,0.8518,-0.0427,0.021,0.001,22.0357,0.0
1817,1818,0.9085,0.8518,-0.0256,0.0274,0.001,22.0359,0.0
1818,1819,0.909,0.8518,-0.0305,0.0288,0.0051,22.0361,0.0
1819,1820,0.9095,0.2839,-0.033,0.0059,0.0031,22.0368,0.0
1820,1821,0.91,0.2839,-0.0281,0.0083,0.001,22.0372,0.0
1821,1822,0.9105,0.0,-0.0232,-0.0171,0.001,22.0375,0.0
1822,1823,0.911,0.8518,-0.0305,-0.0083,-0.001,22.0376,0.0
1823,1824,0.9115,0.8518,-0.0183,0.0132,-0.0031,22.0371,0.0
1824,1825,0.912,0.2839,-0.0134,-0.0107,0.001,22.0371,0.0
1825,1826,0.9125,1.4196,-0.0134,0.0132,-0.0031,22.0368,0.0
1826,1827,0.913,0.0,-0.0061,-0.0083,-0.001,22.0372,0.0
1827,1828,0.9135,0.2839,-0.0037,-0.0107,0.001,22.038,0.0
1828,1829,0.914,0.0,0.0012,-0.0122,-0.0031,22.0382,0.0
1829,1830,0.9145,0.2839,0.011,0.0083,0.001,22.0386,0.0
1830,1831,0.915,0.2839,0.0281,-0.0083,-0.001,22.039,0.0
1831,1832,0.9155,0.2839,0.0159,0.0044,-0.001,22.0396,0.0
1832,1833,0.916,1.4196,0.0232,-0.0005,0.0031,22.0399,0.0
1833,1834,0.9165,0.2839,0.0403,-0.0005,0.0031,22.0396,0.0
1834,1835,0.917,0.0,0.0256,0.0083,0.001,22.0398,0.0
1835,1836,0.9175,0.2839,0.0354,0.0044,-0.001,22.0394,0.0
1836,1837,0.918,1.4196,0.0427,0.002,0.001,22.0394,0.0
1837,1838,0.9185,0.2839,0.033,-0.0005,0.0031,22.04,0.0
1838,1839,0.919,0.2839,0.0281,0.002,0.001,22.0399,0.0
1839,1840,0.9195,0.2839,0.033,0.0107,-0.001,22.0402,0.0
1840,1841,0.92,1.4196,0.0305,0.002,0.001,22.0406,0.0
1841,1842,0.9205,0.8518,0.0281,0.0249,0.0031,22.0406,0.0
1842,1843,0.921,0.0,0.0256,-0.0107,0.001,22.04,0.0
1843,1844,0.9215,0.8518,0.0183,-0.0083,-0.001,22.0398,0.0
1844,1845,0.922,0.8518,0.011,0.0337,0.001,22.0398,0.0
1845,1846,0.9225,0.2839,0.0085,0.0313,0.0031,22.0399,0.0
1846,1847,0.923,0.0,0.0061,-0.0107,0.001,22.0398,0.0
1847,1848,0.9235,0.8518,0.0037,0.0068,-0.0031,22.0406,0.0
1848,1849,0.924,0.8518,-0.0012,0.0249,0.0031,22.0408,0.0
1849,1850,0.9245,0.0,-0.0183,0.002,0.001,22.0411,0.0
1850,1851,0.925,0.0,-0.0208,-0.0083,-0.001,22.041,0.0
1851,1852,0.9255,0.8518,-0.0159,-0.0083,-0.001,22.041,0.0
1852,1853,0.926,0.8518,-0.0159,0.0274,0.001,22.0415,0.0
1853,1854,0.9265,0.2839,-0.033,0.0249,0.0031,22.0416,0.0
1854,1855,0.927,0.0,-0.0305,-0.0005,0.0031,22.0416,0.0
1855,1856,0.9275,0.0,-0.0403,0.0132,-0.0031,22.0416,0.0
1856,1857,0.928,0.2839,-0.0525,0.0132,-0.0031,22.0417,0.0
1857,1858,0.9285,0.2839,-0.0305,-0.0107,0.001,22.0413,0.0
1858,1859,0.929,0.2839,-0.033,0.0083,0.001,22.0411,0.0
1859,1860,0.9295,0.2839,-0.0378,0.0068,-0.0031,22.0407,0.0
1860,1861,0.93,0.2839,-0.0305,-0.0083,-0.001,22.041,0.0
1861,1862,0.9305,0.8518,-0.0281,0.0044,-0.001,22.041,0.0
1862,1863,0.931,0.8518,-0.0281,0.0083,0.001,22.0412,0.0
1863,1864,0.9315,1.4196,-0.0134,-0.0005,0.0031,22.0419,0.0
1864,1865,0.932,0.8518,-0.011,0.0059,0.0031,22.0421,0.0
1865,1866,0.9325,0.8518,-0.011,0.0083,0.001,22.042,0.0
1866,1867,0.933,0.8518,-0.0061,-0.0107,0.001,22.0424,0.0
1867,1868,0.9335,0.2839,-0.0037,-0.0083,-0.001,22.043,0.0
1868,1869,0.934,0.2839,-0.0012,-0.0171,0.001,22.0434,0.0
1869,1870,0.9345,0.2839,0.0183,-0.0147,-0.001,22.0438,0.0
1870,1871,0.935,0.0,0.0159,-0.0171,0.001,22.0438,0.0
1871,1872,0.9355,0.2839,0.0134,0.0274,0.001,22.0441,0.0
1872,1873,0.936,0.2839,0.0208,0.0249,0.0031,22.0443,0.0
1873,1874,0.9365,0.8518,0.0403,0.0083,0.001,22.0447,0.0
1874,1875,0.937,0.8518,0.0305,0.002,0.001,22.0449,0.0
1875,1876,0.9375,0.2839,0.0427,-0.0059,-0.0031,22.0453,0.0
1876,1877,0.938,0.2839,0.0403,-0.0083,-0.001,22.0453,0.0
1877,1878,0.9385,0.2839,0.0256,-0.0171,0.001,22.0453,0.0
1878,1879,0.939,0.0,0.0281,0.0044,-0.001,22.0457,0.0
1879,1880,0.9395,0.0,0.033,0.0337,0.001,22.046,0.0
1880,1881,0.94,0.2839,0.033,-0.0005,0.0031,22.0464,0.0
1881,1882,0.9405,0.8518,0.0256,0.0274,0.001,22.0467,0.0
1882,1883,0.941,1.4196,0.033,0.0083,0.001,22.0471,0.0
1883,1884,0.9415,0.8518,0.0208,0.0068,-0.0031,22.0466,0.0
1884,1885,0.942,0.8518,0.0159,-0.0107,0.001,22.0463,0.0
1885,1886,0.9425,0.2839,0.0085,0.0068,-0.0031,22.0459,0.0
1886,1887,0.943,0.0,0.0037,0.0107,-0.001,22.0459,0.0
1887,1888,0.9435,0.0,-0.0012,-0.0107,0.001,22.0456,0.0
1888,1889,0.944,0.0,-0.0012,0.0083,0.001,22.0456,0.0
1889,1890,0.9445,0.0,-0.0183,-0.0107,0.001,22.0447,0.0
1890,1891,0.945,0.0,-0.0232,-0.0005,0.0031,22.0447,0.0
1891,1892,0.9455,0.0,-0.0159,0.0083,0.001,22.0447,0.0
1892,1893,0.946,0.2839,-0.0256,0.0083,0.001,22.0448,0.0
1893,1894,0.9465,0.8518,-0.0354,-0.0005,0.0031,22.0444,0.0
1894,1895,0.947,0.2839,-0.0281,0.0249,0.0031,22.0444,0.0
1895,1896,0.9475,0.2839,-0.0378,0.0274,0.001,22.044,0.0
1896,1897,0.948,0.8518,-0.0403,0.0249,0.0031,22.0439,0.0
1897,1898,0.9485,0.2839,-0.0281,0.0059,0.0031,22.0435,0.0
1898,1899,0.949,0.0,-0.033,0.0059,0.0031,22.0435,0.0
1899,1900,0.9495,0.2839,-0.0427,-0.0044,0.001,22.0432,0.0
1900,1901,0.95,0.0,-0.033,-0.0107,0.001,22.0428,0.0
1901,1902,0.9505,0.0,-0.0305,0.0083,0.001,22.0424,0.0
1902,1903,0.951,0.0,-0.0305,0.0059,0.0031,22.0416,0.0
1903,1904,0.9515,0.2839,-0.0208,0.0249,0.0031,22.0411,0.0
1904,1905,0.952,0.2839,-0.0134,0.0313,0.0031,22.0411,0.0
1905,1906,0.9525,0.2839,-0.011,-0.0005,0.0031,22.0411,0.0
1906,1907,0.953,0.2839,-0.0037,0.0083,0.001,22.0415,0.0
1907,1908,0.9535,0.0,-0.0037,-0.0107,0.001,22.0413,0.0
1908,1909,0.954,0.0,-0.0012,0.0132,-0.0031,22.0413,0.0
1909,1910,0.9545,0.2839,0.011,-0.0107,0.001,22.0415,0.0
1910,1911,0.955,0.8518,0.0256,-0.0083,-0.001,22.0418,0.0
1911,1912,0.9555,0.8518,0.0159,0.0107,-0.001,22.0421,0.0
1912,1913,0.956,0.8518,0.0256,-0.0059,-0.0031,22.0425,0.0
1913,1914,0.9565,0.2839,0.033,-0.0147,-0.001,22.0428,0.0
1914,1915,0.957,0.8518,0.0281,-0.0122,-0.0031,22.0434,0.0
1915,1916,0.9575,0.2839,0.0378,-0.0059,-0.0031,22.0438,0.0
1916,1917,0.958,0.2839,0.0403,-0.0122,-0.0031,22.0442,0.0
1917,1918,0.9585,0.2839,0.0256,0.002,0.001,22.045,0.0
1918,1919,0.959,0.2839,0.033,-0.0147,-0.001,22.0458,0.0
1919,1920,0.9595,0.0,0.0354,-0.0005,0.0031,22.0461,0.0
1920,1921,0.96,0.8518,0.033,0.0313,0.0031,22.0462,0.0
1921,1922,0.9605,1.4196,0.0281,0.0068,-0.0031,22.0457,0.0
1922,1923,0.961,0.0,0.0281,-0.0122,-0.0031,22.0451,0.0
1923,1924,0.9615,0.0,0.0183,0.0059,0.0031,22.0447,0.0
1924,1925,0.962,1.4196,0.0134,0.0083,0.001,22.0445,0.0
1925,1926,0.9625,0.2839,0.0085,0.0107,-0.001,22.0441,0.0
1926,1927,0.963,0.2839,0.0061,-0.0059,-0.0031,22.0441,0.0
1927,1928,0.9635,0.2839,0.0037,-0.0107,0.001,22.0442,0.0
1928,1929,0.964,0.0,-0.0037,0.002,0.001,22.045,0.0
1929,1930,0.9645,0.0,-0.0159,-0.0005,0.0031,22.045,0.0
1930,1931,0.965,0.8518,-0.0183,0.0059,0.0031,22.0454,0.0
1931,1932,0.9655,1.4196,-0.0134,0.0107,-0.001,22.0455,0.0
1932,1933,0.966,0.2839,-0.0208,-0.0059,-0.0031,22.046,0.0
1933,1934,0.9665,0.0,-0.033,-0.0171,0.001,22.0458,0.0
1934,1935,0.967,0.2839,-0.0281,0.0249,0.0031,22.0454,0.0
1935,1936,0.9675,0.2839,-0.0427,0.0337,0.001,22.0449,0.0
1936,1937,0.968,0.8518,-0.0403,0.0132,-0.0031,22.0451,0.0
1937,1938,0.9685,0.0,-0.0305,-0.0147,-0.001,22.0455,0.0
1938,1939,0.969,0.0,-0.0378,-0.0171,0.001,22.0457,0.0
1939,1940,0.9695,0.0,-0.0403,0.0083,0.001,22.0462,0.0
1940,1941,0.97,0.0,-0.033,-0.0107,0.001,22.046,0.0
1941,1942,0.9705,0.0,-0.0305,0.0044,-0.001,22.0464,0.0
1942,1943,0.971,0.0,-0.0305,-0.0107,0.001,22.0469,0.0
1943,1944,0.9715,0.2839,-0.0232,0.002,0.001,22.0468,0.0
1944,1945,0.972,0.0,-0.0134,0.0059,0.0031,22.0467,0.0
1945,1946,0.9725,0.0,-0.0134,-0.0083,-0.001,22.0467,0.0
1946,1947,0.973,0.2839,-0.0061,-0.0107,0.001,22.0471,0.0
1947,1948,0.9735,0.8518,-0.0012,0.0044,-0.001,22.0475,0.0
1948,1949,0.974,0.8518,0.0085,0.0083,0.001,22.0478,0.0
1949,1950,0.9745,0.8518,0.0256,0.0274,0.001,22.0475,0.0
1950,1951,0.975,0.2839,0.0281,0.0274,0.001,22.048,0.0
1951,1952,0.9755,1.4196,0.0232,0.0186,0.0031,22.049,0.0
1952,1953,0.976,1.4196,0.0256,0.0083,0.001,22.0495,0.0
1953,1954,0.9765,1.4196,0.0354,0.0107,-0.001,22.05,0.0
1954,1955,0.977,1.4196,0.0305,0.0083,0.001,22.0506,0.0
1955,1956,0.9775,0.2839,0.0427,0.0249,0.0031,22.0511,0.0
1956,1957,0.978,0.2839,0.0403,0.0059,0.0031,22.0512,0.0
1957,1958,0.9785,0.2839,0.0256,0.0083,0.001,22.051,0.0
1958,1959,0.979,0.2839,0.0305,-0.0147,-0.001,22.05,0.0
1959,1960,0.9795,0.8518,0.0354,-0.0083,-0.001,22.0502,0.0
1960,1961,0.98,0.8518,0.0281,0.0083,0.001,22.0506,0.0
1961,1962,0.9805,0.8518,0.0256,0.0249,0.0031,22.051,0.0
1962,1963,0.981,0.8518,0.0281,0.0274,0.001,22.0511,0.0
1963,1964,0.9815,0.8518,0.0183,0.0059,0.0031,22.0506,0.0
1964,1965,0.982,0.8518,0.0134,0.0337,0.001,22.0502,0.0
1965,1966,0.9825,0.8518,0.011,0.0083,0.001,22.0498,0.0
1966,1967,0.983,0.2839,-0.0012,-0.0107,0.001,22.0498,0.0
1967,1968,0.9835,0.0,0.0012,0.002,0.001,22.0502,0.0
1968,1969,0.984,0.0,-0.0012,0.0059,0.0031,22.0506,0.0
1969,1970,0.9845,0.2839,-0.0183,0.0083,0.001,22.0502,0.0
1970,1971,0.985,0.0,-0.0281,-0.0107,0.001,22.0501,0.0
1971,1972,0.9855,0.0,-0.0134,-0.0083,-0.001,22.05,0.0
1972,1973,0.986,0.8518,-0.0281,0.0083,0.001,22.0501,0.0
1973,1974,0.9865,1.4196,-0.033,0.0249,0.0031,22.0508,0.0
1974,1975,0.987,0.0,-0.0256,0.0186,0.0031,22.0508,0.0
1975,1976,0.9875,0.0,-0.0427,-0.0147,-0.001,22.0502,0.0
1976,1977,0.988,1.4196,-0.0403,0.0083,0.001,22.0502,0.0
1977,1978,0.9885,1.4196,-0.0256,0.0274,0.001,22.0498,0.0
1978,1979,0.989,0.2839,-0.0305,0.0313,0.0031,22.0502,0.0
1979,1980,0.9895,0.2839,-0.033,0.0249,0.0031,22.0504,0.0
1980,1981,0.99,0.2839,-0.0281,-0.0005,0.0031,22.0509,0.0
1981,1982,0.9905,0.2839,-0.0281,-0.0005,0.0031,22.0512,0.0
1982,1983,0.991,0.2839,-0.0281,0.0313,0.0031,22.0511,0.0
1983,1984,0.9915,0.2839,-0.0183,0.0337,0.001,22.0513,0.0
1984,1985,0.992,0.8518,-0.0134,0.0083,0.001,22.0513,0.0
1985,1986,0.9925,0.2839,-0.0085,0.002,0.001,22.0513,0.0
1986,1987,0.993,0.2839,-0.0037,-0.0083,-0.001,22.0508,0.0
1987,1988,0.9935,0.2839,-0.0037,0.0132,-0.0031,22.05,0.0
1988,1989,0.994,0.0,0.0012,-0.0122,-0.0031,22.0505,0.0
1989,1990,0.9945,0.0,0.0134,-0.0171,0.001,22.0512,0.0
1990,1991,0.995,0.0,0.0232,0.0059,0.0031,22.0514,0.0
1991,1992,0.9955,0.2839,0.0159,0.0249,0.0031,22.0518,0.0
1992,1993,0.996,0.2839,0.0281,-0.0005,0.0031,22.0521,0.0
1993,1994,0.9965,1.4196,0.0403,0.0249,0.0031,22.0521,0.0
1994,1995,0.997,0.2839,0.033,0.021,0.001,22.0527,0.0
1995,1996,0.9975,0.8518,0.0452,0.0083,0.001,22.0532,0.0
1996,1997,0.998,0.2839,0.0427,0.0274,0.001,22.0537,0.0
1997,1998,0.9985,0.8518,0.0281,0.0274,0.001,22.0539,0.0
1998,1999,0.999,0.0,0.0281,-0.0107,0.001,22.0542,0.0
1999,2000,0.9995,0.0,0.033,-0.0171,0.001,22.0542,0.0
2000,2001,1.0,0.0,0.0256,-0.0083,-0.001,22.054,0.0
2001,2002,1.0005,0.2839,0.0232,-0.0083,-0.001,22.054,0.0
2002,2003,1.001,0.8518,0.033,-0.0147,-0.001,22.0535,0.0
2003,2004,1.0015,0.2839,0.0159,-0.0107,0.001,22.0532,0.0
2004,2005,1.002,0.0,0.011,0.0107,-0.001,22.053,0.0
2005,2006,1.0025,0.2839,0.0085,-0.0171,0.001,22.053,0.0
2006,2007,1.003,0.0,0.0012,0.0083,0.001,22.0526,0.0
2007,2008,1.0035,0.2839,-0.0012,0.0059,0.0031,22.0522,0.0
2008,2009,1.004,0.8518,0.0037,0.0313,0.0031,22.0519,0.0
2009,2010,1.0045,0.8518,-0.0208,0.0083,0.001,22.0519,0.0
2010,2011,1.005,0.2839,-0.0305,-0.0171,0.001,22.0515,0.0
2011,2012,1.0055,0.0,-0.0208,0.0083,0.001,22.0515,0.0
2012,2013,1.006,0.0,-0.0232,0.0059,0.0031,22.0514,0.0
2013,2014,1.0065,0.8518,-0.0378,0.0083,0.001,22.0514,0.0
2014,2015,1.007,0.2839,-0.0232,0.0337,0.001,22.0514,0.0
2015,2016,1.0075,1.4196,-0.0403,0.0083,0.001,22.0518,0.0
2016,2017,1.008,0.8518,-0.0378,0.0132,-0.0031,22.0521,0.0
2017,2018,1.0085,0.2839,-0.0281,0.0083,0.001,22.053,0.0
2018,2019,1.009,1.4196,-0.033,0.002,0.001,22.053,0.0
2019,2020,1.0095,0.8518,-0.0354,-0.0083,-0.001,22.0523,0.0
2020,2021,1.01,0.2839,-0.0305,-0.0171,0.001,22.0523,0.0
2021,2022,1.0105,0.2839,-0.0281,0.0274,0.001,22.0523,0.0
2022,2023,1.011,0.2839,-0.0281,0.0337,0.001,22.0526,0.0
2023,2024,1.0115,0.2839,-0.0159,0.0083,0.001,22.053,0.0
2024,2025,1.012,0.8518,-0.0183,-0.0107,0.001,22.0529,0.0
2025,2026,1.0125,0.0,-0.0134,0.0083,0.001,22.0524,0.0
2026,2027,1.013,0.0,-0.0085,0.002,0.001,22.052,0.0
2027,2028,1.0135,0.0,0.0012,0.0059,0.0031,22.0518,0.0
2028,2029,1.014,0.0,0.0012,0.0083,0.001,22.0515,0.0
2029,2030,1.0145,0.0,0.0159,-0.0107,0.001,22.0513,0.0
2030,2031,1.015,0.0,0.0183,0.002,0.001,22.0509,0.0
2031,2032,1.0155,0.0,0.0183,0.002,0.001,22.05,0.0
2032,2033,1.016,0.0,0.0183,0.002,0.001,22.0495,0.0
2033,2034,1.0165,0.0,0.033,0.002,0.001,22.0496,0.0
2034,2035,1.017,0.0,0.0256,0.002,0.001,22.0497,0.0
2035,2036,1.0175,0.0,0.0378,0.0083,0.001,22.0497,0.0
2036,2037,1.018,0.0,0.0378,-0.0107,0.001,22.0496,0.0
2037,2038,1.0185,0.0,0.0281,-0.0083,-0.001,22.0498,0.0
2038,2039,1.019,0.0,0.0281,0.002,0.001,22.0495,0.0
2039,2040,1.0195,0.0,0.0354,0.002,0.001,22.0493,0.0
2040,2041,1.02,0.0,0.0256,-0.0107,0.001,22.0489,0.0
2041,2042,1.0205,0.0,0.0281,-0.0083,-0.001,22.0487,0.0
2042,2043,1.021,0.8518,0.0256,-0.0005,0.0031,22.0487,0.0
2043,2044,1.0215,1.4196,0.0183,0.0274,0.001,22.0486,0.0
2044,2045,1.022,1.4196,0.0159,0.0083,0.001,22.0481,0.0
2045,2046,1.0225,1.4196,0.0085,0.002,0.001,22.0476,0.0
2046,2047,1.023,0.8518,0.0012,0.0044,-0.001,22.0471,0.0
2047,2048,1.0235,0.8518,0.0085,0.0083,0.001,22.0467,0.0
2048,2049,1.024,0.8518,0.0012,0.0337,0.001,22.0465,0.0
2049,2050,1.0245,1.4196,-0.0183,0.0249,0.0031,22.0461,0.0
2050,2051,1.025,0.0,-0.0208,-0.0171,0.001,22.0459,0.0
2051,2052,1.0255,0.8518,-0.0159,-0.0171,0.001,22.0459,0.0
2052,2053,1.026,0.2839,-0.0232,0.0313,0.0031,22.0462,0.0
2053,2054,1.0265,0.8518,-0.0354,0.0313,0.0031,22.0466,0.0
2054,2055,1.027,0.2839,-0.0256,0.0225,0.0051,22.0473,0.0
2055,2056,1.0275,0.0,-0.0427,0.0083,0.001,22.0479,0.0
2056,2057,1.028,0.0,-0.0427,0.002,0.001,22.0485,0.0
2057,2058,1.0285,0.0,-0.0281,0.0083,0.001,22.0481,0.0
2058,2059,1.029,0.0,-0.0403,-0.0059,-0.0031,22.0485,0.0
2059,2060,1.0295,0.2839,-0.0403,-0.0083,-0.001,22.0489,0.0
2060,2061,1.03,0.2839,-0.0281,0.0083,0.001,22.0482,0.0
2061,2062,1.0305,0.8518,-0.0232,0.0068,-0.0031,22.0479,0.0
2062,2063,1.031,0.2839,-0.0281,0.0059,0.0031,22.0478,0.0
2063,2064,1.0315,0.8518,-0.0183,0.0337,0.001,22.0482,0.0
2064,2065,1.032,0.2839,-0.0134,0.0313,0.0031,22.0485,0.0
2065,2066,1.0325,0.0,-0.0061,0.0083,0.001,22.0489,0.0
2066,2067,1.033,0.0,-0.0061,0.0107,-0.001,22.0493,0.0
2067,2068,1.0335,0.8518,-0.0037,0.0044,-0.001,22.0493,0.0
2068,2069,1.034,0.8518,0.0037,-0.0059,-0.0031,22.0493,0.0
2069,2070,1.0345,0.2839,0.0183,0.0068,-0.0031,22.0493,0.0
2070,2071,1.035,0.2839,0.0208,-0.0083,-0.001,22.049,0.0
2071,2072,1.0355,0.2839,0.011,-0.0171,0.001,22.0494,0.0
2072,2073,1.036,0.0,0.0159,0.002,0.001,22.0501,0.0
2073,2074,1.0365,0.0,0.0354,0.0059,0.0031,22.0505,0.0
2074,2075,1.037,0.2839,0.0232,0.0249,0.0031,22.0505,0.0
2075,2076,1.0375,0.2839,0.0427,0.0274,0.001,22.0505,0.0
2076,2077,1.038,1.4196,0.0427,0.002,0.001,22.0509,0.0
2077,2078,1.0385,0.8518,0.0305,0.0068,-0.0031,22.0509,0.0
2078,2079,1.039,0.2839,0.033,-0.0122,-0.0031,22.0511,0.0
2079,2080,1.0395,0.2839,0.0305,-0.0171,0.001,22.0502,0.0
2080,2081,1.04,0.0,0.0256,0.002,0.001,22.0495,0.0
2081,2082,1.0405,0.0,0.0305,-0.0005,0.0031,22.0497,0.0
2082,2083,1.041,0.0,0.033,-0.0005,0.0031,22.0498,0.0
2083,2084,1.0415,0.2839,0.0183,0.0376,0.0031,22.0495,0.0
2084,2085,1.042,0.8518,0.0159,0.0249,0.0031,22.0495,0.0
2085,2086,1.0425,0.2839,0.0085,0.0249,0.0031,22.0499,0.0
2086,2087,1.043,0.2839,0.0085,0.0313,0.0031,22.0499,0.0
2087,2088,1.0435,0.8518,0.0085,0.0249,0.0031,22.0504,0.0
2088,2089,1.044,0.8518,-0.0012,0.0044,-0.001,22.0514,0.0
2089,2090,1.0445,0.0,-0.0134,-0.0083,-0.001,22.0518,0.0
2090,2091,1.045,0.2839,-0.0256,-0.0107,0.001,22.0521,0.0
2091,2092,1.0455,0.0,-0.0232,-0.0083,-0.001,22.0516,0.0
2092,2093,1.046,0.0,-0.0256,-0.0044,0.001,22.0515,0.0
2093,2094,1.0465,0.0,-0.0354,-0.0107,0.001,22.0508,0.0
2094,2095,1.047,0.0,-0.033,0.0083,0.001,22.0508,0.0
2095,2096,1.0475,0.2839,-0.0403,0.0313,0.0031,22.0512,0.0
2096,2097,1.048,0.8518,-0.033,0.0225,0.0051,22.0516,0.0
2097,2098,1.0485,0.2839,-0.0256,0.0337,0.001,22.0516,0.0
2098,2099,1.049,0.8518,-0.0305,0.0249,0.0031,22.0517,0.0
2099,2100,1.0495,0.8518,-0.0354,0.0313,0.0031,22.0518,0.0
2100,2101,1.05,0.0,-0.0281,-0.0005,0.0031,22.0517,0.0
2101,2102,1.0505,0.0,-0.0281,0.002,0.001,22.0517,0.0
2102,2103,1.051,0.0,-0.033,-0.0171,0.001,22.0514,0.0
2103,2104,1.0515,0.0,-0.0256,0.002,0.001,22.0514,0.0
2104,2105,1.052,0.0,-0.0159,-0.0107,0.001,22.0511,0.0
2105,2106,1.0525,0.0,-0.011,0.0107,-0.001,22.0511,0.0
2106,2107,1.053,0.2839,-0.0037,-0.0107,0.001,22.0511,0.0
2107,2108,1.0535,0.0,-0.0037,0.0083,0.001,22.0519,0.0
2108,2109,1.054,0.0,-0.0012,0.0083,0.001,22.0524,0.0
2109,2110,1.0545,0.0,0.0159,0.0083,0.001,22.0526,0.0
2110,2111,1.055,0.2839,0.0134,0.002,0.001,22.0528,0.0
2111,2112,1.0555,0.0,0.0159,-0.0171,0.001,22.0528,0.0
2112,2113,1.056,0.8518,0.0232,0.002,0.001,22.0522,0.0
2113,2114,1.0565,0.0,0.0354,-0.0171,0.001,22.052,0.0
2114,2115,1.057,0.0,0.0232,-0.0171,0.001,22.052,0.0
2115,2116,1.0575,0.0,0.0378,0.0068,-0.0031,22.0514,0.0
2116,2117,1.058,0.2839,0.0378,-0.0122,-0.0031,22.051,0.0
2117,2118,1.0585,0.2839,0.0281,0.0068,-0.0031,22.0502,0.0
2118,2119,1.059,0.2839,0.033,-0.0083,-0.001,22.05,0.0
2119,2120,1.0595,0.8518,0.033,0.0132,-0.0031,22.0495,0.0
2120,2121,1.06,0.2839,0.0305,0.0059,0.0031,22.0494,0.0
2121,2122,1.0605,0.8518,0.0281,0.0274,0.001,22.0494,0.0
2122,2123,1.061,0.2839,0.0256,0.0249,0.0031,22.0494,0.0
2123,2124,1.0615,0.0,0.0208,0.002,0.001,22.049,0.0
2124,2125,1.062,0.0,0.011,0.0083,0.001,22.0489,0.0
2125,2126,1.0625,0.2839,0.0085,-0.0107,0.001,22.0485,0.0
2126,2127,1.063,0.2839,0.0037,-0.0059,-0.0031,22.0483,0.0
2127,2128,1.0635,0.2839,-0.0012,0.0107,-0.001,22.0482,0.0
2128,2129,1.064,1.4196,0.0012,0.0068,-0.0031,22.0481,0.0
2129,2130,1.0645,0.2839,-0.0159,-0.0083,-0.001,22.0483,0.0
2130,2131,1.065,0.2839,-0.0256,0.0005,-0.0031,22.0483,0.0
2131,2132,1.0655,0.2839,-0.0183,-0.0083,-0.001,22.0483,0.0
2132,2133,1.066,0.0,-0.0256,-0.0122,-0.0031,22.0479,0.0
2133,2134,1.0665,0.0,-0.0354,-0.0107,0.001,22.0482,0.0
2134,2135,1.067,0.2839,-0.0281,0.0274,0.001,22.049,0.0
2135,2136,1.0675,0.2839,-0.0427,0.0059,0.0031,22.0491,0.0
2136,2137,1.068,0.8518,-0.0378,0.0249,0.0031,22.0497,0.0
2137,2138,1.0685,0.2839,-0.0305,0.0059,0.0031,22.05,0.0
2138,2139,1.069,0.2839,-0.033,-0.0005,0.0031,22.0502,0.0
2139,2140,1.0695,0.8518,-0.0403,0.0059,0.0031,22.0502,0.0
2140,2141,1.07,0.0,-0.0305,-0.0107,0.001,22.0503,0.0
2141,2142,1.0705,0.0,-0.0281,-0.0059,-0.0031,22.0498,0.0
2142,2143,1.071,0.8518,-0.0281,-0.0195,0.0031,22.0495,0.0
2143,2144,1.0715,0.8518,-0.0159,0.0249,0.0031,22.0498,0.0
2144,2145,1.072,0.2839,-0.0159,0.0337,0.001,22.0497,0.0
2145,2146,1.0725,0.0,-0.0061,-0.0171,0.001,22.0499,0.0
2146,2147,1.073,0.0,-0.0012,-0.0044,0.001,22.0501,0.0
2147,2148,1.0735,0.0,0.0012,0.0083,0.001,22.0505,0.0
2148,2149,1.074,0.0,-0.0012,-0.0107,0.001,22.0503,0.0
2149,2150,1.0745,0.8518,0.0159,-0.0147,-0.001,22.0503,0.0
