,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
5792,5793,2.896,153.6002,0.1648,1.936,0.0722,19.6608,0.784
5793,5794,2.8965,152.4646,0.1599,1.9292,0.0621,19.661,0.789
5794,5795,2.897,153.0324,0.1575,1.9482,0.0621,19.661,0.794
5795,5796,2.8975,151.3289,0.1697,2.0542,0.0743,19.6602,0.799
5796,5797,2.898,150.1932,0.1624,2.0327,0.0763,19.6598,0.804
5797,5798,2.8985,150.1932,0.1721,2.0493,0.0783,19.6594,0.809
5798,5799,2.899,150.1932,0.1721,2.1505,0.0946,19.659,0.814
5799,5800,2.8995,149.0575,0.1795,2.1607,0.0967,19.6587,0.819
5800,5801,2.9,149.0575,0.1868,2.1764,0.0783,19.6586,0.824
5801,5802,2.9005,147.9219,0.1892,2.1651,0.0824,19.6586,0.83
5802,5803,2.901,147.9219,0.1966,2.2013,0.0682,19.6586,0.835
5803,5804,2.9015,144.5148,0.1892,2.1734,0.0702,19.6586,0.84
5804,5805,2.902,144.5148,0.1941,2.1974,0.0661,19.6586,0.845
5805,5806,2.9025,143.3791,0.199,2.2037,0.0661,19.6585,0.85
5806,5807,2.903,143.3791,0.2234,2.1974,0.0661,19.6582,0.855
5807,5808,2.9035,143.3791,0.199,2.2047,0.06,19.6576,0.86
5808,5809,2.904,142.2435,0.1966,2.1446,0.0783,19.6577,0.865
5809,5810,2.9045,142.2435,0.2381,2.1407,0.0763,19.6577,0.871
5810,5811,2.905,140.54,0.199,2.1905,0.056,19.6575,0.876
5811,5812,2.9055,140.54,0.2014,2.1519,0.0722,19.6571,0.881
5812,5813,2.906,139.4043,0.2063,2.1822,0.0682,19.6564,0.886
5813,5814,2.9065,139.4043,0.2063,2.147,0.0763,19.6556,0.891
5814,5815,2.907,141.6756,0.199,2.1627,0.0844,19.6554,0.897
5815,5816,2.9075,142.2435,0.2014,2.1177,0.1007,19.6548,0.902
5816,5817,2.908,142.2435,0.2014,2.2614,0.1028,19.6544,0.907
5817,5818,2.9085,142.2435,0.1966,2.2575,0.1007,19.6541,0.912
5818,5819,2.909,142.2435,0.1868,2.3894,0.0967,19.6533,0.918
5819,5820,2.9095,142.8113,0.1819,2.3967,0.0905,19.6529,0.923
5820,5821,2.91,142.8113,0.1819,2.3942,0.0926,19.6534,0.928
5821,5822,2.9105,142.2435,0.177,2.3967,0.0905,19.6537,0.934
5822,5823,2.911,141.6756,0.1673,2.3679,0.0987,19.6537,0.939
5823,5824,2.9115,142.2435,0.1477,2.3581,0.1068,19.6541,0.944
5824,5825,2.912,141.6756,0.155,2.3557,0.1089,19.6541,0.95
5825,5826,2.9125,141.6756,0.1502,2.3684,0.1089,19.6541,0.955
5826,5827,2.913,140.54,0.1404,2.3727,0.0946,19.6543,0.96
5827,5828,2.9135,141.1078,0.1404,2.3654,0.1007,19.6543,0.966
5828,5829,2.914,140.54,0.1624,2.3972,0.0743,19.6539,0.971
5829,5830,2.9145,140.54,0.138,2.4065,0.0824,19.6543,0.977
5830,5831,2.915,140.54,0.1453,2.4089,0.0804,19.6543,0.982
5831,5832,2.9155,139.4043,0.1428,2.3967,0.0905,19.6538,0.987
5832,5833,2.916,139.4043,0.1404,2.3727,0.0946,19.6538,0.993
5833,5834,2.9165,139.4043,0.1306,2.3449,0.1231,19.6538,0.998
5834,5835,2.917,139.9721,0.1428,2.3723,0.1109,19.6532,1.004
5835,5836,2.9175,139.9721,0.1477,2.3454,0.1333,19.653,1.009
5836,5837,2.918,140.54,0.1477,2.4749,0.1312,19.653,1.015
5837,5838,2.9185,140.54,0.1624,2.4837,0.1292,19.6529,1.02
5838,5839,2.919,139.4043,0.1624,2.5003,0.1312,19.6525,1.025
5839,5840,2.9195,139.4043,0.1673,2.5911,0.1455,19.6525,1.031
5840,5841,2.92,138.8364,0.1673,2.5902,0.1516,19.6521,1.036
5841,5842,2.9205,138.8364,0.1795,2.6908,0.1577,19.6524,1.042
5842,5843,2.921,138.2686,0.1819,2.7011,0.1597,19.6533,1.048
5843,5844,2.9215,138.8364,0.1819,2.7006,0.1496,19.654,1.053
5844,5845,2.922,138.2686,0.1868,2.7191,0.1394,19.6544,1.059
5845,5846,2.9225,139.4043,0.1795,2.7079,0.1435,19.654,1.064
5846,5847,2.923,138.8364,0.1868,2.7284,0.1475,19.6536,1.07
5847,5848,2.9235,139.4043,0.1819,2.726,0.1496,19.6536,1.075
5848,5849,2.924,139.4043,0.1892,2.7348,0.1475,19.6536,1.081
5849,5850,2.9245,138.8364,0.1941,2.7235,0.1516,19.6539,1.086
5850,5851,2.925,138.2686,0.1843,2.726,0.1496,19.6539,1.092
5851,5852,2.9255,138.2686,0.1795,2.7006,0.1496,19.6536,1.098
5852,5853,2.926,137.1329,0.2063,2.7128,0.1394,19.6536,1.103
5853,5854,2.9265,138.2686,0.2136,2.7323,0.1231,19.6533,1.109
5854,5855,2.927,138.8364,0.177,2.7538,0.1211,19.6523,1.114
5855,5856,2.9275,138.2686,0.1795,2.7597,0.1109,19.6519,1.12
5856,5857,2.928,138.2686,0.1795,2.7391,0.1333,19.6522,1.126
5857,5858,2.9285,137.1329,0.177,2.7396,0.117,19.6522,1.131
5858,5859,2.929,136.5651,0.1697,2.7396,0.117,19.6519,1.137
5859,5860,2.9295,135.9973,0.1697,2.765,0.117,19.6519,1.143
5860,5861,2.93,135.4294,0.1599,2.7421,0.115,19.652,1.148
5861,5862,2.9305,135.4294,0.1648,2.766,0.1109,19.6519,1.154
5862,5863,2.931,135.4294,0.1795,2.765,0.117,19.6516,1.16
5863,5864,2.9315,133.7259,0.1502,2.745,0.1231,19.6516,1.166
5864,5865,2.932,134.2937,0.1502,2.7465,0.1272,19.6519,1.171
5865,5866,2.9325,134.2937,0.1526,2.744,0.1292,19.6516,1.177
5866,5867,2.933,134.2937,0.1306,2.7382,0.1394,19.6515,1.183
5867,5868,2.9335,134.8616,0.138,2.7309,0.1455,19.6519,1.188
5868,5869,2.934,133.7259,0.1355,2.7098,0.1577,19.6523,1.194
5869,5870,2.9345,133.1581,0.1209,2.7123,0.1557,19.6526,1.2
5870,5871,2.935,133.1581,0.1331,2.7172,0.1516,19.653,1.206
5871,5872,2.9355,134.2937,0.138,2.7186,0.1557,19.653,1.211
5872,5873,2.936,132.5902,0.1331,2.7362,0.1516,19.6533,1.217
5873,5874,2.9365,132.5902,0.1331,2.7387,0.1496,19.6539,1.223
5874,5875,2.937,133.1581,0.1404,2.7509,0.1394,19.6539,1.229
5875,5876,2.9375,132.5902,0.1331,2.7269,0.1435,19.6543,1.235
5876,5877,2.938,132.0224,0.1331,2.8354,0.1536,19.6542,1.24
5877,5878,2.9385,130.3189,0.138,2.8432,0.1577,19.6542,1.246
5878,5879,2.939,131.4545,0.1428,2.8501,0.1679,19.6545,1.252
5879,5880,2.9395,131.4545,0.1599,2.8549,0.1638,19.6547,1.258
5880,5881,2.94,131.4545,0.155,2.9673,0.176,19.6541,1.264
5881,5882,2.9405,130.3189,0.1746,2.9849,0.1719,19.6532,1.27
5882,5883,2.941,130.3189,0.1697,3.0069,0.1536,19.6527,1.275
5883,5884,2.9415,128.6154,0.1673,2.9683,0.1699,19.6527,1.281
5884,5885,2.942,129.1832,0.1624,3.1246,0.1719,19.6532,1.287
5885,5886,2.9425,129.1832,0.1795,3.1515,0.1496,19.6532,1.293
5886,5887,2.943,129.751,0.1868,3.1363,0.1516,19.6534,1.299
5887,5888,2.9435,129.1832,0.1795,3.1427,0.1516,19.6534,1.305
5888,5889,2.944,128.6154,0.1868,3.1104,0.1679,19.6537,1.311
5889,5890,2.9445,128.0475,0.1868,3.11,0.1841,19.654,1.317
5890,5891,2.945,128.0475,0.1868,3.0997,0.1821,19.654,1.323
5891,5892,2.9455,128.0475,0.1746,3.0948,0.1862,19.6538,1.328
5892,5893,2.946,128.0475,0.1868,3.0836,0.1902,19.6542,1.334
5893,5894,2.9465,127.4797,0.1917,3.085,0.1943,19.6538,1.34
5894,5895,2.947,126.344,0.1843,3.0953,0.1964,19.6538,1.346
5895,5896,2.9475,126.344,0.1697,3.0855,0.2045,19.6535,1.352
5896,5897,2.948,126.344,0.1746,3.1979,0.2167,19.6537,1.358
5897,5898,2.9485,127.4797,0.1697,3.213,0.2147,19.6533,1.364
5898,5899,2.949,126.344,0.1673,3.2003,0.2147,19.6531,1.37
5899,5900,2.9495,127.4797,0.1673,3.2253,0.2045,19.6531,1.376
5900,5901,2.95,128.0475,0.1599,3.3498,0.2065,19.6531,1.382
5901,5902,2.9505,129.1832,0.1599,3.3908,0.1882,19.6528,1.388
5902,5903,2.951,129.751,0.1428,3.3899,0.1943,19.6529,1.394
5903,5904,2.9515,131.4545,0.1428,3.3899,0.1943,19.6523,1.4
5904,5905,2.952,129.751,0.1404,3.492,0.2045,19.6516,1.406
5905,5906,2.9525,130.3189,0.1331,3.4754,0.2025,19.6517,1.412
5906,5907,2.953,129.751,0.1306,3.4773,0.2167,19.6516,1.418
5907,5908,2.9535,132.0224,0.1404,3.4993,0.1984,19.6516,1.424
5908,5909,2.954,132.5902,0.1355,3.6092,0.2391,19.6515,1.43
5909,5910,2.9545,132.0224,0.1184,3.6214,0.2289,19.6519,1.436
5910,5911,2.955,131.4545,0.1282,3.6307,0.2106,19.6516,1.442
5911,5912,2.9555,132.5902,0.1355,3.6195,0.2411,19.6514,1.448
5912,5913,2.956,134.2937,0.1233,3.727,0.2574,19.6521,1.454
5913,5914,2.9565,133.1581,0.116,3.7397,0.2309,19.6515,1.46
5914,5915,2.957,133.7259,0.1306,3.7026,0.2777,19.6515,1.466
5915,5916,2.9575,134.2937,0.1428,3.7363,0.2655,19.6515,1.472
5916,5917,2.958,135.4294,0.0964,3.7319,0.2533,19.6511,1.478
5917,5918,2.9585,136.5651,0.1477,3.7631,0.2432,19.6511,1.484
5918,5919,2.959,135.9973,0.138,3.7006,0.2635,19.6517,1.49
5919,5920,2.9595,135.9973,0.1502,3.7275,0.2411,19.6514,1.497
5920,5921,2.96,135.9973,0.1624,3.7177,0.2493,19.6518,1.503
5921,5922,2.9605,135.9973,0.1624,3.7494,0.2493,19.6518,1.509
5922,5923,2.961,137.7008,0.1721,3.7104,0.2554,19.6519,1.515
5923,5924,2.9615,136.5651,0.177,3.7006,0.2635,19.6523,1.521
5924,5925,2.962,137.1329,0.1673,3.7045,0.2655,19.6522,1.527
5925,5926,2.9625,137.7008,0.177,3.7172,0.2655,19.6522,1.533
5926,5927,2.963,138.2686,0.1843,3.7197,0.2635,19.6522,1.539
5927,5928,2.9635,140.54,0.1917,3.7597,0.2513,19.6522,1.545
5928,5929,2.964,139.4043,0.1892,3.7802,0.2289,19.6522,1.551
5929,5930,2.9645,141.1078,0.1941,3.7939,0.2228,19.6526,1.558
5930,5931,2.965,139.9721,0.1843,3.7963,0.2208,19.6534,1.564
5931,5932,2.9655,141.1078,0.1892,3.7988,0.2187,19.6537,1.57
5932,5933,2.966,141.6756,0.199,3.7836,0.2208,19.6541,1.576
5933,5934,2.9665,141.6756,0.1917,3.7734,0.2187,19.6541,1.582
5934,5935,2.967,141.6756,0.1868,3.7763,0.2269,19.6544,1.588
5935,5936,2.9675,141.1078,0.1941,3.7636,0.2269,19.6548,1.594
5936,5937,2.968,141.6756,0.1868,3.9072,0.2289,19.6545,1.601
5937,5938,2.9685,141.6756,0.1843,3.9175,0.2309,19.6542,1.607
5938,5939,2.969,142.2435,0.1795,3.9199,0.2289,19.6543,1.613
5939,5940,2.9695,142.2435,0.1746,3.8701,0.2493,19.6547,1.619
5940,5941,2.97,141.1078,0.1673,4.023,0.2594,19.6551,1.625
5941,5942,2.9705,143.3791,0.1746,4.0826,0.2309,19.6551,1.631
5942,5943,2.971,143.947,0.1624,4.0601,0.2391,19.6551,1.638
5943,5944,2.9715,144.5148,0.1502,4.1735,0.2716,19.6556,1.644
5944,5945,2.972,143.947,0.1526,4.1515,0.29,19.6558,1.65
5945,5946,2.9725,144.5148,0.1599,4.1334,0.2838,19.6557,1.656
5946,5947,2.973,145.0827,0.1477,4.1495,0.2757,19.6565,1.662
5947,5948,2.9735,144.5148,0.1575,4.2922,0.2838,19.6568,1.669
5948,5949,2.974,145.6505,0.1477,4.3137,0.2818,19.657,1.675
5949,5950,2.9745,145.6505,0.1331,4.2942,0.2981,19.6575,1.681
5950,5951,2.975,145.6505,0.155,4.3069,0.2981,19.6575,1.687
5951,5952,2.9755,147.354,0.155,4.301,0.3083,19.6573,1.693
5952,5953,2.976,146.7862,0.1502,4.2922,0.3103,19.6569,1.7
5953,5954,2.9765,146.7862,0.155,4.3034,0.3062,19.6572,1.706
5954,5955,2.977,147.354,0.1575,4.3015,0.292,19.6572,1.712
5955,5956,2.9775,147.354,0.1624,4.3235,0.2737,19.6572,1.718
5956,5957,2.978,148.4897,0.1477,4.4739,0.2859,19.6572,1.724
5957,5958,2.9785,148.4897,0.1673,4.4734,0.2757,19.6572,1.731
5958,5959,2.979,149.0575,0.1697,4.4822,0.2737,19.6577,1.737
5959,5960,2.9795,147.9219,0.1746,4.4681,0.2696,19.6577,1.743
5960,5961,2.98,149.0575,0.1721,4.6058,0.2818,19.6574,1.749
5961,5962,2.9805,147.9219,0.1746,4.5838,0.3001,19.658,1.756
5962,5963,2.981,149.0575,0.1941,4.5838,0.3001,19.6586,1.762
5963,5964,2.9815,150.1932,0.1819,4.6005,0.3022,19.659,1.768
5964,5965,2.982,150.1932,0.2136,4.7006,0.351,19.6597,1.774
5965,5966,2.9825,150.1932,0.2039,4.7451,0.3245,19.6595,1.781
5966,5967,2.983,150.1932,0.2039,4.7441,0.3306,19.6594,1.787
5967,5968,2.9835,150.1932,0.2039,4.875,0.3327,19.6594,1.793
5968,5969,2.984,151.3289,0.2063,4.8916,0.3347,19.6591,1.799
5969,5970,2.9845,151.3289,0.2234,4.8491,0.349,19.6587,1.806
5970,5971,2.985,152.4646,0.2161,4.8599,0.3612,19.6583,1.812
5971,5972,2.9855,153.0324,0.2112,4.8394,0.3571,19.6579,1.818
5972,5973,2.986,151.8967,0.2088,4.8428,0.349,19.6579,1.824
5973,5974,2.9865,151.8967,0.2039,4.8467,0.351,19.6581,1.831
5974,5975,2.987,153.0324,0.2014,4.8696,0.353,19.6581,1.837
5975,5976,2.9875,153.6002,0.1941,4.8745,0.349,19.6588,1.843
5976,5977,2.988,153.6002,0.2063,4.9898,0.3693,19.6592,1.849
5977,5978,2.9885,154.1681,0.1966,4.9859,0.3673,19.6594,1.856
5978,5979,2.989,153.0324,0.1966,5.0152,0.3429,19.6592,1.862
5979,5980,2.9895,153.0324,0.1941,5.0299,0.3306,19.6588,1.868
5980,5981,2.99,154.7359,0.1966,5.0553,0.3306,19.6586,1.874
5981,5982,2.9905,154.7359,0.199,5.0489,0.3306,19.6589,1.881
5982,5983,2.991,156.4394,0.1917,5.025,0.3347,19.6592,1.887
5983,5984,2.9915,156.4394,0.1819,5.0338,0.3327,19.6592,1.893
5984,5985,2.992,156.4394,0.1843,5.0396,0.3225,19.6588,1.9
5985,5986,2.9925,155.8716,0.2112,4.9957,0.3591,19.6588,1.906
5986,5987,2.993,156.4394,0.1746,5.0055,0.351,19.6592,1.912
5987,5988,2.9935,158.1429,0.177,5.0079,0.349,19.6598,1.918
5988,5989,2.994,162.1178,0.1966,5.0357,0.3469,19.6608,1.925
5989,5990,2.9945,164.3892,0.1697,5.0245,0.351,19.6613,1.931
5990,5991,2.995,164.3892,0.1648,5.0152,0.3429,19.6617,1.937
5991,5992,2.9955,164.957,0.1599,4.9962,0.3429,19.6617,1.943
5992,5993,2.996,165.5248,0.1746,5.0567,0.3083,19.6617,1.95
5993,5994,2.9965,166.0927,0.1795,5.0396,0.3225,19.6612,1.956
5994,5995,2.997,167.7962,0.1868,5.046,0.3225,19.6608,1.962
5995,5996,2.9975,168.364,0.1892,5.0265,0.3388,19.6605,1.969
5996,5997,2.998,170.0675,0.1624,5.0172,0.3571,19.6608,1.975
5997,5998,2.9985,170.0675,0.1795,5.0309,0.351,19.6611,1.981
5998,5999,2.999,171.7711,0.1892,4.9996,0.3612,19.6611,1.987
5999,6000,2.9995,172.9067,0.1917,5.0045,0.3571,19.6611,1.994
6000,6001,3.0,172.9067,0.2136,5.0582,0.3123,19.6611,2.0
6001,6002,3.0005,174.6103,0.199,5.0689,0.2981,19.6611,2.006
6002,6003,3.001,174.0424,0.2185,5.2218,0.3083,19.6611,2.013
6003,6004,3.0015,174.6103,0.2161,5.2253,0.3001,19.6611,2.019
6004,6005,3.002,175.1781,0.2259,5.2028,0.3083,19.6606,2.025
6005,6006,3.0025,174.6103,0.221,5.3523,0.3266,19.6605,2.031
6006,6007,3.003,176.8816,0.2307,5.3591,0.3368,19.6605,2.038
6007,6008,3.0035,178.0173,0.2356,5.3542,0.3408,19.6605,2.044
6008,6009,3.004,179.153,0.2405,5.3083,0.3632,19.6601,2.05
6009,6010,3.0045,178.0173,0.2429,5.2571,0.4059,19.6597,2.057
6010,6011,3.005,179.153,0.2356,5.2668,0.3978,19.6597,2.063
6011,6012,3.0055,181.4243,0.2356,5.3289,0.3673,19.6592,2.069
6012,6013,3.006,181.4243,0.2405,5.2942,0.3856,19.6596,2.075
6013,6014,3.0065,182.56,0.2478,5.3201,0.3693,19.659,2.082
6014,6015,3.007,182.56,0.2429,5.3035,0.3673,19.6585,2.088
6015,6016,3.0075,183.6957,0.2454,5.3245,0.3551,19.658,2.094
6016,6017,3.008,184.8313,0.2234,5.4564,0.3774,19.658,2.1
6017,6018,3.0085,184.8313,0.2136,5.4227,0.3897,19.658,2.107
6018,6019,3.009,185.3992,0.2112,5.4261,0.3815,19.6576,2.113
6019,6020,3.0095,185.3992,0.2063,5.5868,0.3958,19.6583,2.119
6020,6021,3.01,187.6705,0.2112,5.6073,0.3734,19.6585,2.126
6021,6022,3.0105,187.6705,0.2136,5.6566,0.3429,19.6585,2.132
6022,6023,3.011,189.374,0.2039,5.8467,0.3327,19.6584,2.138
6023,6024,3.0115,189.9419,0.2063,5.8203,0.3388,19.6576,2.144
6024,6025,3.012,189.374,0.2185,5.8271,0.349,19.6569,2.151
6025,6026,3.0125,189.374,0.1966,5.9688,0.3632,19.6566,2.157
6026,6027,3.013,190.5097,0.2088,5.9639,0.3673,19.6567,2.163
6027,6028,3.0135,191.6454,0.2063,5.9341,0.3815,19.6568,2.169
6028,6029,3.014,191.0776,0.2039,5.9053,0.3897,19.6564,2.176
6029,6030,3.0145,192.2132,0.2014,5.919,0.41,19.6564,2.182
6030,6031,3.015,193.3489,0.2063,5.9224,0.4019,19.6564,2.188
6031,6032,3.0155,193.3489,0.2088,5.8565,0.4304,19.6568,2.194
6032,6033,3.016,195.0524,0.2063,5.8706,0.4344,19.6567,2.201
6033,6034,3.0165,195.6203,0.2136,5.8804,0.4263,19.6567,2.207
6034,6035,3.017,196.1881,0.221,5.9058,0.3998,19.6563,2.213
6035,6036,3.0175,195.0524,0.2259,6.0587,0.41,19.6563,2.219
6036,6037,3.018,196.1881,0.2283,6.026,0.4426,19.6563,2.226
6037,6038,3.0185,196.1881,0.2332,6.0152,0.4304,19.6563,2.232
6038,6039,3.019,196.7559,0.2161,6.1838,0.4222,19.6564,2.238
6039,6040,3.0195,197.3238,0.2405,6.1984,0.41,19.6563,2.244
6040,6041,3.02,197.3238,0.2332,6.2277,0.3856,19.6563,2.251
6041,6042,3.0205,196.7559,0.2381,6.4134,0.3897,19.656,2.257
6042,6043,3.021,197.8916,0.2478,6.4036,0.3978,19.6555,2.263
6043,6044,3.0215,199.0273,0.2576,6.3865,0.412,19.6549,2.269
6044,6045,3.022,199.0273,0.2576,6.3865,0.412,19.6545,2.276
6045,6046,3.0225,195.6203,0.2576,6.3855,0.4181,19.6549,2.282
6046,6047,3.023,197.3238,0.2796,6.3948,0.4263,19.6549,2.288
6047,6048,3.0235,198.4595,0.2649,6.3074,0.4833,19.6551,2.294
6048,6049,3.024,198.4595,0.2674,6.2747,0.4894,19.6554,2.3
6049,6050,3.0245,200.163,0.2893,6.3181,0.469,19.6553,2.307
6050,6051,3.025,201.8665,0.2771,6.3513,0.4466,19.6553,2.313
6051,6052,3.0255,203.57,0.2747,6.366,0.4344,19.6549,2.319
6052,6053,3.026,206.4092,0.2869,6.3723,0.4344,19.6549,2.325
6053,6054,3.0265,206.977,0.2942,6.3894,0.4202,19.6549,2.331
6054,6055,3.027,209.2484,0.2942,6.368,0.4487,19.6549,2.338
6055,6056,3.0275,209.8162,0.2576,6.3748,0.4324,19.6549,2.344
6056,6057,3.028,213.2232,0.2625,6.4012,0.3998,19.6555,2.35
6057,6058,3.0285,213.2232,0.2723,6.4197,0.3897,19.6561,2.356
6058,6059,3.029,214.3589,0.2723,6.4182,0.3856,19.6561,2.362
6059,6060,3.0295,214.9268,0.2649,6.4373,0.3856,19.6561,2.369
6060,6061,3.03,216.0624,0.2625,6.4275,0.3937,19.6558,2.375
6061,6062,3.0305,218.3338,0.2649,6.3889,0.41,19.6555,2.381
6062,6063,3.031,218.9016,0.2576,6.3743,0.4222,19.6555,2.387
6063,6064,3.0315,219.4695,0.2552,6.3621,0.4324,19.6554,2.393
6064,6065,3.032,221.173,0.2552,6.3611,0.4385,19.6558,2.399
6065,6066,3.0325,222.3087,0.2503,6.3303,0.4588,19.656,2.406
6066,6067,3.033,225.1479,0.2429,6.3123,0.4792,19.6562,2.412
6067,6068,3.0335,225.1479,0.2576,6.3025,0.4873,19.6566,2.418
6068,6069,3.034,227.987,0.2576,6.3836,0.4304,19.6568,2.424
6069,6070,3.0345,227.987,0.2552,6.386,0.4283,19.6572,2.43
6070,6071,3.035,230.2584,0.2698,6.3797,0.4283,19.6572,2.436
6071,6072,3.0355,231.3941,0.2723,6.3694,0.4263,19.6574,2.442
6072,6073,3.036,231.9619,0.2454,6.3123,0.4527,19.6573,2.449
6073,6074,3.0365,233.6654,0.2527,6.3245,0.4426,19.6573,2.455
6074,6075,3.037,233.0976,0.2405,6.3342,0.4344,19.6573,2.461
6075,6076,3.0375,235.9368,0.2674,6.5379,0.4181,19.6578,2.467
6076,6077,3.038,236.5046,0.2552,6.5614,0.4039,19.6581,2.473
6077,6078,3.0385,237.0725,0.2674,6.5863,0.3937,19.6582,2.479
6078,6079,3.039,238.2081,0.2674,6.7329,0.4039,19.658,2.485
6079,6080,3.0395,238.2081,0.2771,6.7319,0.41,19.6577,2.491
6080,6081,3.04,240.4795,0.2893,6.6821,0.4304,19.6574,2.497
6081,6082,3.0405,240.4795,0.2893,6.6503,0.4568,19.6567,2.503
6082,6083,3.041,241.6152,0.3016,6.6371,0.4731,19.6562,2.51
6083,6084,3.0415,243.3187,0.3089,6.6005,0.5036,19.6555,2.516
6084,6085,3.042,243.8865,0.3138,6.6283,0.4751,19.6555,2.522
6085,6086,3.0425,245.0222,0.3186,6.6762,0.4405,19.6559,2.528
6086,6087,3.043,243.8865,0.3333,6.6811,0.4365,19.6567,2.534
6087,6088,3.0435,245.59,0.2991,6.6298,0.4792,19.6567,2.54
6088,6089,3.044,245.59,0.3064,6.6347,0.4751,19.6568,2.546
6089,6090,3.0445,245.0222,0.3333,6.6532,0.4385,19.6564,2.552
6090,6091,3.045,246.1579,0.3186,6.6689,0.4466,19.6561,2.558
6091,6092,3.0455,246.7257,0.3284,6.665,0.4446,19.6561,2.564
6092,6093,3.046,247.2935,0.326,6.6703,0.4507,19.6561,2.57
6093,6094,3.0465,247.8614,0.3382,6.6518,0.4609,19.6556,2.576
6094,6095,3.047,247.8614,0.3431,6.6562,0.4466,19.6556,2.582
6095,6096,3.0475,248.4292,0.3309,6.7437,0.5219,19.6553,2.588
6096,6097,3.048,248.9971,0.3382,6.7261,0.526,19.6547,2.594
6097,6098,3.0485,249.5649,0.3235,6.7632,0.4792,19.655,2.6
6098,6099,3.049,248.9971,0.3406,6.9679,0.4568,19.6556,2.606
6099,6100,3.0495,247.2935,0.3382,6.9835,0.4649,19.6552,2.612
6100,6101,3.05,247.2935,0.3577,7.1061,0.4792,19.6556,2.618
6101,6102,3.0505,248.4292,0.3309,7.1008,0.4995,19.6556,2.624
6102,6103,3.051,249.5649,0.3235,7.0724,0.5178,19.656,2.63
6103,6104,3.0515,252.9719,0.2991,7.1975,0.5301,19.656,2.636
6104,6105,3.052,255.2433,0.304,7.2698,0.4751,19.656,2.642
6105,6106,3.0525,255.8111,0.3064,7.2781,0.4629,19.6564,2.648
6106,6107,3.053,259.2181,0.3016,7.2805,0.4609,19.6568,2.654
6107,6108,3.0535,259.786,0.304,7.2561,0.4812,19.6568,2.66
6108,6109,3.054,262.6252,0.3138,7.2361,0.5138,19.6566,2.666
6109,6110,3.0545,265.4644,0.3113,7.2117,0.5341,19.6563,2.672
6110,6111,3.055,267.7357,0.3162,7.1716,0.5728,19.6558,2.677
6111,6112,3.0555,269.4392,0.3113,7.177,0.5524,19.6555,2.683
6112,6113,3.056,271.1427,0.3113,7.2307,0.5077,19.6549,2.689
6113,6114,3.0565,272.8463,0.3284,7.2292,0.5036,19.6549,2.695
6114,6115,3.057,275.1176,0.3333,7.2527,0.4894,19.6543,2.701
6115,6116,3.0575,275.1176,0.3504,7.3499,0.5301,19.6537,2.707
6116,6117,3.058,278.5246,0.326,7.2717,0.5158,19.6537,2.713
6117,6118,3.0585,278.5246,0.3309,7.4359,0.469,19.6539,2.719
6118,6119,3.059,280.796,0.3431,7.5907,0.467,19.6539,2.725
6119,6120,3.0595,281.9317,0.3479,7.5883,0.469,19.6537,2.73
6120,6121,3.06,282.4995,0.3406,7.5736,0.4812,19.6534,2.736
6121,6122,3.0605,283.6352,0.3553,7.6577,0.5382,19.6534,2.742
6122,6123,3.061,285.9065,0.3699,7.6455,0.5484,19.6531,2.748
6123,6124,3.0615,287.6101,0.3626,7.5893,0.5952,19.6532,2.754
6124,6125,3.062,288.7457,0.3626,7.7705,0.587,19.6528,2.76
6125,6126,3.0625,290.4492,0.3797,7.8023,0.5606,19.6525,2.765
6126,6127,3.063,291.5849,0.3968,7.812,0.5524,19.6528,2.771
6127,6128,3.0635,292.1528,0.3992,7.8037,0.5382,19.6525,2.777
6128,6129,3.064,293.8563,0.4017,7.7871,0.5626,19.6525,2.783
6129,6130,3.0645,294.4241,0.409,7.8032,0.528,19.653,2.789
6130,6131,3.065,296.6955,0.3943,7.8418,0.5117,19.6535,2.794
6131,6132,3.0655,297.8311,0.3919,7.8877,0.4894,19.6535,2.8
6132,6133,3.066,297.8311,0.4065,7.8672,0.4853,19.6534,2.806
6133,6134,3.0665,297.2633,0.4017,7.8623,0.4894,19.6534,2.812
6134,6135,3.067,296.6955,0.4065,7.751,0.5239,19.6536,2.817
6135,6136,3.0675,298.399,0.387,7.3895,0.5077,19.653,2.823
6136,6137,3.068,298.9668,0.3968,7.1008,0.526,19.6526,2.829
6137,6138,3.0685,300.6703,0.4017,7.3601,0.4792,19.6526,2.834
6138,6139,3.069,300.1025,0.4188,7.8252,0.5362,19.6522,2.84
6139,6140,3.0695,298.399,0.4065,8.0929,0.5565,19.6522,2.846
6140,6141,3.07,298.399,0.3626,8.0441,0.5972,19.6519,2.852
6141,6142,3.0705,296.6955,0.3846,8.0783,0.5687,19.6514,2.857
6142,6143,3.071,300.1025,0.3895,8.1017,0.5545,19.6506,2.863
6143,6144,3.0715,301.2382,0.3724,8.132,0.5239,19.6504,2.869
6144,6145,3.072,306.3487,0.3772,8.1716,0.5016,19.6504,2.874
6145,6146,3.0725,308.6201,0.3675,8.1608,0.5158,19.6514,2.88
6146,6147,3.073,311.4593,0.365,8.0885,0.5443,19.6523,2.886
6147,6148,3.0735,314.8663,0.3675,8.0324,0.5911,19.6523,2.891
6148,6149,3.074,318.2733,0.3748,8.0607,0.5992,19.653,2.897
