,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
20807,20808,10.4035,1434.0754,2.1865,11.743,0.3144,22.0018,4.0
20808,20809,10.404,1405.1157,2.1109,11.4352,0.2533,22.002,4.0
20809,20810,10.4045,1393.7589,2.0913,11.1274,0.2187,22.0016,4.0
20810,20811,10.405,1422.7186,2.2207,10.6707,0.2554,22.0017,4.0
20811,20812,10.4055,1439.7538,2.1817,10.4987,0.1923,22.0014,4.0
20812,20813,10.406,1446.5678,2.189,10.1397,0.2004,22.0009,4.0
20813,20814,10.4065,1447.7035,2.1133,9.9799,0.1272,22.0005,4.0
20814,20815,10.407,1439.1859,2.1695,9.7566,0.1068,22.0006,4.0
20815,20816,10.4075,1424.99,2.211,9.4333,0.1435,22.0008,4.0
20816,20817,10.408,1400.0051,2.145,9.5041,0.0844,22.0007,4.0
20817,20818,10.4085,1381.2664,2.1914,9.7063,0.117,22.001,4.0
20818,20819,10.409,1423.2865,2.0132,10.123,0.1719,22.0007,4.0
20819,20820,10.4095,1443.7287,2.0889,10.7943,0.2106,22.0001,4.0
20820,20821,10.41,1459.6281,2.2451,11.3522,0.3225,21.9997,4.0
20821,20822,10.4105,1465.3065,2.1255,12.2193,0.2879,21.9997,4.0
20822,20823,10.411,1459.6281,2.1597,12.3332,0.3571,22.0002,4.0
20823,20824,10.4115,1442.593,2.0083,12.3361,0.3388,22.0006,4.0
20824,20825,10.412,1419.3116,2.0889,12.339,0.3469,22.0006,4.0
20825,20826,10.4125,1394.8946,2.2281,12.2457,0.4141,22.0008,4.0
20826,20827,10.413,1435.7789,2.0596,12.2252,0.2777,22.0015,4.0
20827,20828,10.4135,1460.7638,2.1426,11.7997,0.2777,22.0016,4.0
20828,20829,10.414,1471.5527,2.0156,11.3839,0.2696,22.0011,4.0
20829,20830,10.4145,1473.8241,2.0376,11.2031,0.1821,22.0008,4.0
20830,20831,10.415,1470.417,2.1695,10.6521,0.2655,22.0007,4.0
20831,20832,10.4155,1460.196,2.1157,10.5759,0.1333,22.0,4.0
20832,20833,10.416,1442.0251,1.8935,10.126,0.2065,21.9993,4.0
20833,20834,10.4165,1411.3619,2.0059,9.9125,0.1516,21.999,4.0
20834,20835,10.417,1445.4322,2.1182,9.6922,0.1394,21.9983,4.0
20835,20836,10.4175,1455.6533,2.1475,9.381,0.1658,21.9975,4.0
20836,20837,10.418,1473.2562,2.1035,9.5177,0.0783,21.9972,4.0
20837,20838,10.4185,1482.9095,2.1279,9.6091,0.1557,21.9968,4.0
20838,20839,10.419,1482.3417,1.8789,10.1729,0.1516,21.9962,4.0
20839,20840,10.4195,1470.417,2.001,10.7957,0.2147,21.9964,4.0
20840,20841,10.42,1449.9749,2.2012,11.2999,0.3449,21.9959,4.0
20841,20842,10.4205,1422.7186,2.0962,12.2178,0.2838,21.9956,4.0
20842,20843,10.421,1407.9548,2.1646,12.2409,0.4181,21.9952,4.0
20843,20844,10.4215,1437.4824,2.1817,12.2658,0.3815,21.9949,4.0
20844,20845,10.422,1457.9246,2.1402,12.317,0.3388,21.9953,4.0
20845,20846,10.4225,1465.3065,2.2451,12.2457,0.4141,21.9955,4.0
20846,20847,10.423,1465.8743,2.0938,12.0903,0.3001,21.9951,4.0
20847,20848,10.4235,1460.7638,2.1279,11.6111,0.3449,21.9945,4.0
20848,20849,10.424,1447.7035,2.0278,11.2384,0.3062,21.9948,4.0
20849,20850,10.4245,1426.1257,2.1695,11.0439,0.2248,21.9947,4.0
20850,20851,10.425,1385.2413,2.2207,10.6008,0.2554,21.9951,4.0
20851,20852,10.4255,1407.387,2.1353,10.4166,0.176,21.9954,4.0
20852,20853,10.426,1428.9649,2.1402,10.0244,0.2065,21.9956,4.0
20853,20854,10.4265,1444.2965,2.04,9.7728,0.178,21.9955,4.0
20854,20855,10.427,1449.9749,2.0132,9.657,0.1211,21.9957,4.0
20855,20856,10.4275,1445.4322,2.2207,9.3653,0.1312,21.9957,4.0
20856,20857,10.428,1431.2362,2.1475,9.4323,0.0967,21.9952,4.0
20857,20858,10.4285,1408.5227,2.1157,9.5998,0.1475,21.9947,4.0
20858,20859,10.429,1376.1559,2.1353,10.0542,0.1923,21.9943,4.0
20859,20860,10.4295,1407.9548,2.1231,10.8202,0.1943,21.9943,4.0
20860,20861,10.43,1438.0503,2.2305,11.3517,0.3123,21.9948,4.0
20861,20862,10.4305,1453.3819,2.0718,12.1026,0.3164,21.9944,4.0
20862,20863,10.431,1461.3316,2.1157,12.2409,0.4181,21.9944,4.0
20863,20864,10.4315,1458.4924,1.9741,12.2482,0.412,21.9944,4.0
20864,20865,10.432,1451.6784,2.1035,12.2897,0.3774,21.9946,4.0
20865,20866,10.4325,1439.1859,2.1695,12.214,0.4405,21.9944,4.0
20866,20867,10.433,1415.3367,2.0034,12.0762,0.2961,21.9944,4.0
20867,20868,10.4335,1428.9649,2.0669,11.6595,0.3205,21.9944,4.0
20868,20869,10.434,1448.8392,1.8789,11.2696,0.2961,21.9944,4.0
20869,20870,10.4345,1466.4422,2.0864,11.1748,0.174,21.9944,4.0
20870,20871,10.435,1478.9346,2.1524,10.6614,0.2472,21.9943,4.0
20871,20872,10.4355,1481.7738,2.0645,10.4845,0.1618,21.9944,4.0
20872,20873,10.436,1473.2562,2.0352,10.1025,0.1943,21.994,4.0
20873,20874,10.4365,1453.3819,2.0718,9.8802,0.1414,21.9938,4.0
20874,20875,10.437,1425.5578,2.2012,9.7942,0.0702,21.9935,4.0
20875,20876,10.4375,1404.5478,2.1572,9.4254,0.1394,21.9935,4.0
20876,20877,10.438,1446.5678,2.0474,9.4889,0.0865,21.9935,4.0
20877,20878,10.4385,1468.7135,2.0547,9.7815,0.0967,21.9934,4.0
20878,20879,10.439,1478.3668,2.1865,10.1411,0.178,21.9935,4.0
20879,20880,10.4395,1480.0703,2.1084,10.8812,0.1699,21.9931,4.0
20880,20881,10.44,1472.6884,2.1914,11.3634,0.3184,21.9928,4.0
20881,20882,10.4405,1462.4673,2.0034,12.1895,0.3022,21.9928,4.0
20882,20883,10.441,1444.2965,2.1572,12.3288,0.3449,21.9924,4.0
20883,20884,10.4415,1405.1157,2.2696,12.3649,0.3306,21.9929,4.0
20884,20885,10.442,1426.1257,2.1353,12.4001,0.2961,21.9929,4.0
20885,20886,10.4425,1446.5678,2.211,12.2824,0.3836,21.9928,4.0
20886,20887,10.443,1462.4673,1.6372,12.1675,0.3205,21.9928,4.0
20887,20888,10.4435,1471.5527,2.1109,11.7938,0.2879,21.9936,4.0
20888,20889,10.444,1471.5527,2.2329,11.3375,0.3083,21.9935,4.0
20889,20890,10.4445,1460.7638,2.1402,11.209,0.1984,21.9935,4.0
20890,20891,10.445,1436.3468,2.1695,10.7923,0.2228,21.9934,4.0
20891,20892,10.4455,1406.8192,2.062,10.5046,0.1821,21.9931,4.0
20892,20893,10.446,1388.6483,2.0132,10.2413,0.1475,21.9931,4.0
20893,20894,10.4465,1418.7438,2.2207,9.8871,0.178,21.9927,4.0
20894,20895,10.447,1438.6181,2.1548,9.782,0.1068,21.9928,4.0
20895,20896,10.4475,1446.0,2.1743,9.4381,0.1394,21.9927,4.0
20896,20897,10.448,1447.7035,2.0742,9.4958,0.0967,21.9927,4.0
20897,20898,10.4485,1439.1859,2.1719,9.7288,0.1089,21.9924,4.0
20898,20899,10.449,1424.99,2.1792,10.0962,0.1943,21.9917,4.0
20899,20900,10.4495,1401.1408,2.1157,10.8436,0.1801,21.9909,4.0
20900,20901,10.45,1378.9951,2.167,11.5339,0.2452,21.9905,4.0
20901,20902,10.4505,1420.4473,1.9155,12.0483,0.351,21.9901,4.0
20902,20903,10.451,1442.0251,2.0962,12.3244,0.3327,21.9897,4.0
20903,20904,10.4515,1459.6281,2.2012,12.2311,0.4263,21.9891,4.0
20904,20905,10.452,1466.4422,2.084,12.3537,0.3083,21.9886,4.0
20905,20906,10.4525,1461.3316,2.1499,12.3312,0.3429,21.9886,4.0
20906,20907,10.453,1446.0,1.9644,12.1182,0.3245,21.9886,4.0
20907,20908,10.4535,1423.8543,2.0913,11.7948,0.2818,21.9885,4.0
20908,20909,10.454,1396.5981,2.2061,11.3175,0.3144,21.9888,4.0
20909,20910,10.4545,1435.7789,2.0425,11.1958,0.1882,21.9896,4.0
20910,20911,10.455,1459.6281,2.1011,10.8177,0.1964,21.9896,4.0
20911,20912,10.4555,1471.5527,1.9937,10.4582,0.1943,21.9896,4.0
20912,20913,10.456,1473.8241,2.0474,10.3174,0.1211,21.9886,4.0
20913,20914,10.4565,1472.6884,2.167,9.8974,0.1801,21.9883,4.0
20914,20915,10.457,1462.4673,2.1035,9.8177,0.0824,21.9878,4.0
20915,20916,10.4575,1444.8643,2.0864,9.4772,0.1333,21.9878,4.0
20916,20917,10.458,1413.6332,2.0181,9.422,0.1211,21.988,4.0
20917,20918,10.4585,1402.2765,2.1548,9.7166,0.119,21.9884,4.0
20918,20919,10.459,1453.3819,2.1719,10.0664,0.2086,21.9888,4.0
20919,20920,10.4595,1469.8492,2.1084,10.8163,0.1923,21.9884,4.0
20920,20921,10.46,1481.7738,2.1182,11.3463,0.3327,21.9884,4.0
20921,20922,10.4605,1482.9095,2.2451,12.0806,0.3347,21.9888,4.0
20922,20923,10.461,1472.6884,1.9863,12.3268,0.3306,21.9888,4.0
20923,20924,10.4615,1452.2462,2.2329,12.235,0.4283,21.989,4.0
20924,20925,10.462,1426.6935,2.0864,12.383,0.3103,21.989,4.0
20925,20926,10.4625,1405.6835,2.1328,12.2438,0.4263,21.9889,4.0
20926,20927,10.463,1435.7789,2.0986,11.9453,0.3734,21.9886,4.0
20927,20928,10.4635,1456.7889,2.1426,11.7347,0.2737,21.9891,4.0
20928,20929,10.464,1465.8743,2.2525,11.2159,0.3144,21.9897,4.0
20929,20930,10.4645,1467.01,2.0791,11.04,0.2228,21.9905,4.0
20930,20931,10.465,1463.0352,2.1109,10.6873,0.2309,21.9914,4.0
20931,20932,10.4655,1451.1105,2.0083,10.3302,0.2269,21.9918,4.0
20932,20933,10.466,1427.8292,2.1646,10.1685,0.1394,21.9925,4.0
20933,20934,10.4665,1385.2413,2.211,9.7967,0.174,21.993,4.0
20934,20935,10.467,1404.5478,2.1084,9.6262,0.115,21.993,4.0
20935,20936,10.4675,1427.2613,2.1035,9.3429,0.1394,21.9935,4.0
20936,20937,10.468,1442.0251,2.0107,9.296,0.1414,21.9931,4.0
20937,20938,10.4685,1448.8392,2.0425,9.6819,0.1109,21.9928,4.0
20938,20939,10.469,1444.8643,2.211,10.0454,0.1943,21.9928,4.0
20939,20940,10.4695,1431.2362,2.1402,10.7713,0.2086,21.993,4.0
20940,20941,10.47,1409.6584,2.0986,11.3644,0.3123,21.9933,4.0
20941,20942,10.4705,1375.0202,2.0278,11.979,0.3876,21.9933,4.0
20942,20943,10.471,1406.8192,2.1035,12.3341,0.3245,21.9938,4.0
20943,20944,10.4715,1438.0503,2.2012,12.2555,0.4059,21.9934,4.0
20944,20945,10.472,1455.0854,2.0449,12.3341,0.351,21.9935,4.0
20945,20946,10.4725,1460.7638,2.0864,12.2965,0.3876,21.9933,4.0
20946,20947,10.473,1459.0603,2.2061,11.9096,0.3978,21.9933,4.0
20947,20948,10.4735,1453.3819,2.0864,11.659,0.3103,21.9924,4.0
20948,20949,10.474,1442.0251,2.189,11.1837,0.3306,21.992,4.0
20949,20950,10.4745,1419.8794,1.9912,10.9892,0.2228,21.9913,4.0
20950,20951,10.475,1403.98,2.0425,10.7327,0.1984,21.9904,4.0
20951,20952,10.4755,1446.5678,2.1939,10.3155,0.2126,21.9901,4.0
20952,20953,10.476,1465.3065,2.0889,10.2383,0.1129,21.9896,4.0
20953,20954,10.4765,1476.6633,2.1475,9.807,0.176,21.9892,4.0
20954,20955,10.477,1481.7738,1.9204,9.6619,0.117,21.9892,4.0
20955,20956,10.4775,1473.2562,2.0254,9.421,0.1272,21.9892,4.0
20956,20957,10.478,1452.8141,2.2012,9.3888,0.117,21.9894,4.0
20957,20958,10.4785,1427.2613,2.1279,9.7957,0.0743,21.9892,4.0
20958,20959,10.479,1401.1408,2.167,10.0722,0.1984,21.9897,4.0
20959,20960,10.4795,1442.593,2.1817,10.8338,0.1882,21.9892,4.0
20960,20961,10.48,1465.3065,2.1157,11.5632,0.2472,21.9889,4.0
20961,20962,10.4805,1477.7989,2.2036,12.1084,0.3591,21.9889,4.0
20962,20963,10.481,1480.0703,2.106,12.3908,0.2879,21.9885,4.0
20963,20964,10.4815,1474.9598,2.1939,12.2579,0.4039,21.9885,4.0
20964,20965,10.482,1465.8743,2.1524,12.3556,0.3225,21.9886,4.0
20965,20966,10.4825,1447.7035,2.145,12.3317,0.3266,21.9886,4.0
20966,20967,10.483,1406.2513,2.2867,12.0972,0.3368,21.9888,4.0
20967,20968,10.4835,1424.4222,2.1353,11.8876,0.2574,21.9892,4.0
20968,20969,10.484,1446.5678,2.2036,11.3893,0.3022,21.9888,4.0
20969,20970,10.4845,1461.8995,2.2427,11.1221,0.2391,21.9885,4.0
20970,20971,10.485,1472.1206,2.1255,10.807,0.2106,21.9886,4.0
20971,20972,10.4855,1473.2562,2.2549,10.4303,0.2228,21.989,4.0
20972,20973,10.486,1460.7638,2.1255,10.2964,0.1333,21.99,4.0
20973,20974,10.4865,1438.6181,2.1597,9.9809,0.1475,21.9901,4.0
20974,20975,10.487,1410.2262,1.9375,9.7347,0.1251,21.9902,4.0
20975,20976,10.4875,1385.8092,2.1255,9.5431,0.1048,21.9897,4.0
20976,20977,10.488,1417.0403,2.2207,9.4591,0.1272,21.9901,4.0
20977,20978,10.4885,1435.7789,2.1548,9.7767,0.1007,21.9897,4.0
20978,20979,10.489,1444.8643,2.1377,10.1387,0.1801,21.9895,4.0
20979,20980,10.4895,1446.0,1.9692,10.7752,0.2106,21.9901,4.0
20980,20981,10.49,1439.7538,2.1646,11.531,0.2635,21.9907,4.0
20981,20982,10.4905,1426.6935,2.1988,12.0772,0.3693,21.991,4.0
20982,20983,10.491,1403.98,2.0938,12.3654,0.3144,21.991,4.0
20983,20984,10.4915,1384.1056,2.1279,12.3659,0.3245,21.9907,4.0
20984,20985,10.492,1421.0151,1.9692,12.2916,0.3917,21.9903,4.0
20985,20986,10.4925,1442.593,2.1133,12.3468,0.3245,21.99,4.0
20986,20987,10.493,1459.0603,2.1719,11.9551,0.3917,21.9897,4.0
20987,20988,10.4935,1467.01,2.0718,11.8128,0.2615,21.9894,4.0
20988,20989,10.494,1464.7387,2.1011,11.3629,0.2818,21.9894,4.0
20989,20990,10.4945,1450.5427,1.9424,11.0664,0.2432,21.9891,4.0
20990,20991,10.495,1427.2613,2.0889,10.8666,0.1821,21.9889,4.0
20991,20992,10.4955,1398.8694,2.2012,10.4313,0.2167,21.9891,4.0
20992,20993,10.496,1432.3719,2.0474,10.3072,0.119,21.9889,4.0
20993,20994,10.4965,1458.4924,2.062,9.9916,0.1333,21.9889,4.0
20994,20995,10.497,1470.417,1.9766,9.6492,0.1435,21.9887,4.0
20995,20996,10.4975,1474.3919,2.0278,9.6086,0.0661,21.989,4.0
20996,20997,10.498,1469.2814,2.1695,9.4543,0.1312,21.9895,4.0
20997,20998,10.4985,1460.7638,2.0986,9.7889,0.0905,21.9895,4.0
20998,20999,10.499,1443.7287,2.084,10.1651,0.174,21.9899,4.0
20999,21000,10.4995,1415.3367,2.0205,10.7147,0.2452,21.9894,4.0
21000,21001,10.5,1402.8443,2.1963,11.4968,0.2655,21.9894,4.0
21001,21002,10.5005,1451.1105,2.1914,12.0088,0.3734,21.9897,4.0
21002,21003,10.501,1470.417,2.0962,12.3522,0.3306,21.99,4.0
21003,21004,10.5015,1482.3417,2.106,12.2189,0.4365,21.99,4.0
21004,21005,10.502,1485.7487,2.5601,12.3136,0.3734,21.9906,4.0
21005,21006,10.5025,1476.0954,2.0669,12.3756,0.3164,21.9913,4.0
21006,21007,10.503,1455.6533,2.2305,11.9409,0.3876,21.992,4.0
21007,21008,10.5035,1430.1005,2.0718,11.7459,0.2696,21.9928,4.0
21008,21009,10.504,1402.2765,2.1255,11.2267,0.3266,21.9928,4.0
21009,21010,10.5045,1434.6432,1.9668,10.8744,0.292,21.9932,4.0
21010,21011,10.505,1456.2211,2.1475,10.765,0.1821,21.9934,4.0
21011,21012,10.5055,1465.8743,2.2354,10.3048,0.2269,21.9934,4.0
21012,21013,10.506,1467.5779,2.0718,10.1475,0.1516,21.9933,4.0
21013,21014,10.5065,1462.4673,2.084,9.892,0.1475,21.9928,4.0
21014,21015,10.507,1449.9749,1.9692,9.5485,0.1638,21.993,4.0
21015,21016,10.5075,1428.397,2.1499,9.4914,0.0844,21.9926,4.0
21016,21017,10.508,1384.6735,2.1914,9.3551,0.1292,21.9922,4.0
21017,21018,10.5085,1400.5729,2.0962,9.6291,0.1231,21.9928,4.0
21018,21019,10.509,1423.8543,2.1231,10.0332,0.2045,21.9932,4.0
21019,21020,10.5095,1439.1859,1.9424,10.6189,0.2615,21.9935,4.0
21020,21021,10.51,1447.1357,2.1182,11.4621,0.2574,21.9941,4.0
21021,21022,10.5105,1445.4322,2.1841,11.9673,0.3815,21.9949,4.0
21022,21023,10.511,1434.0754,2.0962,12.3356,0.3551,21.9953,4.0
21023,21024,10.5115,1414.2011,2.0596,12.2731,0.4019,21.9949,4.0
21024,21025,10.512,1387.5127,1.8813,12.2511,0.4202,21.9953,4.0
21025,21026,10.5125,1406.2513,2.0986,12.3532,0.3245,21.9957,4.0
21026,21027,10.513,1436.9146,2.1743,11.9516,0.3734,21.9961,4.0
21027,21028,10.5135,1454.5176,2.0059,11.6258,0.3062,21.9965,4.0
21028,21029,10.514,1460.7638,2.0523,11.2843,0.2838,21.9965,4.0
21029,21030,10.5145,1460.196,1.8935,10.8432,0.3022,21.9962,4.0
21030,21031,10.515,1456.7889,2.0889,10.699,0.2106,21.9962,4.0
21031,21032,10.5155,1445.4322,2.1914,10.2545,0.237,21.9958,4.0
21032,21033,10.516,1420.4473,1.8496,10.0957,0.1577,21.9958,4.0
21033,21034,10.5165,1402.8443,2.0059,9.9296,0.1109,21.9953,4.0
21034,21035,10.517,1442.0251,2.0327,9.5417,0.1536,21.9953,4.0
21035,21036,10.5175,1463.603,2.0864,9.5387,0.0661,21.9956,4.0
21036,21037,10.518,1476.6633,2.1377,9.3502,0.1333,21.9961,4.0
21037,21038,10.5185,1481.206,2.0278,9.6897,0.115,21.9967,4.0
21038,21039,10.519,1472.1206,2.023,10.1621,0.1658,21.9968,4.0
21039,21040,10.5195,1454.5176,2.2256,10.7156,0.2391,21.9972,4.0
21040,21041,10.52,1428.9649,2.1157,11.6526,0.2045,21.9972,4.0
21041,21042,10.5205,1403.4121,2.1377,12.0562,0.3815,21.9964,4.0
21042,21043,10.521,1442.0251,2.2036,12.3878,0.3062,21.9961,4.0
21043,21044,10.5215,1467.01,2.1988,12.3732,0.3184,21.9965,4.0
21044,21045,10.522,1478.3668,2.2232,12.3087,0.3774,21.9972,4.0
21045,21046,10.5225,1481.7738,2.1109,12.3898,0.294,21.9977,4.0
21046,21047,10.523,1477.2311,2.167,12.0283,0.3836,21.9977,4.0
21047,21048,10.5235,1468.1457,1.9937,11.7967,0.2961,21.9978,4.0
21048,21049,10.524,1451.1105,2.1621,11.5275,0.2452,21.9974,4.0
21049,21050,10.5245,1406.2513,2.2622,11.0425,0.2737,21.9978,4.0
21050,21051,10.525,1422.1508,2.1279,10.8841,0.178,21.9981,4.0
21051,21052,10.5255,1444.8643,2.1841,10.4489,0.2126,21.998,4.0
21052,21053,10.526,1460.7638,2.2256,10.2207,0.1699,21.9973,4.0
21053,21054,10.5265,1470.417,2.1499,9.9911,0.1496,21.9969,4.0
21054,21055,10.527,1472.1206,2.2525,9.7205,0.1475,21.997,4.0
21055,21056,10.5275,1458.4924,2.1255,9.572,0.0967,21.9967,4.0
21056,21057,10.528,1438.6181,2.1328,9.5256,0.1089,21.997,4.0
21057,21058,10.5285,1410.794,2.0913,9.7234,0.1292,21.9974,4.0
21058,21059,10.529,1382.97,2.0523,10.1787,0.1679,21.9974,4.0
21059,21060,10.5295,1413.6332,2.2158,10.7787,0.2289,21.9974,4.0
21060,21061,10.53,1432.9397,2.1279,11.529,0.2493,21.9974,4.0
21061,21062,10.5305,1443.1608,2.1133,12.0049,0.3713,21.9969,4.0
21062,21063,10.531,1445.4322,1.9351,12.3024,0.351,21.9974,4.0
21063,21064,10.5315,1441.4573,2.1597,12.3366,0.349,21.9977,4.0
21064,21065,10.532,1430.1005,2.1743,12.3019,0.3673,21.9981,4.0
21065,21066,10.5325,1407.387,2.0816,12.3615,0.3123,21.9982,4.0
21066,21067,10.533,1385.8092,2.1109,12.1109,0.3042,21.9982,4.0
21067,21068,10.5335,1422.1508,2.167,11.6199,0.3429,21.9985,4.0
21068,21069,10.534,1440.8895,2.0913,11.4377,0.2513,21.9985,4.0
21069,21070,10.5345,1457.9246,2.1768,10.9477,0.2838,21.9983,4.0
21070,21071,10.535,1467.01,2.0449,10.7777,0.1821,21.9974,4.0
21071,21072,10.5355,1467.01,2.0816,10.4127,0.2004,21.997,4.0
21072,21073,10.536,1452.8141,1.9375,10.1587,0.174,21.9973,4.0
21073,21074,10.5365,1427.2613,2.084,10.0336,0.1089,21.9973,4.0
21074,21075,10.537,1398.3016,2.1988,9.6531,0.1455,21.9973,4.0
21075,21076,10.5375,1426.6935,2.0547,9.5431,0.0783,21.9977,4.0
21076,21077,10.538,1456.2211,2.0327,9.484,0.0905,21.9978,4.0
21077,21078,10.5385,1469.2814,1.9619,9.6228,0.1496,21.997,4.0
21078,21079,10.539,1473.2562,2.0889,10.271,0.1068,21.9967,4.0
21079,21080,10.5395,1467.5779,2.1695,10.7396,0.235,21.997,4.0
21080,21081,10.54,1457.9246,2.0816,11.5085,0.2452,21.9971,4.0
21081,21082,10.5405,1445.4322,2.1011,12.1475,0.3266,21.9971,4.0
21082,21083,10.541,1419.3116,2.0132,12.2506,0.41,21.997,4.0
21083,21084,10.5415,1406.8192,2.1597,12.3585,0.3306,21.9971,4.0
21084,21085,10.542,1452.8141,2.1865,12.254,0.4019,21.9968,4.0
21085,21086,10.5425,1469.8492,2.0889,12.341,0.3347,21.9968,4.0
21086,21087,10.543,1482.3417,2.0889,11.8896,0.4039,21.9963,4.0
21087,21088,10.5435,1485.7487,2.2818,11.6028,0.3306,21.9959,4.0
21088,21089,10.544,1479.5025,2.0767,11.4743,0.2208,21.9962,4.0
21089,21090,10.5445,1459.0603,2.2256,10.9032,0.2838,21.9962,4.0
21090,21091,10.545,1432.3719,2.0571,10.7259,0.1882,21.9965,4.0
21091,21092,10.5455,1399.4373,2.0962,10.2872,0.2309,21.9968,4.0
21092,21093,10.546,1433.5076,1.9399,9.9853,0.2126,21.9968,4.0
21093,21094,10.5465,1456.7889,2.1402,9.9384,0.1089,21.9968,4.0
21094,21095,10.547,1466.4422,2.2232,9.5695,0.1516,21.9972,4.0
21095,21096,10.5475,1468.1457,2.0571,9.4537,0.0946,21.9972,4.0
21096,21097,10.548,1460.7638,2.0596,9.4274,0.1007,21.9972,4.0
21097,21098,10.5485,1449.407,1.9448,9.5725,0.1597,21.9972,4.0
21098,21099,10.549,1428.397,2.1377,10.1519,0.1373,21.9974,4.0
21099,21100,10.5495,1383.5378,2.1817,10.6829,0.2452,21.9977,4.0
21100,21101,10.55,1400.0051,2.0791,11.3937,0.2879,21.9977,4.0
21101,21102,10.5505,1422.7186,2.1279,11.9658,0.4039,21.9981,4.0
21102,21103,10.551,1439.1859,1.9155,12.2599,0.4181,21.9989,4.0
21103,21104,10.5515,1448.2714,2.1475,12.3527,0.3408,21.9995,4.0
21104,21105,10.552,1446.5678,2.1548,12.2457,0.4141,22.0,4.0
21105,21106,10.5525,1436.9146,2.084,12.3258,0.3632,22.0003,4.0
21106,21107,10.553,1416.4724,2.0107,11.999,0.3551,22.0009,4.0
21107,21108,10.5535,1390.9197,1.6347,11.5545,0.3551,22.0009,4.0
21108,21109,10.554,1405.6835,2.0889,11.3722,0.237,22.0013,4.0
21109,21110,10.5545,1435.7789,2.1548,10.9003,0.2757,22.0013,4.0
21110,21111,10.555,1453.3819,1.9937,10.6042,0.2208,22.0018,4.0
21111,21112,10.5555,1460.196,2.0156,10.3527,0.1923,22.0018,4.0
21112,21113,10.556,1461.8995,1.8716,9.9501,0.2208,22.0015,4.0
21113,21114,10.5565,1456.2211,2.0693,9.8656,0.1272,22.001,4.0
21114,21115,10.557,1444.2965,2.1695,9.5002,0.1618,22.0005,4.0
21115,21116,10.5575,1421.0151,1.918,9.3678,0.1028,22.0011,4.0
21116,21117,10.558,1401.7086,1.9912,9.4489,0.0722,22.0012,4.0
21117,21118,10.5585,1440.3216,2.1963,9.5608,0.1536,22.0018,4.0
21118,21119,10.559,1460.7638,2.0889,10.2178,0.1089,22.0022,4.0
21119,21120,10.5595,1474.3919,2.1377,10.6741,0.2472,22.0025,4.0
21120,21121,10.56,1480.0703,2.0132,11.5041,0.2594,22.0029,4.0
21121,21122,10.5605,1472.6884,2.1255,12.192,0.3266,22.0034,4.0
21122,21123,10.561,1456.7889,2.2354,12.2829,0.3937,22.0038,4.0
21123,21124,10.5615,1431.2362,2.1133,12.4176,0.2655,22.0042,4.0
21124,21125,10.562,1403.98,2.1499,12.2438,0.3998,22.0046,4.0
21125,21126,10.5625,1442.0251,2.2012,12.3678,0.3123,22.005,4.0
21126,21127,10.563,1465.8743,2.2036,12.2349,0.2961,22.0054,4.0
21127,21128,10.5635,1478.9346,2.2281,11.7611,0.3205,22.0059,4.0
21128,21129,10.564,1482.9095,2.1084,11.5847,0.2187,22.0057,4.0
21129,21130,10.5645,1478.9346,2.1768,11.0102,0.29,22.0059,4.0
21130,21131,10.565,1468.1457,2.1157,10.8197,0.2106,22.0055,4.0
21131,21132,10.5655,1451.6784,2.145,10.5744,0.1557,22.0057,4.0
21132,21133,10.566,1405.1157,2.2549,10.1348,0.2045,22.0056,4.0
21133,21134,10.5665,1419.3116,2.1206,10.0615,0.1068,22.0055,4.0
21134,21135,10.567,1443.1608,2.167,9.7317,0.1435,22.0047,4.0
21135,21136,10.5675,1460.196,2.2403,9.55,0.115,22.0042,4.0
21136,21137,10.568,1470.417,2.1597,9.5607,0.1007,22.0037,4.0
21137,21138,10.5685,1469.8492,2.2476,9.7278,0.1414,22.0037,4.0
21138,21139,10.569,1459.6281,2.1133,10.2398,0.1435,22.0038,4.0
21139,21140,10.5695,1439.1859,2.1035,10.8558,0.1964,22.0038,4.0
21140,21141,10.57,1411.9297,2.1206,11.4865,0.2635,22.0039,4.0
21141,21142,10.5705,1379.5629,2.084,12.086,0.3408,22.0042,4.0
21142,21143,10.571,1410.794,2.1743,12.3126,0.353,22.0038,4.0
21143,21144,10.5715,1432.3719,2.1011,12.3204,0.3306,22.0038,4.0
21144,21145,10.572,1443.1608,2.0938,12.2535,0.3917,22.0047,4.0
21145,21146,10.5725,1447.7035,2.1914,12.3092,0.3612,22.005,4.0
21146,21147,10.573,1443.7287,2.145,12.1026,0.3164,22.0053,4.0
21147,21148,10.5735,1432.3719,2.1646,11.6907,0.3103,22.0047,4.0
21148,21149,10.574,1411.9297,2.0571,11.4294,0.237,22.0041,4.0
21149,21150,10.5745,1387.5127,2.0889,11.1084,0.2187,22.0041,4.0
21150,21151,10.575,1419.8794,2.1865,10.6751,0.2411,22.0041,4.0
21151,21152,10.5755,1439.7538,2.1035,10.59,0.1373,22.0037,4.0
21152,21153,10.576,1456.2211,2.1719,10.1328,0.1902,22.0034,4.0
21153,21154,10.5765,1465.3065,2.0327,9.9408,0.1333,22.0038,4.0
21154,21155,10.577,1465.3065,2.0767,9.678,0.1353,22.0042,4.0
